,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
3713,334,Bitcoin Magazine,True,2022-03-11 11:36:55+00:00,684,4377,2237604,"[{'text': 'Bitcoin', 'indices': [102, 110]}]","NEW 💥 Apple co-founder: ""The number of people getting ripped off on crypto and NFTs is outrageous.""

""#Bitcoin is s… https://t.co/Vv9TjIrzN3",['new 💥 apple cofounder the number of people getting ripped off on crypto and nfts is outrageous\r\n\r\n#bitcoin is s… httpstcovv9tjirzn3'],0.13636363636363635,Positive,0.067,0.0,0.933,0.0772,Positive
3714,335,Bitcoin Magazine,True,2022-03-11 15:18:33+00:00,1138,6444,2237604,"[{'text': 'bitcoin', 'indices': [42, 50]}]","Apple co-founder: ""Just recently, I think #bitcoin is going to go to $100,000."" https://t.co/vFz6XJLTZD",['apple cofounder just recently i think #bitcoin is going to go to 100000 httpstcovfz6xjltzd'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3715,336,Bitcoin News,True,2022-03-11 03:02:36+00:00,906,2861,2450127,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,['dubai has approved its first law to regulate #crypto assets #cryptocurrency #bitcoin btc httpstcovm61rrdzj0'],0.25,Positive,0.273,0.0,0.727,0.5423,Positive
3716,337,Michael Saylor⚡️,True,2022-03-11 13:55:12+00:00,784,7680,2270992,"[{'text': 'bitcoin', 'indices': [21, 29]}]","If you can keep your #bitcoin when all about you   
    Are losing theirs and blaming it on you,",['if you can keep your #bitcoin when all about you   \r\n    are losing theirs and blaming it on you'],0.0,Neutral,0.0,0.254,0.746,-0.7003,Negative
3717,338,Bitcoin Magazine,True,2022-03-11 15:35:40+00:00,741,5021,2237604,"[{'text': 'Bitcoin', 'indices': [38, 46]}]",JUST IN: El Salvador could launch its #Bitcoin bond as early as next week — Reuters 🇸🇻,['just in el salvador could launch its #bitcoin bond as early as next week — reuters 🇸🇻'],0.05,Positive,0.0,0.0,1.0,0.0,Neutral
3718,339,Blockworks,True,2022-03-11 20:22:29+00:00,1127,6591,271511,"[{'text': 'Bitcoin', 'indices': [26, 34]}]","Apple co-founder: I think #Bitcoin is going to $100,000

- Steve Wozniak https://t.co/O1uqXsga7f",['apple cofounder i think #bitcoin is going to 100000\r\n\r\n steve wozniak httpstcoo1uqxsga7f'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3719,340,Watcher.Guru,True,2022-03-11 14:51:12+00:00,303,1742,722197,"[{'text': 'Bitcoin', 'indices': [9, 17]}]",JUST IN: #Bitcoin ATMs have been shut down in the UK after being declared as illegal.,['just in #bitcoin\xa0atms have been shut down in the uk after being declared as illegal'],-0.3277777777777778,Negative,0.0,0.0,1.0,0.0,Neutral
3720,341,Jeff Booth,True,2022-03-11 16:25:44+00:00,749,4740,308093,"[{'text': 'Bitcoin', 'indices': [81, 89]}]","Capitalism and Communism become remarkably similar when money is manipulated. 
 
#Bitcoin",['capitalism and communism become remarkably similar when money is manipulated \r\n \r\n#bitcoin'],0.0,Neutral,0.0,0.191,0.809,-0.3818,Negative
3722,343,Mario Sixtus 🇭🇰馬六,True,2022-03-11 16:43:31+00:00,364,1946,142145,"[{'text': 'Bitcoin', 'indices': [41, 49]}]","Ich weiß, diese Laseraugen-Typen aus der #Bitcoin -Sekte können sich drei Jahrzehnte gar nicht vorstellen, und gege… https://t.co/Q31A2CKoy5",['ich weiß diese laseraugentypen aus der #bitcoin sekte können sich drei jahrzehnte gar nicht vorstellen und gege… httpstcoq31a2ckoy5'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3724,345,EverRise,True,2022-03-11 20:26:43+00:00,539,1033,82680,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]","Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",['surprise 🥳\r\n\r\nwe are adding stable coins pegged tokens and nontokenomic tokens to #everswap 🔁\r\n\r\n#btc #usdt #usdc… httpstcojvfaz20hxq'],0.0,Neutral,0.121,0.0,0.879,0.296,Positive
3730,351,Shannon Bray,True,2022-03-11 23:06:13+00:00,130,220,64852,"[{'text': 'crypto', 'indices': [32, 39]}, {'text': 'ncpol', 'indices': [88, 94]}, {'text': 'bluesparrow', 'indices': [96, 108]}, {'text': 'shib', 'indices': [109, 114]}]","We must be diligent on electing #crypto  friendly representatives in our next election. #ncpol

#bluesparrow #shib… https://t.co/H5KoedL4wP",['we must be diligent on electing #crypto  friendly representatives in our next election #ncpol\r\n\r\n#bluesparrow #shib… httpstcoh5koedl4wp'],0.1875,Positive,0.176,0.0,0.824,0.4939,Positive
3734,355,Libertarian Party NH,True,2022-03-11 17:11:21+00:00,18,62,17686,"[{'text': 'FedCoin', 'indices': [10, 18]}, {'text': 'Bitcoin', 'indices': [43, 51]}, {'text': 'Crypto', 'indices': [52, 59]}, {'text': 'CryptoNews', 'indices': [60, 71]}, {'text': 'BTC', 'indices': [72, 76]}, {'text': 'blockchain', 'indices': [77, 88]}, {'text': 'cryptotrading', 'indices': [89, 103]}]","Say NO to #FedCoin, with @jeremykauffman 

#Bitcoin #Crypto #CryptoNews #BTC #blockchain #cryptotrading… https://t.co/iCCgdu9Yr4",['say no to #fedcoin with @jeremykauffman \r\n\r\n#bitcoin #crypto #cryptonews #btc #blockchain #cryptotrading… httpstcoiccgdu9yr4'],0.0,Neutral,0.0,0.155,0.845,-0.296,Negative
3739,360,Bitget,True,2022-03-11 09:21:13+00:00,19,74,177974,"[{'text': 'crypto', 'indices': [20, 27]}, {'text': 'memecoin', 'indices': [33, 42]}, {'text': 'metaverse', 'indices': [49, 59]}, {'text': 'GameFi', 'indices': [63, 70]}, {'text': 'DeFi', 'indices': [73, 78]}, {'text': 'Bitcoin', 'indices': [80, 88]}, {'text': 'Ethereum', 'indices': [96, 105]}]","What brought you to #crypto?
👉 a #memecoin 
👉the #metaverse or #GameFi 
👉#DeFi
👉#Bitcoin $BTC / #Ethereum $ETH",['what brought you to #crypto\r\n👉 a #memecoin \r\n👉the #metaverse or #gamefi \r\n👉#defi\r\n👉#bitcoin btc  #ethereum eth'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3740,361,Huobi,True,2022-03-11 06:02:00+00:00,43,289,1010716,"[{'text': 'Vitalik', 'indices': [10, 18]}, {'text': 'Ethereum', 'indices': [77, 86]}, {'text': 'cryptocurrency', 'indices': [89, 104]}]","Strong  💪 #Vitalik

➖🟧🟧🟧
🟨🟨🟧🟫
🟨🟧
🟨🟨➖➖➖🟧🟧
🟨🟨🟨➖🟧🟨🟨🟨
🟨🟨🟨🟧🟨⬜🟨🟧
➖🟨🟨🟨🟨🟨🟧🟨
➖➖🟨🟨🟨🟨🟨

#Ethereum   #cryptocurrency",['strong  💪 #vitalik\r\n\r\n➖🟧🟧🟧\r\n🟨🟨🟧🟫\r\n🟨🟧\r\n🟨🟨➖➖➖🟧🟧\r\n🟨🟨🟨➖🟧🟨🟨🟨\r\n🟨🟨🟨🟧🟨⬜🟨🟧\r\n➖🟨🟨🟨🟨🟨🟧🟨\r\n➖➖🟨🟨🟨🟨🟨\r\n\r\n#ethereum   #cryptocurrency'],0.4333333333333333,Positive,0.0,0.0,1.0,0.0,Neutral
3745,366,EverRise,True,2022-03-11 20:26:43+00:00,539,1033,82680,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]","Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",['surprise 🥳\r\n\r\nwe are adding stable coins pegged tokens and nontokenomic tokens to #everswap 🔁\r\n\r\n#btc #usdt #usdc… httpstcojvfaz20hxq'],0.0,Neutral,0.121,0.0,0.879,0.296,Positive
3750,371,CRYPTO GIRL,True,2022-03-11 17:07:58+00:00,60,494,114548,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'Avalanche', 'indices': [10, 20]}, {'text': 'SafeMoon', 'indices': [25, 34]}]","#Bitcoin, #Avalanche and #SafeMoon weekly wrap up
https://t.co/zwqsZe5fK0",['#bitcoin #avalanche and #safemoon weekly wrap up\r\nhttpstcozwqsze5fk0'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3751,372,$POODL,True,2022-03-11 22:51:11+00:00,5737,6321,124467,"[{'text': 'cryptotwitter', 'indices': [30, 44]}, {'text': 'cryptocurrency', 'indices': [45, 60]}]","@CRYPT0DIAMOND Indeed we are

#cryptotwitter #cryptocurrency

✅ Retail payments
✅ 5 years locked liquidity 
✅ Augme… https://t.co/sF28Ph6VPs",['@crypt0diamond indeed we are\r\n\r\n#cryptotwitter #cryptocurrency\r\n\r\n✅ retail payments\r\n✅ 5 years locked liquidity \r\n✅ augme… httpstcosf28ph6vps'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3752,373,Bitcoin News,True,2022-03-11 03:02:36+00:00,906,2861,2450127,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,['dubai has approved its first law to regulate #crypto assets #cryptocurrency #bitcoin btc httpstcovm61rrdzj0'],0.25,Positive,0.273,0.0,0.727,0.5423,Positive
3753,374,Bitcoin News,True,2022-03-11 14:32:23+00:00,311,1109,2450127,"[{'text': 'crypto', 'indices': [77, 84]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",South Koreans have elected a pro-crypto president who vows to deregulate the #crypto industry. #cryptocurrency… https://t.co/uJqZKnDC3g,['south koreans have elected a procrypto president who vows to deregulate the #crypto industry #cryptocurrency… httpstcoujqzkndc3g'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3755,376,Watcher.Guru,True,2022-03-11 12:30:58+00:00,174,986,722197,"[{'text': 'cryptocurrency', 'indices': [61, 76]}]",JUST IN: 🇬🇧 UK’s Financial Conduct Authority has ordered all #cryptocurrency ATM operators to shut down immediately.,['just in 🇬🇧 uk’s financial conduct authority has ordered all #cryptocurrency atm operators to shut down immediately'],-0.07777777777777779,Negative,0.075,0.0,0.925,0.0772,Positive
3756,377,Bitcoin News,True,2022-03-11 12:02:38+00:00,223,722,2450127,[],Dubai adopts its first crypto law to position itself and the UAE to be a key player in designing the future of… https://t.co/r13jFMp8Mq,['dubai adopts its first crypto law to position itself and the uae to be a key player in designing the future of… httpstcor13jfmp8mq'],0.08333333333333333,Positive,0.075,0.0,0.925,0.1779,Positive
3757,378,IRS Criminal Investigation,True,2022-03-11 20:36:09+00:00,111,244,7797,"[{'text': 'cryptocurrency', 'indices': [12, 27]}, {'text': 'Bitqyck', 'indices': [36, 44]}, {'text': 'TaxEvasion', 'indices': [87, 98]}]",Founders of #cryptocurrency company #Bitqyck sentenced to combined 8 yrs in prison for #TaxEvasion. “These criminal… https://t.co/5nqvjlb7er,['founders of #cryptocurrency company #bitqyck sentenced to combined 8 yrs in prison for #taxevasion “these criminal… httpstco5nqvjlb7er'],0.0,Neutral,0.0,0.239,0.761,-0.5267,Negative
3758,379,BitMart.Exchange,True,2022-03-11 20:36:57+00:00,22,72,398469,[],"📢 “Be Smart With BitMart” Issue 001 is here! 🤨

📈Learn various crypto tips,  snippets of crypto wisdom and general… https://t.co/DqY5bNOOsf",['📢 “be smart with bitmart” issue 001 is here 🤨\r\n\r\n📈learn various crypto tips  snippets of crypto wisdom and general… httpstcodqy5bnoosf'],0.10714285714285714,Positive,0.253,0.0,0.747,0.7269,Positive
3762,383,Bitcoin News,True,2022-03-11 03:02:36+00:00,906,2861,2450127,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,['dubai has approved its first law to regulate #crypto assets #cryptocurrency #bitcoin btc httpstcovm61rrdzj0'],0.25,Positive,0.273,0.0,0.727,0.5423,Positive
3764,385,Bitcoin News,True,2022-03-11 14:32:23+00:00,311,1109,2450127,"[{'text': 'crypto', 'indices': [77, 84]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",South Koreans have elected a pro-crypto president who vows to deregulate the #crypto industry. #cryptocurrency… https://t.co/uJqZKnDC3g,['south koreans have elected a procrypto president who vows to deregulate the #crypto industry #cryptocurrency… httpstcoujqzkndc3g'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3765,386,Watcher.Guru,True,2022-03-11 13:25:42+00:00,453,2329,722197,"[{'text': 'crypto', 'indices': [83, 90]}]",JUST IN: 🇮🇱 Israel's central bank has published draft regulations that might allow #crypto businesses to operate in the country.,['just in 🇮🇱 israels central bank has published draft regulations that might allow #crypto businesses to operate in the country'],0.0,Neutral,0.091,0.0,0.909,0.2263,Positive
3767,388,Watcher.Guru,True,2022-03-11 02:36:23+00:00,357,2492,722197,"[{'text': 'crypto', 'indices': [51, 58]}]",JUST IN: $200 million has been liquidated from the #crypto market in the past 24 hours .,['just in 200 million has been liquidated from the #crypto market in the past 24 hours '],-0.25,Negative,0.0,0.0,1.0,0.0,Neutral
3768,389,Lark Davis,True,2022-03-11 18:40:00+00:00,297,2497,921839,"[{'text': 'crypto', 'indices': [38, 45]}]","If someone gave you $100,000 worth of #crypto, that you couldn't sell before 2025, what coin would you choose to get it in?",['if someone gave you 100000 worth of #crypto that you couldnt sell before 2025 what coin would you choose to get it in'],0.3,Positive,0.079,0.0,0.921,0.2263,Positive
3769,390,Lark Davis,True,2022-03-11 22:22:00+00:00,282,2113,921839,"[{'text': 'crypto', 'indices': [17, 24]}]",I seriously LOVE #crypto!,['i seriously love #crypto'],0.5,Positive,0.532,0.215,0.253,0.5423,Positive
3770,391,Kevin O'Leary aka Mr. Wonderful,True,2022-03-11 14:29:32+00:00,186,812,874851,"[{'text': 'Bitcoin', 'indices': [21, 29]}, {'text': 'Crypto', 'indices': [75, 82]}]",The future of public #Bitcoin companies is uncertain. After reading @POTUS #Crypto executive order I sold all my… https://t.co/L0O6NcDFD6,['the future of public #bitcoin companies is uncertain after reading @potus #crypto executive order i sold all my… httpstcol0o6ncdfd6'],0.0,Neutral,0.0,0.115,0.885,-0.296,Negative
3771,392,Bitcoin News,True,2022-03-11 12:02:38+00:00,223,722,2450127,[],Dubai adopts its first crypto law to position itself and the UAE to be a key player in designing the future of… https://t.co/r13jFMp8Mq,['dubai adopts its first crypto law to position itself and the uae to be a key player in designing the future of… httpstcor13jfmp8mq'],0.08333333333333333,Positive,0.075,0.0,0.925,0.1779,Positive
3773,394,The Moon,True,2022-03-11 00:50:02+00:00,203,1286,1020386,"[{'text': 'crypto', 'indices': [6, 13]}]","Which #crypto would you invest 90% of your wealth in?

$SOL       $ETH       $BTC
👇            👇              👇",['which #crypto would you invest 90 of your wealth in\r\n\r\nsol       eth       btc\r\n👇            👇              👇'],0.0,Neutral,0.211,0.0,0.789,0.4939,Positive
3774,395,Huobi,True,2022-03-11 10:05:55+00:00,297,1332,1010716,"[{'text': 'SHIB', 'indices': [88, 93]}, {'text': 'crypto', 'indices': [123, 130]}]","🟫🟫➖⬜⬜⬜➖🟫🟫
🟫⬜⬜⬜⬜⬜⬜⬜🟫
🟫⬜⬛⬜⬜⬜⬛⬜🟫
⬜⬜⬛⬜⬜⬜⬛⬜⬜
⬜⬜⬜🟫⬛🟫⬜⬜⬜
⬜⬜🟫🟫🟫🟫🟫⬜⬜
➖⬜🟫🟫🟥🟫🟫⬜
➖➖⬜⬜⬜⬜⬜

Trending: #SHIB 🐕

What's the 411 on the dog #crypto? 🐶",['🟫🟫➖⬜⬜⬜➖🟫🟫\r\n🟫⬜⬜⬜⬜⬜⬜⬜🟫\r\n🟫⬜⬛⬜⬜⬜⬛⬜🟫\r\n⬜⬜⬛⬜⬜⬜⬛⬜⬜\r\n⬜⬜⬜🟫⬛🟫⬜⬜⬜\r\n⬜⬜🟫🟫🟫🟫🟫⬜⬜\r\n➖⬜🟫🟫🟥🟫🟫⬜\r\n➖➖⬜⬜⬜⬜⬜\r\n\r\ntrending #shib 🐕\r\n\r\nwhats the 411 on the dog #crypto 🐶'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3775,396,CateCoin,True,2022-03-11 16:42:26+00:00,192,1096,82430,"[{'text': 'dogecoin', 'indices': [0, 9]}, {'text': 'shibainu', 'indices': [12, 21]}, {'text': 'catecoin', 'indices': [25, 34]}]","#dogecoin🐶- #shibainu🐕-  #catecoin🐱 

👇                       👇                       👇",['#dogecoin🐶 #shibainu🐕  #catecoin🐱 \r\n\r\n👇                       👇                       👇'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3776,397,OKX,True,2022-03-11 08:32:07+00:00,123,424,790216,"[{'text': 'dogecoin', 'indices': [26, 35]}, {'text': 'shibainu', 'indices': [42, 51]}]",".@AMCTheatres now accepts #dogecoin &amp; #shibainu payments! 🐶🚀

$DOGE $SHIB

https://t.co/qN5HVqQTfk",['@amctheatres now accepts #dogecoin amp #shibainu payments 🐶🚀\r\n\r\ndoge shib\r\n\r\nhttpstcoqn5hvqqtfk'],0.0,Neutral,0.223,0.0,0.777,0.3182,Positive
3777,398,EverRise,True,2022-03-11 20:26:43+00:00,539,1033,82680,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]","Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",['surprise 🥳\r\n\r\nwe are adding stable coins pegged tokens and nontokenomic tokens to #everswap 🔁\r\n\r\n#btc #usdt #usdc… httpstcojvfaz20hxq'],0.0,Neutral,0.121,0.0,0.879,0.296,Positive
3778,399,OKX_Brasil (antiga OKEx),True,2022-03-11 12:00:01+00:00,163,500,4727,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]","📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/bmJoP9nUbh",['📈 compre #babydoge e outras #memecoins na #okex 🐶🐕🦴\r\n\r\n#babydoge @babydogecoin\r\n#doge @dogecoin\r\n#elon @dogelonmars… httpstcobmjop9nubh'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3779,400,OKX_Latinoamérica,True,2022-03-11 11:00:01+00:00,98,282,4355,"[{'text': 'BabyDoge', 'indices': [10, 19]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEx', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]","📈 ¡Compra #BabyDoge y otras #memecoins en #OKEx! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/1AHw6dDYvD",['📈 ¡compra #babydoge y otras #memecoins en #okex 🐶🐕🦴\r\n\r\n#babydoge @babydogecoin\r\n#doge @dogecoin\r\n#elon @dogelonmars… httpstco1ahw6ddyvd'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3780,401,Watcher.Guru,True,2022-03-11 11:28:57+00:00,791,6770,722197,"[{'text': 'Bitcoin', 'indices': [54, 62]}]",JUST IN: Florida court has ruled that self-proclaimed #Bitcoin founder Craig Wright must pay $43 million for illega… https://t.co/xmpcTb3hgc,['just in florida court has ruled that selfproclaimed #bitcoin founder craig wright must pay 43 million for illega… httpstcoxmpctb3hgc'],0.0,Neutral,0.0,0.072,0.928,-0.1027,Negative
3781,402,Bitcoin Magazine,True,2022-03-11 11:36:55+00:00,684,4377,2237604,"[{'text': 'Bitcoin', 'indices': [102, 110]}]","NEW 💥 Apple co-founder: ""The number of people getting ripped off on crypto and NFTs is outrageous.""

""#Bitcoin is s… https://t.co/Vv9TjIrzN3",['new 💥 apple cofounder the number of people getting ripped off on crypto and nfts is outrageous\r\n\r\n#bitcoin is s… httpstcovv9tjirzn3'],0.13636363636363635,Positive,0.067,0.0,0.933,0.0772,Positive
3782,403,Bitcoin Magazine,True,2022-03-11 15:18:33+00:00,1138,6444,2237604,"[{'text': 'bitcoin', 'indices': [42, 50]}]","Apple co-founder: ""Just recently, I think #bitcoin is going to go to $100,000."" https://t.co/vFz6XJLTZD",['apple cofounder just recently i think #bitcoin is going to go to 100000 httpstcovfz6xjltzd'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3783,404,Bitcoin News,True,2022-03-11 03:02:36+00:00,906,2861,2450127,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,['dubai has approved its first law to regulate #crypto assets #cryptocurrency #bitcoin btc httpstcovm61rrdzj0'],0.25,Positive,0.273,0.0,0.727,0.5423,Positive
3784,405,Michael Saylor⚡️,True,2022-03-11 13:55:12+00:00,784,7680,2270992,"[{'text': 'bitcoin', 'indices': [21, 29]}]","If you can keep your #bitcoin when all about you   
    Are losing theirs and blaming it on you,",['if you can keep your #bitcoin when all about you   \r\n    are losing theirs and blaming it on you'],0.0,Neutral,0.0,0.254,0.746,-0.7003,Negative
3785,406,Bitcoin Magazine,True,2022-03-11 15:35:40+00:00,741,5021,2237604,"[{'text': 'Bitcoin', 'indices': [38, 46]}]",JUST IN: El Salvador could launch its #Bitcoin bond as early as next week — Reuters 🇸🇻,['just in el salvador could launch its #bitcoin bond as early as next week — reuters 🇸🇻'],0.05,Positive,0.0,0.0,1.0,0.0,Neutral
3786,407,Blockworks,True,2022-03-11 20:22:29+00:00,1127,6591,271511,"[{'text': 'Bitcoin', 'indices': [26, 34]}]","Apple co-founder: I think #Bitcoin is going to $100,000

- Steve Wozniak https://t.co/O1uqXsga7f",['apple cofounder i think #bitcoin is going to 100000\r\n\r\n steve wozniak httpstcoo1uqxsga7f'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3787,408,Watcher.Guru,True,2022-03-11 14:51:12+00:00,303,1742,722197,"[{'text': 'Bitcoin', 'indices': [9, 17]}]",JUST IN: #Bitcoin ATMs have been shut down in the UK after being declared as illegal.,['just in #bitcoin\xa0atms have been shut down in the uk after being declared as illegal'],-0.3277777777777778,Negative,0.0,0.0,1.0,0.0,Neutral
3788,409,Jeff Booth,True,2022-03-11 16:25:44+00:00,749,4740,308093,"[{'text': 'Bitcoin', 'indices': [81, 89]}]","Capitalism and Communism become remarkably similar when money is manipulated. 
 
#Bitcoin",['capitalism and communism become remarkably similar when money is manipulated \r\n \r\n#bitcoin'],0.0,Neutral,0.0,0.191,0.809,-0.3818,Negative
3790,411,Mario Sixtus 🇭🇰馬六,True,2022-03-11 16:43:31+00:00,364,1946,142145,"[{'text': 'Bitcoin', 'indices': [41, 49]}]","Ich weiß, diese Laseraugen-Typen aus der #Bitcoin -Sekte können sich drei Jahrzehnte gar nicht vorstellen, und gege… https://t.co/Q31A2CKoy5",['ich weiß diese laseraugentypen aus der #bitcoin sekte können sich drei jahrzehnte gar nicht vorstellen und gege… httpstcoq31a2ckoy5'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
3792,413,EverRise,True,2022-03-11 20:26:43+00:00,539,1033,82680,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]","Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",['surprise 🥳\r\n\r\nwe are adding stable coins pegged tokens and nontokenomic tokens to #everswap 🔁\r\n\r\n#btc #usdt #usdc… httpstcojvfaz20hxq'],0.0,Neutral,0.121,0.0,0.879,0.296,Positive
3798,419,Shannon Bray,True,2022-03-11 23:06:13+00:00,130,220,64852,"[{'text': 'crypto', 'indices': [32, 39]}, {'text': 'ncpol', 'indices': [88, 94]}, {'text': 'bluesparrow', 'indices': [96, 108]}, {'text': 'shib', 'indices': [109, 114]}]","We must be diligent on electing #crypto  friendly representatives in our next election. #ncpol

#bluesparrow #shib… https://t.co/H5KoedL4wP",['we must be diligent on electing #crypto  friendly representatives in our next election #ncpol\r\n\r\n#bluesparrow #shib… httpstcoh5koedl4wp'],0.1875,Positive,0.176,0.0,0.824,0.4939,Positive
3802,423,Libertarian Party NH,True,2022-03-11 17:11:21+00:00,18,62,17686,"[{'text': 'FedCoin', 'indices': [10, 18]}, {'text': 'Bitcoin', 'indices': [43, 51]}, {'text': 'Crypto', 'indices': [52, 59]}, {'text': 'CryptoNews', 'indices': [60, 71]}, {'text': 'BTC', 'indices': [72, 76]}, {'text': 'blockchain', 'indices': [77, 88]}, {'text': 'cryptotrading', 'indices': [89, 103]}]","Say NO to #FedCoin, with @jeremykauffman 

#Bitcoin #Crypto #CryptoNews #BTC #blockchain #cryptotrading… https://t.co/iCCgdu9Yr4",['say no to #fedcoin with @jeremykauffman \r\n\r\n#bitcoin #crypto #cryptonews #btc #blockchain #cryptotrading… httpstcoiccgdu9yr4'],0.0,Neutral,0.0,0.155,0.845,-0.296,Negative
3807,428,Bitget,True,2022-03-11 09:21:13+00:00,19,74,177974,"[{'text': 'crypto', 'indices': [20, 27]}, {'text': 'memecoin', 'indices': [33, 42]}, {'text': 'metaverse', 'indices': [49, 59]}, {'text': 'GameFi', 'indices': [63, 70]}, {'text': 'DeFi', 'indices': [73, 78]}, {'text': 'Bitcoin', 'indices': [80, 88]}, {'text': 'Ethereum', 'indices': [96, 105]}]","What brought you to #crypto?
👉 a #memecoin 
👉the #metaverse or #GameFi 
👉#DeFi
👉#Bitcoin $BTC / #Ethereum $ETH",['what brought you to #crypto\r\n👉 a #memecoin \r\n👉the #metaverse or #gamefi \r\n👉#defi\r\n👉#bitcoin btc  #ethereum eth'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
