,Unnamed: 0,Unnamed: 0.1,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
10796,375,,Se ha emitido un aviso de #TormentaGeomagnética tras detectarse 17 #erupciones solares procedentes de una única man… https://t.co/j9bNVakNWy,155,253,1192296,True,6559,Thu Mar 31 16:30:00 +0000 2022,"[{'text': 'TormentaGeomagnética', 'indices': [26, 47]}, {'text': 'erupciones', 'indices': [67, 78]}]",DW Español
10797,376,,"It's time for #ThemeBattleThursday!🎸
You voted last week and Millia moves on to the next round!
Vote to see who's t… https://t.co/8rTfOS1c9K",27,306,206277,True,640,Thu Mar 31 21:09:12 +0000 2022,"[{'text': 'ThemeBattleThursday', 'indices': [14, 34]}]",ArcSystemWorks ➡️ #GuiltyGearStrive available now!
10798,377,,"#SOL ⬆️ 12% With #Opensea News, #Zilliqa Surges 24.5% Amidst #Metaverse, Ecosystem Developments —… https://t.co/JyNKJhZUIe",41,143,2481844,True,11005,Thu Mar 31 11:41:03 +0000 2022,"[{'text': 'SOL', 'indices': [0, 4]}, {'text': 'Opensea', 'indices': [17, 25]}, {'text': 'Zilliqa', 'indices': [32, 40]}, {'text': 'Metaverse', 'indices': [61, 71]}]",Bitcoin News
10799,378,,https://t.co/Sd1YMqTW7M Las Revelación y Profecía del mes de #Abril #México #Rusia #China #Colombia #Argentina… https://t.co/ZNdYi5HiM8,27,56,1466826,True,3419,Thu Mar 31 14:10:54 +0000 2022,"[{'text': 'Abril', 'indices': [61, 67]}, {'text': 'México', 'indices': [68, 75]}, {'text': 'Rusia', 'indices': [76, 82]}, {'text': 'China', 'indices': [83, 89]}, {'text': 'Colombia', 'indices': [90, 99]}, {'text': 'Argentina', 'indices': [100, 110]}]",Mhoni Vidente
10800,379,,#BTC  #XRP #ETH #SOL #Zcash #Monero et al,22,82,45430,True,781,Thu Mar 31 02:46:45 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'XRP', 'indices': [6, 10]}, {'text': 'ETH', 'indices': [11, 15]}, {'text': 'SOL', 'indices': [16, 20]}, {'text': 'Zcash', 'indices': [21, 27]}, {'text': 'Monero', 'indices': [28, 35]}]",Warren Davidson
10801,380,,JUST IN: 🇮🇩 Indonesia will charge a 0.1% VAT on #cryptocurrency transactions and capital gains starting in May 1.,564,2380,758097,True,1688,Fri Apr 01 12:51:59 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [48, 63]}]",Watcher.Guru
10802,381,,"🚨 PRESALE IS LIVE 🚨

🍀 Don't miss the Chance 🍀

📍 HARD CAP = 1000 #BNB
📍 1 $BNB = 2520 $HXV
📍 REFERRAL COMMISSION =… https://t.co/YjpN2qPcwc",656,1446,1744279,True,27209,Fri Apr 01 00:27:19 +0000 2022,"[{'text': 'BNB', 'indices': [66, 70]}]",Eduardo
10803,382,,JUST IN: 🇺🇸 The US SEC will require all listed companies to disclose customer #cryptocurrency holdings.,377,1893,758097,True,1688,Fri Apr 01 17:09:17 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [78, 93]}]",Watcher.Guru
10804,383,,JUST IN: $239 million has been liquidated from the #cryptocurrency market in the past 12 hours.,295,2074,758097,True,1688,Fri Apr 01 00:23:17 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [51, 66]}]",Watcher.Guru
10805,384,,"Happy #Upril for everyone in crypto! 

Let´s meet each other😉  shill me your favorites #NFT , #altcoins projects fo… https://t.co/xe4WE24UVZ",547,618,158839,True,128,Fri Apr 01 07:42:30 +0000 2022,"[{'text': 'Upril', 'indices': [6, 12]}, {'text': 'NFT', 'indices': [87, 91]}, {'text': 'altcoins', 'indices': [94, 103]}]",May
10806,385,,"“All the challenges of the Web2 internet could be magnified in the #metaverse, such as content moderation, free spe… https://t.co/TAaQLOBycx",90,183,2481844,True,11005,Fri Apr 01 11:03:40 +0000 2022,"[{'text': 'metaverse', 'indices': [67, 77]}]",Bitcoin News
10807,386,,“We estimate the total addressable market for the #Metaverse economy could grow to between $8 trillion and $13 tril… https://t.co/wyoiP9wPyn,124,299,2481844,True,11005,Fri Apr 01 02:03:39 +0000 2022,"[{'text': 'Metaverse', 'indices': [50, 60]}]",Bitcoin News
10808,387,,"As crypto investors in India enter a new phase of uncertainty from today, here's a 5-point guide for you to avoid b… https://t.co/qgFxKMOsLU",86,175,786717,True,2526,Fri Apr 01 02:57:52 +0000 2022,[],Financial Express
10809,388,,The US SEC has listed #crypto assets as an exam priority for market participants in 2022. #cryptocurrency #bitcoin… https://t.co/AGbR5ihC3J,114,263,2481844,True,11005,Fri Apr 01 09:02:27 +0000 2022,"[{'text': 'crypto', 'indices': [22, 29]}, {'text': 'cryptocurrency', 'indices': [90, 105]}, {'text': 'bitcoin', 'indices': [106, 114]}]",Bitcoin News
10810,389,,"Cryptocurrency is shaping the world, as well as the tourism industry and the industry is already taking serious act… https://t.co/ctmLXrkJKI",85,267,128365,True,182,Fri Apr 01 08:55:33 +0000 2022,[],Global Tourism Forum
10811,390,,"$GMT @Stepnofficial is stepping up to new highs, becoming the TOP trending coin for today.

All about this… https://t.co/qAmTZ4NAVu",60,283,1648417,True,6523,Fri Apr 01 11:59:17 +0000 2022,[],KUCOIN
10812,391,,"Want the lowdown on $POODL &amp; why 2022 will be our year?

@HouseoffCrypto took a look at our project. Watch below.… https://t.co/Xvc2oO0muU",9475,9876,132526,True,98,Fri Apr 01 15:05:28 +0000 2022,[],$POODL
10813,392,,$POODL is officially 1 year old this month. We have gone from #memecoin to one of the best #crypto projects on the… https://t.co/Fx8T0lT3a7,1535,1562,132526,True,98,Fri Apr 01 14:06:49 +0000 2022,"[{'text': 'memecoin', 'indices': [62, 71]}, {'text': 'crypto', 'indices': [91, 98]}]",$POODL
10814,393,,"💸 $500 #Giveaway 💸

We'll select 10 winners randomly and award $50 to each account! 

Rules: 👇

1️⃣ Comment your us… https://t.co/sZvf9CmhQm",1243,1181,474312,True,142,Fri Apr 01 16:10:00 +0000 2022,"[{'text': 'Giveaway', 'indices': [7, 16]}]",Gamdom.com
10815,394,,"Our telegram #crypto community is unmatched. 7,100 online, 1.5M messages this month. https://t.co/ojJN2Q0Rtk |… https://t.co/EURah5nrMt",1241,2545,277156,True,505,Fri Apr 01 15:41:11 +0000 2022,"[{'text': 'crypto', 'indices': [13, 20]}]",Travladd Crypto
10816,395,,"JUST IN: 🇮🇳 Starting today, April 1st 2022, India will impose a 30% tax on all #Bitcoin and #crypto income.",551,3985,758097,True,1688,Fri Apr 01 05:18:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [79, 87]}, {'text': 'crypto', 'indices': [92, 99]}]",Watcher.Guru
10817,396,,We're approaching crowning the BitPay Brackets winner. Four coins remain - vote for the #crypto you want in the fin… https://t.co/OC5siIEwOj,484,1425,373942,True,2899,Fri Apr 01 12:00:02 +0000 2022,"[{'text': 'crypto', 'indices': [88, 95]}]",BitPay
10818,397,,"Ever Wanted To Create Your Own Cryptocurrency???

Check out #FEG’s latest Medium article detailing how you can crea… https://t.co/1kNEUgmDjw",325,920,411457,True,601,Fri Apr 01 18:19:01 +0000 2022,"[{'text': 'FEG', 'indices': [60, 64]}]",FEG (Feed Every Gorilla)
10819,398,,"JUST IN: Off-White, an Italian luxury fashion label will accept #Bitcoin and #crypto payments in flagship stores lo… https://t.co/UL2nx4LtNh",337,1691,758097,True,1688,Fri Apr 01 02:52:16 +0000 2022,"[{'text': 'Bitcoin', 'indices': [64, 72]}, {'text': 'crypto', 'indices': [77, 84]}]",Watcher.Guru
10820,399,,"2nd Exchange #LISTING in 1 week! ✨️

Get Ready for @coinexcom launch today!

Deposits are open✅️

In CoinEx, Trade… https://t.co/5vOwdOw89K",332,988,144378,True,215,Fri Apr 01 06:54:16 +0000 2022,"[{'text': 'LISTING', 'indices': [13, 21]}]",Pitbull Token
10821,400,,"JUST IN: Goldman Sachs has announced plans to offer #crypto services ""For private wealth clients"" in the near term.",267,1421,758097,True,1688,Fri Apr 01 21:00:01 +0000 2022,"[{'text': 'crypto', 'indices': [52, 59]}]",Watcher.Guru
10822,401,,"Terra $luna buying #bitcoin to back their stablecoin will fundamentally change the game for the entire #crypto. 

I… https://t.co/v8NRjguT2k",261,1913,940265,True,5610,Fri Apr 01 10:46:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [19, 27]}, {'text': 'crypto', 'indices': [103, 110]}]",Lark Davis
10823,402,,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
10824,403,,"Join us on Twitch for a #Valhalla Livestream at 6pm UTC! Special guest today is @SabreEthereum ⚔️

Don’t miss this!… https://t.co/3fdbrcnw9o",250,846,327888,True,566,Fri Apr 01 12:56:27 +0000 2022,"[{'text': 'Valhalla', 'indices': [24, 33]}]",FLOKI
10825,404,,"Still can't believe that this week, the #EU parliament voted to ban anonymous #crypto transactions... 

Where was t… https://t.co/bwrlj2Rd3W",258,2312,656907,True,4244,Fri Apr 01 17:39:18 +0000 2022,"[{'text': 'EU', 'indices': [40, 43]}, {'text': 'crypto', 'indices': [78, 85]}]",Coin Bureau (guy.eth)
10826,405,,"If you own only a tiny bit of #crypto, you are on the forefront of a monetary evolution the world has never seen before!",249,1956,853891,True,3050,Fri Apr 01 22:13:32 +0000 2022,"[{'text': 'crypto', 'indices': [30, 37]}]",MMCrypto
10827,406,,Press RETWEET if #Dogecoin is going to rocket passed $5 in 2022!,678,1621,557597,True,605,Fri Apr 01 03:40:33 +0000 2022,"[{'text': 'Dogecoin', 'indices': [17, 26]}]",Matt Wallace
10828,407,,Just landed in Palo Alto and got Jack his first #Dogecoin! https://t.co/6ZzC0nkn5h,272,2941,251966,True,834,Fri Apr 01 17:23:07 +0000 2022,"[{'text': 'Dogecoin', 'indices': [48, 57]}]",Meet Kevin
10829,408,,#Dogecoin is down a little today but fear not because we are likely about to see one of the biggest breakouts in history!,193,1260,557597,True,605,Fri Apr 01 02:28:06 +0000 2022,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",Matt Wallace
10830,409,,"I just sold all my #Dogecoin 

here’s why 👉🏼 https://t.co/oLPRbpqTRb https://t.co/FNdQkY88I9",99,1081,217565,True,284,Fri Apr 01 19:36:46 +0000 2022,"[{'text': 'Dogecoin', 'indices': [19, 28]}]",SlumDOGE Millionaire
10831,410,,@realMeetKevin #Dogecoin TO THE MOOOOOOOOOOOOOOOOOOOOOOOON! :),24,129,557597,True,605,Fri Apr 01 18:00:13 +0000 2022,"[{'text': 'Dogecoin', 'indices': [15, 24]}]",Matt Wallace
10832,411,,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/t7WcPvMLqf",145,488,5698,False,21,Fri Apr 01 10:00:03 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
10833,412,,"I admit it. You guys are right. I am #Satoshi. Not only am I HODLing billions worth of #Bitcoin, but I'm still buyi… https://t.co/OzStMes6Ax",2000,28657,682492,True,6044,Fri Apr 01 18:37:33 +0000 2022,"[{'text': 'Satoshi', 'indices': [37, 45]}, {'text': 'Bitcoin', 'indices': [87, 95]}]",Peter Schiff
10834,413,,It is funny because it is true! #bitcoin https://t.co/9uXWJcq4SJ,2117,7079,940265,True,5610,Fri Apr 01 08:47:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [32, 40]}]",Lark Davis
10835,414,,💥 Van Eck report: #Bitcoin price could TOP $4 MILLION if it becomes next global reserve asset 💥,616,3940,2278361,True,13094,Fri Apr 01 11:33:06 +0000 2022,"[{'text': 'Bitcoin', 'indices': [18, 26]}]",Bitcoin Magazine
10836,415,,JUST IN: The 19th million #bitcoin was officially just mined 🚀,872,5223,2278361,True,13094,Fri Apr 01 23:07:24 +0000 2022,"[{'text': 'bitcoin', 'indices': [26, 34]}]",Bitcoin Magazine
10837,416,,If #Bitcoin doesn’t break $50k in 3 days i will give $3000 to one of my followers.,808,1968,428453,True,561,Fri Apr 01 08:08:09 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
10838,417,,Today I am thinking about not thinking about #bitcoin.,1364,11763,2302011,True,13581,Fri Apr 01 13:24:52 +0000 2022,"[{'text': 'bitcoin', 'indices': [45, 53]}]",Michael Saylor⚡️
10839,418,,"BREAKING: The 19,000,000th #Bitcoin has officially been mined.",1163,5984,758097,True,1688,Fri Apr 01 16:11:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [27, 35]}]",Watcher.Guru
10840,419,,💥 90.47% of the total #bitcoin supply has been issued.,617,3744,2278361,True,13094,Fri Apr 01 19:13:36 +0000 2022,"[{'text': 'bitcoin', 'indices': [22, 30]}]",Bitcoin Magazine
10841,420,,BREAKING: UK ANNOUNCE #BITCOIN TO BE ACCEPTED AS CURRENCY BY JUNE 🇬🇧💷,924,5858,284683,True,982,Fri Apr 01 08:51:54 +0000 2022,"[{'text': 'BITCOIN', 'indices': [22, 30]}]",That Martini Guy ₿
10842,421,,Just remember.  Some people actually had the courage to speak up and warn the world well in advance.  Even though t… https://t.co/TDc5RNSeU2,305,2448,391232,True,5159,Fri Apr 01 14:48:12 +0000 2022,[],Preston Pysh
10843,422,,"Goldman Sachs on #Bitcoin:

2017: Bitcoin is a vehicle for fraudsters

2018: Bitcoin is never coming back

2020: Bi… https://t.co/ZgTRQvwFlY",864,3499,286545,True,2306,Fri Apr 01 15:44:43 +0000 2022,"[{'text': 'Bitcoin', 'indices': [17, 25]}]",Blockworks
10844,423,,JUST IN: Investment firm VanEck believes that #Bitcoin could hit $4.8M per coin if it becomes the global reserve asset.,344,1868,758097,True,1688,Fri Apr 01 10:25:25 +0000 2022,"[{'text': 'Bitcoin', 'indices': [46, 54]}]",Watcher.Guru
10845,424,,"JUST IN: 🇮🇳 Starting today, April 1st 2022, India will impose a 30% tax on all #Bitcoin and #crypto income.",551,3985,758097,True,1688,Fri Apr 01 05:18:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [79, 87]}, {'text': 'crypto', 'indices': [92, 99]}]",Watcher.Guru
10846,425,,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
10847,426,,"💸 $500 #Giveaway 💸

We'll select 10 winners randomly and award $50 to each account! 

Rules: 👇

1️⃣ Comment your us… https://t.co/sZvf9CmhQm",1243,1181,474312,True,142,Fri Apr 01 16:10:00 +0000 2022,"[{'text': 'Giveaway', 'indices': [7, 16]}]",Gamdom.com
10848,427,,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
10849,428,,"2nd Exchange #LISTING in 1 week! ✨️

Get Ready for @coinexcom launch today!

Deposits are open✅️

In CoinEx, Trade… https://t.co/5vOwdOw89K",332,988,144378,True,215,Fri Apr 01 06:54:16 +0000 2022,"[{'text': 'LISTING', 'indices': [13, 21]}]",Pitbull Token
10850,429,,"Happy #Upril for everyone in crypto! 

Let´s meet each other😉  shill me your favorites #NFT , #altcoins projects fo… https://t.co/xe4WE24UVZ",547,618,158839,True,128,Fri Apr 01 07:42:30 +0000 2022,"[{'text': 'Upril', 'indices': [6, 12]}, {'text': 'NFT', 'indices': [87, 91]}, {'text': 'altcoins', 'indices': [94, 103]}]",May
10851,430,,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
10852,431,,"💥  BOMBAZO 💥 

Se acaba de minar el #BTC  19 Millones de los 21 Millones que existirán ⛏️ https://t.co/hSS1FmA0Ed",308,1151,273520,True,1181,Fri Apr 01 16:32:21 +0000 2022,"[{'text': 'BTC', 'indices': [36, 40]}]",Binance en Español
10853,432,,#BTC BOUNCING AS PREDICTED!!!,311,3179,853891,True,3050,Fri Apr 01 15:05:09 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",MMCrypto
10854,433,,"@CoinMarketCap Update📢

@OKX ~ PIT/USDT Pair is added to #Pitbull Markets on #CMC

TRADE $PIT on #OKX now➡️… https://t.co/qBU7e15Fkl",269,843,144378,True,215,Fri Apr 01 14:08:42 +0000 2022,"[{'text': 'Pitbull', 'indices': [57, 65]}, {'text': 'CMC', 'indices': [77, 81]}, {'text': 'OKX', 'indices': [97, 101]}]",Pitbull Token
10855,434,,"These were the prices of #BTC, #ETH &amp; #LTC on this day in 2019.

A little reminder of how far we've come 📈 https://t.co/G4NIZ4Kxz6",92,322,321548,True,2777,Fri Apr 01 15:00:02 +0000 2022,"[{'text': 'BTC', 'indices': [25, 29]}, {'text': 'ETH', 'indices': [31, 35]}, {'text': 'LTC', 'indices': [42, 46]}]",Ledger📍@NFC Lisbon
10856,435,,"📢 #Klever Exchange lists #KFI/#BTC trading pair

Trade now on #KleverExchange ⤵️
https://t.co/ILaS2LiZG5 https://t.co/gMgEeDAntG",104,320,270829,True,331,Fri Apr 01 19:09:59 +0000 2022,"[{'text': 'Klever', 'indices': [2, 9]}, {'text': 'KFI', 'indices': [25, 29]}, {'text': 'BTC', 'indices': [30, 34]}, {'text': 'KleverExchange', 'indices': [62, 77]}]",Klever
10857,436,,#BTC GOT THE PREDICTED BOUNCE https://t.co/W6wG5TAjgJ,108,925,853891,True,3050,Fri Apr 01 14:58:26 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",MMCrypto
10858,437,,"#btc Daily GC flipped green the last time it did this after being red for so long #btc made a new ATH 👀. 

#btc is… https://t.co/NzeUhCubQL",58,527,123079,True,668,Fri Apr 01 06:26:46 +0000 2022,"[{'text': 'btc', 'indices': [0, 4]}, {'text': 'btc', 'indices': [82, 86]}, {'text': 'btc', 'indices': [107, 111]}]",CoinsKid
10859,438,,No joke: today the 19 millionth #Bitcoin was mined. Meaning more than 90% of all #BTC is now issued and there are j… https://t.co/Zax8OP51Op,20,111,182485,True,1010,Fri Apr 01 16:30:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [32, 40]}, {'text': 'BTC', 'indices': [81, 85]}]",Nexo
10860,439,,"There is growing evidence that #BTC could work as a reserve currency. 

On today’s episode of “Markets Daily” we lo… https://t.co/QcOGx988Bx",30,68,2779295,True,20061,Fri Apr 01 22:38:03 +0000 2022,"[{'text': 'BTC', 'indices': [31, 35]}]",CoinDesk
10861,440,,"Ripple/XRP-Russia`s FM,US Dollar Will Die?,What SEC vs Ripple Is All About?,BNYMellon/Goldman Sachs… https://t.co/nbyPwglZNm",21,55,105674,True,497,Fri Apr 01 13:18:56 +0000 2022,[],Digital Perspectives
10862,441,,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @quirkiesnft NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣ Li… https://t.co/KiF9gfTOlG",1206,2569,79439,True,7,Fri Apr 01 00:33:49 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
10863,442,,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
10864,443,,"🪐 Current top 10 coins by Galaxy Score™

$eth #ethereum
$btc #bitcoin
$feg #feedeverygorilla
$ltc #litecoin
$xtz… https://t.co/pt8E3wvboy",336,644,259473,True,1655,Fri Apr 01 16:30:36 +0000 2022,"[{'text': 'ethereum', 'indices': [46, 55]}, {'text': 'bitcoin', 'indices': [61, 69]}, {'text': 'feedeverygorilla', 'indices': [75, 92]}, {'text': 'litecoin', 'indices': [98, 107]}]",LunarCrush
10865,444,,"We like the look of this @LunarCrush 👍❤️🦍

#FEG #blockchain #BSC #Bitcoin #Ethereum https://t.co/6Wt4ihPelp https://t.co/m2WEAmlXCC",242,672,411457,True,601,Fri Apr 01 19:23:08 +0000 2022,"[{'text': 'FEG', 'indices': [43, 47]}, {'text': 'blockchain', 'indices': [48, 59]}, {'text': 'BSC', 'indices': [60, 64]}, {'text': 'Bitcoin', 'indices': [65, 73]}, {'text': 'Ethereum', 'indices': [74, 83]}]",FEG (Feed Every Gorilla)
10866,445,,"Speaking of #ETHgate!  

@GaryGensler @bgarlinghouse @JohnEDeaton1 @MoonLamboio @thebearablebull @EleanorTerrett… https://t.co/caUR6fdHfy",267,661,3913,True,43,Fri Apr 01 19:29:44 +0000 2022,"[{'text': 'ETHgate', 'indices': [12, 20]}]",Brian Monarch
10867,446,,JUST IN: Senior Bloomberg crypto analyst says #Ethereum demand is increasing.,213,1505,758097,True,1688,Fri Apr 01 00:36:59 +0000 2022,"[{'text': 'Ethereum', 'indices': [46, 55]}]",Watcher.Guru
10868,447,,DZK Foundation has been awarded a #Chainlink-@Filecoin Joint Grant to support research into how #Chainlink External… https://t.co/fwMys9W5lp,71,320,793749,True,5121,Fri Apr 01 13:02:20 +0000 2022,"[{'text': 'Chainlink', 'indices': [34, 44]}, {'text': 'Chainlink', 'indices': [96, 106]}]",Chainlink
10869,448,,"🎥  Don't miss the latest @TheCCDChannel episode!

@clairerossbrown covers all the latest news in blockchain as well… https://t.co/Tjix4biuFj",36,87,122792,True,133,Fri Apr 01 16:15:56 +0000 2022,[],Concordium
10870,449,,"This is one of the most fun/best/hilarious interviews I have done. Tons of mega analysis on #Bitcoin, #Solana… https://t.co/QdIBSAZ58R",35,337,78021,True,745,Fri Apr 01 00:32:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [92, 100]}, {'text': 'Solana', 'indices': [102, 109]}]",Gareth Soloway
10871,450,,#Ethereum Daily Support ✅ https://t.co/5mG6lMrDEm,35,257,146584,True,372,Fri Apr 01 16:44:00 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}]",Crypto Rover
10872,451,,"$1000 #ETH 🚀

Like, Retweet, Follow me &amp; @SabianNFT 🔔 ( Proof )

The two best have partnered, Time to change lives.",2410,2685,184087,True,44,Fri Apr 01 20:06:54 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
10873,452,,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
10874,453,,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @quirkiesnft NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣ Li… https://t.co/KiF9gfTOlG",1206,2569,79439,True,7,Fri Apr 01 00:33:49 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
10875,454,,"I want to send you $4,000,  1.51 #ETH or a #NFT today ! rt + claim (1mil eth) ⚡️",986,1058,295562,True,468,Fri Apr 01 01:33:21 +0000 2022,"[{'text': 'ETH', 'indices': [33, 37]}, {'text': 'NFT', 'indices': [43, 47]}]",JAYE CANE
10876,455,,"💎 @ArabianCamels whitelist is OPEN 🚨

#Whitelist price : 0.5 #eth 
#Public price : 1 ETH 

This is an amazing oppor… https://t.co/le76DrRPno",554,1358,1744279,True,27209,Fri Apr 01 00:09:42 +0000 2022,"[{'text': 'Whitelist', 'indices': [38, 48]}, {'text': 'eth', 'indices': [61, 65]}, {'text': 'Public', 'indices': [67, 74]}]",Eduardo
10877,456,,"$1000 #ETH shortly

When I say don’t miss it I mean it, collaborating with a very special guest and huge influencer… https://t.co/f7gWjeDSYi",395,774,184087,True,44,Fri Apr 01 19:52:32 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
10878,457,,"$1000 #ETH Tonight

With someone special, guess who?",587,1075,184087,True,44,Fri Apr 01 17:03:56 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
10879,458,,"These were the prices of #BTC, #ETH &amp; #LTC on this day in 2019.

A little reminder of how far we've come 📈 https://t.co/G4NIZ4Kxz6",92,322,321548,True,2777,Fri Apr 01 15:00:02 +0000 2022,"[{'text': 'BTC', 'indices': [25, 29]}, {'text': 'ETH', 'indices': [31, 35]}, {'text': 'LTC', 'indices': [42, 46]}]",Ledger📍@NFC Lisbon
10880,459,,"#ETH PUMPING HARD $3,470 🔥 https://t.co/ulu0A7aZsb",75,300,428453,True,561,Fri Apr 01 18:19:29 +0000 2022,"[{'text': 'ETH', 'indices': [0, 4]}]",Ash WSB
10881,460,,"Holding a #CryptoZOO giveaway 🥳

$400 (split 2 ways or an #NFT)
Want a #ZOO egg or $200?!

1. Follow me n… https://t.co/cpOyKPPJYZ",76,144,81276,True,517,Fri Apr 01 14:28:32 +0000 2022,"[{'text': 'CryptoZOO', 'indices': [10, 20]}, {'text': 'NFT', 'indices': [58, 62]}, {'text': 'ZOO', 'indices': [71, 75]}]",Crypto King
10882,461,,"Which #NFT would you spend 10 #ETH on?

👇🏻👇🏻👇🏻",66,555,1036863,True,3724,Fri Apr 01 11:55:01 +0000 2022,"[{'text': 'NFT', 'indices': [6, 10]}, {'text': 'ETH', 'indices': [30, 34]}]",The Moon
10883,462,,"I hold @wearecultdao (100m now /bought at 2.5m)

I hold @parma_token (2.5m now / top CEX, SWAP, Nodes As a Service… https://t.co/UcxEIGnnWJ",47,1089,997266,True,1214,Fri Apr 01 16:13:02 +0000 2022,[],Bart Baker
10884,463,,"Ripple/XRP-Russia`s FM,US Dollar Will Die?,What SEC vs Ripple Is All About?,BNYMellon/Goldman Sachs… https://t.co/nbyPwglZNm",21,55,105674,True,497,Fri Apr 01 13:18:56 +0000 2022,[],Digital Perspectives
10885,464,,"Euro/US Dollar System Collapse Incoming,Russia Demands,PROOF-XRP Ledger DEX Is The Solution… https://t.co/2ZxcxQlbGU",24,77,105674,True,497,Fri Apr 01 18:00:14 +0000 2022,[],Digital Perspectives
