,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
48,"Top 10 moedas mencionadas no Twitter esta semana 📣

#BTC 3,362,736
#ETH 806,761
CAKE 447,662
$XTZ 395,927
#SHIB 344… https://t.co/9QeuuntA7W",16,53,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'BTC', 'indices': [52, 56]}, {'text': 'ETH', 'indices': [67, 71]}, {'text': 'SHIB', 'indices': [106, 111]}]",OKX_Brasil (antiga OKEx)
49,"7220 the album at midnight. Drop your #cashapp and  #lildurk and imma give away $7,220 in #Bitcoin 🥶💰",3897,29347,6070429,True,1994,Tue Aug 11 00:41:36 +0000 2009,"[{'text': 'cashapp', 'indices': [38, 46]}, {'text': 'lildurk', 'indices': [52, 60]}, {'text': 'Bitcoin', 'indices': [90, 98]}]",THE VOICE
50,JUST IN: Global payments giant @stripe now supports payments in #Bitcoin and crypto,944,4935,265128,True,2147,Fri Apr 27 17:03:06 +0000 2018,"[{'text': 'Bitcoin', 'indices': [64, 72]}]",Blockworks
51,"Global inflation rates:

🇺🇸 - 7.9%
🇷🇺 - 9.2%
🇧🇷 - 10.4%
🇦🇷 - 50.7%
🇹🇷 - 54.4%
🇻🇪 - 472% 

#Bitcoin is the escape hatch.",1695,7935,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [90, 98]}]",Bitcoin Magazine
52,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2261,13983,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
53,"""Over 60 banks rejected me for my nationality. #Bitcoin fixes that."" – Cuban living under US embargo ✊ https://t.co/si5NB24H1n",397,2478,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [47, 55]}]",Bitcoin Magazine
54,"We’ve said it before, we’ll say it again. It’s better to have a volatile appreciating asset 📈 than a “stable” depre… https://t.co/zfdDw6DA0e",714,4419,183947,True,1066,Mon Apr 02 15:10:28 +0000 2012,[],Natalie Brunell
55,"War will accelerate the adoption of #Bitcoin.
https://t.co/k6ius6kz4t",703,4748,2259950,True,13273,Sat Jan 29 20:11:04 +0000 2011,"[{'text': 'Bitcoin', 'indices': [36, 44]}]",Michael Saylor⚡️
56,BREAKING: Goldman Sachs is exploring offering #Bitcoin and crypto directly to clients,1084,6364,265128,True,2147,Fri Apr 27 17:03:06 +0000 2018,"[{'text': 'Bitcoin', 'indices': [46, 54]}]",Blockworks
57,FUN FACT: Over 40 million people in the United States are invested in #Bitcoin and #cryptocurrency .,435,2341,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'cryptocurrency', 'indices': [83, 98]}]",Watcher.Guru
58,“Time will judge us.” - Nikola Tesla on #Bitcoin,1023,8949,2259950,True,13273,Sat Jan 29 20:11:04 +0000 2011,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Michael Saylor⚡️
59,sent you money #Bitcoin @n0tyzn who’s next ? rt + done ✅,347,369,273434,True,461,Mon Apr 27 19:41:45 +0000 2009,"[{'text': 'Bitcoin', 'indices': [15, 23]}]",JAYE CANE
60,BREAKING: A dormant address holding 489 #Bitcoin($20.2M) since 2010 was just activated after 11.4 years.,852,5937,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Watcher.Guru
61,"We're on top #10 on the whole @BNBCHAIN by B/B ratio via @Cryptolaxy with a rate of 5.2 ⏫️

10 March 2022
Data sour… https://t.co/JNfnm3zsI1",227,735,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
62,ALERT 🚨: #BTC HAS TO CLOSE ABOVE $38’000 TODAY! https://t.co/NIXGrFqJ83,295,2522,804109,True,2931,Mon Sep 04 13:39:49 +0000 2017,"[{'text': 'BTC', 'indices': [9, 13]}]",MMCrypto
63,"【サイバー犯罪対策課】
昨今の情勢に応じてビットコイン等の暗号資産などの寄付を呼び掛ける詐欺のメールにご注意下さい。
#寄付金詐欺 #ビットコイン #BTC #詐欺メール",111,166,70530,True,1270,Mon Jul 03 06:58:36 +0000 2017,"[{'text': '寄付金詐欺', 'indices': [59, 65]}, {'text': 'ビットコイン', 'indices': [66, 73]}, {'text': 'BTC', 'indices': [74, 78]}, {'text': '詐欺メール', 'indices': [79, 85]}]",警視庁サイバーセキュリティ対策本部
64,"Pitbull 1-day #Bullish sentiment is up ⬆️76.75% 🟢🟢🟢

✨️ #Pitbull 1-day activity via @LunarCrush with the rise of… https://t.co/sPNFkaRK1Z",387,1201,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,"[{'text': 'Bullish', 'indices': [14, 22]}, {'text': 'Pitbull', 'indices': [56, 64]}]",Pitbull Token
65,"⚠️BREAKING:

*BITCOIN SINKS BACK BELOW $40000 AMID CRYPTO SELLOFF

#BTC #BITCOIN https://t.co/9ZymI2gYsP",59,215,724637,True,5431,Tue Dec 04 15:08:58 +0000 2012,"[{'text': 'BTC', 'indices': [67, 71]}, {'text': 'BITCOIN', 'indices': [72, 80]}]",Investing.com
66,"昨今の情勢に応じたビットコインなどの暗号資産を含めた寄付を呼び掛ける詐欺のメールにご注意をお願いします。
＃寄付金詐欺　＃ビットコイン　＃BTC　＃詐欺メール",64,95,207015,True,4223,Thu Oct 18 23:16:55 +0000 2012,"[{'text': '寄付金詐欺', 'indices': [53, 59]}, {'text': 'ビットコイン', 'indices': [60, 67]}, {'text': 'BTC', 'indices': [68, 72]}, {'text': '詐欺メール', 'indices': [73, 79]}]",警視庁生活安全部
67,So bullish on #BTC I’ve decided to buy some every day for a year no matter what the price! #RetirementInvestment,30,131,142818,True,258,Fri Dec 10 17:04:52 +0000 2010,"[{'text': 'BTC', 'indices': [14, 18]}, {'text': 'RetirementInvestment', 'indices': [91, 112]}]",Crypto (DJ) Prestige
68,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,371,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,[],KitoPoblah.eth
69,"🥊In the left corner, weighing in at a record-breaking 7.9% and counting, it’s the official US #inflation rate!

🥊An… https://t.co/a2WUeQamv7",19,272,181090,True,985,Sat Oct 14 12:15:10 +0000 2017,"[{'text': 'inflation', 'indices': [94, 104]}]",Nexo
70,"Veces que sobrevivimos los dips #BTC

Junio 2011: -99%
Agosto 2012: -56%
Abril 2013: -83%
Diciembre 2013: -50%
Dici… https://t.co/FtyPA86QcB",30,155,256767,True,1146,Thu Apr 02 15:39:24 +0000 2020,"[{'text': 'BTC', 'indices': [32, 36]}]",Binance en Español
71,"Oh hai, #crypto traders.. 

Just keep calm and #HODL #BTC. https://t.co/gSos0bpDmN",33,273,1978212,True,1308,Tue Jun 16 22:21:29 +0000 2009,"[{'text': 'crypto', 'indices': [8, 15]}, {'text': 'HODL', 'indices': [47, 52]}, {'text': 'BTC', 'indices': [53, 57]}]",Nikhil Chinapa
72,"💎 Minting #Bitcoin in Paraguay 🇵🇾

🚀 $BITF #BTC #BitcoinMining #Blockchain #NasdaqListed https://t.co/SMfvJcPpTU",41,271,23165,True,251,Tue Dec 05 01:14:25 +0000 2017,"[{'text': 'Bitcoin', 'indices': [10, 18]}, {'text': 'BTC', 'indices': [43, 47]}, {'text': 'BitcoinMining', 'indices': [48, 62]}, {'text': 'Blockchain', 'indices': [63, 74]}, {'text': 'NasdaqListed', 'indices': [75, 88]}]",Bitfarms
73,"For a moment I actually thought it's #XPOS shipment. 

Should team #PundiX send free XPOS so Ukrainian can have acc… https://t.co/RqB1O1HmrO",25,85,50836,True,209,Tue May 08 11:44:21 +0000 2007,"[{'text': 'XPOS', 'indices': [37, 42]}, {'text': 'PundiX', 'indices': [67, 74]}]",Zac Cheah
74,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,149,454792,True,3685,Mon Jan 13 00:59:29 +0000 2014,[],Poloniex Exchange
75,Kraken will distribute over $10 million worth of to aid clients in 🇺🇦Ukraine. Tranche 1 recipients will be credited… https://t.co/lOLvVhu3m3,413,1620,1365998,True,7661,Fri May 03 08:03:21 +0000 2013,[],Kraken Exchange
76,JUST IN: Goldman Sachs is offering #Ethereum funds to clients via Galaxy Digital.,266,1630,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Ethereum', 'indices': [35, 44]}]",Watcher.Guru
77,JUST IN: #Ethereum has reclaimed a $325 billion market cap.,245,1752,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Ethereum', 'indices': [9, 18]}]",Watcher.Guru
78,"Layer 1 blockchain refers to the main underlying blockchains such as #Bitcoin and #Ethereum. 

But what does it mea… https://t.co/240MxeB9bF",156,669,7891335,True,23494,Thu Jun 22 08:38:15 +0000 2017,"[{'text': 'Bitcoin', 'indices': [69, 77]}, {'text': 'Ethereum', 'indices': [82, 91]}]",Binance
79,Private transactions between #Ethereum and #BNBChain are now available on @MystikoNetwork and @CelerNetwork👇 https://t.co/AtxcOzyoDW,66,250,2142284,True,6447,Wed Oct 17 06:59:23 +0000 2018,"[{'text': 'Ethereum', 'indices': [29, 38]}, {'text': 'BNBChain', 'indices': [43, 52]}]",BNB Chain 🔶
80,"I’m giving away a few Playboy Rabbitar NFTs to my fans. Join my discord and retweet to enter.

#Playboy #KindyNFT… https://t.co/UesP2Mpz7k",54,593,392057,True,488,Fri May 15 00:38:25 +0000 2009,"[{'text': 'Playboy', 'indices': [95, 103]}, {'text': 'KindyNFT', 'indices': [104, 113]}]",kindly myers
81,"More #Chainlink Price Feeds are launching to support the development of advanced, feature-rich #dApps.

Integrate t… https://t.co/ydT2DkSWvq",75,424,779016,True,5068,Wed Jun 19 11:03:02 +0000 2013,"[{'text': 'Chainlink', 'indices': [5, 15]}, {'text': 'dApps', 'indices': [95, 101]}]",Chainlink
82,"#AD #Giveaway 

@SharkieToken team is launching a good contest for all traders 🔥 your purchase of SHARKIE token mea… https://t.co/DE8zAQL6YB",72,160,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,"[{'text': 'AD', 'indices': [0, 3]}, {'text': 'Giveaway', 'indices': [4, 13]}]",KitoPoblah.eth
83,"Buy #bitcoin, #ethereum, $matic, $sol and great range of the top #crypto on FTX US!

Use the link below to start yo… https://t.co/eKlEKtUVkK",26,134,916800,True,5526,Fri Apr 10 22:06:54 +0000 2009,"[{'text': 'bitcoin', 'indices': [4, 12]}, {'text': 'ethereum', 'indices': [14, 23]}, {'text': 'crypto', 'indices': [65, 72]}]",Lark Davis
84,Massina dream match thread - GO! Us? We're partial to seeing a Karkadon mix it up with a Vitra. #NFT #Ethereum… https://t.co/Qs29sAyM2d,32,95,58871,True,93,Tue Nov 30 20:54:18 +0000 2021,"[{'text': 'NFT', 'indices': [96, 100]}, {'text': 'Ethereum', 'indices': [101, 110]}]",Champions: Ascension
85,"I’ve got a fun new project on the way.

Can’t wait to show you what I’ve been working on.

#KindyNFT #Kindly #Model… https://t.co/BUyGKGS9Fe",23,874,392057,True,488,Fri May 15 00:38:25 +0000 2009,"[{'text': 'KindyNFT', 'indices': [91, 100]}, {'text': 'Kindly', 'indices': [101, 108]}, {'text': 'Model', 'indices': [109, 115]}]",kindly myers
86,"Hey, at least the gas fees on #ethereum are cheap again! 
#silverlining",34,498,916800,True,5526,Fri Apr 10 22:06:54 +0000 2009,"[{'text': 'ethereum', 'indices': [30, 39]}, {'text': 'silverlining', 'indices': [58, 71]}]",Lark Davis
87,"On March 8, the team behind the Bored Ape Yacht Club (BAYC) donated $1 million in #ethereum to the Ukraine governme… https://t.co/4JU7BGYOvv",60,162,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'ethereum', 'indices': [82, 91]}]",Bitcoin News
88,"#Ethereum anticipated upgrade has just hit a key milestone, with depositors adding $25 billion in $ETH to the netwo… https://t.co/YTgfYSNrbg",9,22,101662,True,1886,Mon May 07 16:39:25 +0000 2018,"[{'text': 'Ethereum', 'indices': [0, 9]}]",Decrypt
89,"#WomenInNFT

I’m working with other models and artists to build something cool and we’re launching soon - RT and sh… https://t.co/BPmROJ6VS7",11,64,392057,True,488,Fri May 15 00:38:25 +0000 2009,"[{'text': 'WomenInNFT', 'indices': [0, 11]}]",kindly myers
90,Keep your 👀 peeled during the @BurnleyOfficial @ChelseaFC match for some fantastic around pitch ads promoting FEGto… https://t.co/m3FmGEyjDa,840,2313,395074,True,569,Mon Feb 01 22:37:17 +0000 2021,[],FEG (Feed Every Gorilla)
91,"👑 #WLGiveaways 👑

I have partnered with The Jungle Bears NFT. This project is 🔥. 

We are giving 10 WL spots! 🥳

To… https://t.co/3DJZPJZLNM",459,465,840628,True,213,Tue Sep 30 23:28:06 +0000 2014,"[{'text': 'WLGiveaways', 'indices': [2, 14]}]",Túlio
92,"🚨 SHILL ME the NEXT #GEM to do a 100x !! 👀💎

PUT Notifications ON 🔔 if you don't want to miss out!✅

#BSC #ETH… https://t.co/taKgkQI5TI",87,290,98323,True,204,Sun Feb 21 01:05:20 +0000 2010,"[{'text': 'GEM', 'indices': [20, 24]}, {'text': 'BSC', 'indices': [101, 105]}, {'text': 'ETH', 'indices': [106, 110]}]",Nicolas Maiques
93,Just stacked a TON more @Hollywood_Inu A list actor support incoming 🤫 The team legit knows every1. $HWI will be th… https://t.co/cHfpLI6xGZ,53,284,998319,True,1211,Mon Apr 13 16:07:41 +0000 2009,[],Bart Baker
94,"#AD #Giveaway 

@SharkieToken team is launching a good contest for all traders 🔥 your purchase of SHARKIE token mea… https://t.co/DE8zAQL6YB",72,160,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,"[{'text': 'AD', 'indices': [0, 3]}, {'text': 'Giveaway', 'indices': [4, 13]}]",KitoPoblah.eth
95,$HWI @Hollywood_Inu breaking out hard right now! 0 buy tax and huge A lister joining 🤯 Seems people prolly already… https://t.co/C6aNQJPYNL,38,65,998319,True,1211,Mon Apr 13 16:07:41 +0000 2009,[],Bart Baker
96,"🛸GIVEAWAY TIME🛸
1 Signed @djscheme FAMILY vinyl
10 MAPC WL spots 
3 Maniak fest tickets

HOW TO ENTER!
1️⃣Like + re… https://t.co/IZiqpgUirP",47,151,185454,True,85,Thu Jun 26 15:36:28 +0000 2014,[],SCHEME
97,"There are no barriers in this @ReefDeFi &amp; @klever_io  partnership 🤝

👉 Swap #Reef #BSC and Reef #ETH to Reef Mainne… https://t.co/YovSBnRzp9",90,262,269602,True,330,Sun Jun 03 14:27:31 +0000 2018,"[{'text': 'Reef', 'indices': [80, 85]}, {'text': 'BSC', 'indices': [86, 90]}, {'text': 'ETH', 'indices': [100, 104]}]",Klever
98,"Good contest hold from GORZAN team🔥

Buy and hold GORZAN TOKEN 💎

#Eth #ETHGiveaway #ERC20 #ETHGiveaways… https://t.co/lQ9bAONvBd",25,34,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,"[{'text': 'Eth', 'indices': [66, 70]}, {'text': 'ETHGiveaway', 'indices': [71, 83]}, {'text': 'ERC20', 'indices': [84, 90]}, {'text': 'ETHGiveaways', 'indices': [91, 104]}]",KitoPoblah.eth
99,"If you're in @TastyBonesNFT
drop a reply so I can follow the community!! 
#NFT #TastyBones #ETH https://t.co/duWErqfVok",32,74,59868,True,23,Tue Jun 16 19:43:42 +0000 2015,"[{'text': 'NFT', 'indices': [74, 78]}, {'text': 'TastyBones', 'indices': [79, 90]}, {'text': 'ETH', 'indices': [91, 95]}]",JR
100,"📢BubbaCats .3 ETH #NFTGiveaway ! 📢

3 winners x .1 eth

.001 #ETH mint for early participants! (.05 ETH floor)

1⃣… https://t.co/dKudMY22SU",964,1049,140335,True,145,Sat Mar 20 14:30:10 +0000 2010,"[{'text': 'NFTGiveaway', 'indices': [18, 30]}, {'text': 'ETH', 'indices': [61, 65]}]",Jesse - NFT Marketing Manager
101,"I’ve teamed up with @metafrogclub to giveaway $250 in #ETH + 5 WL spots!

👉 Follow @metafrogclub  (🔔)
👉 Like + Retw… https://t.co/5TuAf8iy3N",1530,1585,86678,True,29,Tue Jun 01 20:40:07 +0000 2010,"[{'text': 'ETH', 'indices': [54, 58]}]",Cory Betts
102,"$1000 #ETH  giveaway to someone. To enter drop your address + RT and Like. 

I’m hiring an elite-level #animator
(S… https://t.co/4XkrFl3l4r",1164,1482,309194,True,1501,Thu Sep 03 15:26:12 +0000 2009,"[{'text': 'ETH', 'indices': [6, 10]}, {'text': 'animator', 'indices': [103, 112]}]",Sheldon
103,"I’ve teamed up with @nxtg3nz to giveaway $200 in #ETH + 2 WL spots!

👉 Follow @nxtg3nz (🔔)
👉 Like, Retweet, Tag 3 F… https://t.co/buR0wvI3JD",866,854,86678,True,29,Tue Jun 01 20:40:07 +0000 2010,"[{'text': 'ETH', 'indices': [49, 53]}]",Cory Betts
104,"$1000 #ETH ? 

Like, Retweet + Follow! 
prove you have notifications on! ⚡️🔔",660,767,273434,True,461,Mon Apr 27 19:41:45 +0000 2009,"[{'text': 'ETH', 'indices': [6, 10]}]",JAYE CANE
105,"🟢 Pitbull is now listed on Bubble Maps by @moonlight_bsc 

A new way of exploring on-chain transfers via powerful v… https://t.co/klKlSvCpaw",471,1361,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
106,"⏰ In a few hours, the @chikn_nft team will hop in the #Avalanche coop to discuss their latest updates and in-game p… https://t.co/aafoiIc24Y",129,352,618749,True,4482,Fri Oct 26 18:51:34 +0000 2018,"[{'text': 'Avalanche', 'indices': [54, 64]}]",Avalanche 🔺
107,"In the #Avalanche spirit of doing more with less, #AvalancheSummit is partnering with @byebyeplastic to reduce the… https://t.co/pKpoMX7EoQ",169,435,618749,True,4482,Fri Oct 26 18:51:34 +0000 2018,"[{'text': 'Avalanche', 'indices': [7, 17]}, {'text': 'AvalancheSummit', 'indices': [50, 66]}]",Avalanche 🔺
108,The organization has agreed to put up to $290 million (4 million #AVAX) toward bringing applications to create thei… https://t.co/GWQrOQo2f0,69,196,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'AVAX', 'indices': [65, 70]}]",Bitcoin News
109,"The #Avalanche Foundation has just announced a new incentives program that seeks to put #subnets, a core trait of t… https://t.co/Lyfln7kVTT",64,177,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'Avalanche', 'indices': [4, 14]}, {'text': 'subnets', 'indices': [88, 96]}]",Bitcoin News
110,".@playSHRAPNEL, the world’s first moddable AAA first-person shooter, is building a new gaming experience on its own… https://t.co/L7iBb6svXh",381,893,618749,True,4482,Fri Oct 26 18:51:34 +0000 2018,[],Avalanche 🔺
111,"⛓️ Chainlink Adoption Update ⛓️

This week, 11 projects adopted 4 #Chainlink services across 6 different chains, in… https://t.co/wt8q656j1B",159,767,779016,True,5068,Wed Jun 19 11:03:02 +0000 2013,"[{'text': 'Chainlink', 'indices': [66, 76]}]",Chainlink
112,"#WIN To celebrate the @avalancheavax blockchain joining the Wirex ecosystem, we're sending one lucky person to the… https://t.co/iGfsPJcYZi",93,243,40803,True,510,Wed Nov 12 17:23:59 +0000 2014,"[{'text': 'WIN', 'indices': [0, 4]}]",Wirex
113,"Cool, Router is now live on #Avalanche ! /Cc @CryptoMan_Ram https://t.co/alhfrm2bbT",76,344,250247,True,3965,Thu Oct 27 13:20:41 +0000 2011,"[{'text': 'Avalanche', 'indices': [28, 38]}]",Emin Gün Sirer🔺
114,Geçen yıl çıkan ilk koleksiyonu ile #Avalanche ekosisteminde hacim rekorları kıran @firatinsayfasi ile Avalanche’ın… https://t.co/sGTqQimrrk,50,278,863036,True,420,Fri May 11 21:26:58 +0000 2012,"[{'text': 'Avalanche', 'indices': [36, 46]}]",Uykusuz
115,"#Avalanche is trending!

Any $AVAX holders here?",67,640,1012892,True,3639,Tue Mar 27 20:36:43 +0000 2018,"[{'text': 'Avalanche', 'indices': [0, 10]}]",The Moon
116,"The number of active addresses has increased on most of the blockchains, especially Arbitrum, Polygon, &amp; Ronin 

7-… https://t.co/rpfBqhqaOl",22,74,106361,True,1721,Wed May 13 13:18:00 +0000 2020,[],NansΞn🧭
117,"🚨 SHILL ME the NEXT #GEM to do a 100x !! 👀💎

PUT Notifications ON 🔔 if you don't want to miss out!✅

#BSC #ETH… https://t.co/taKgkQI5TI",87,290,98323,True,204,Sun Feb 21 01:05:20 +0000 2010,"[{'text': 'GEM', 'indices': [20, 24]}, {'text': 'BSC', 'indices': [101, 105]}, {'text': 'ETH', 'indices': [106, 110]}]",Nicolas Maiques
118,The organization has agreed to put up to $290 million (4 million #AVAX) toward bringing applications to create thei… https://t.co/GWQrOQo2f0,69,196,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'AVAX', 'indices': [65, 70]}]",Bitcoin News
119,"Shill me your new 100x potential $gems and #Nft’s 📈🚀🎨

#BSCGem #Erc20 #Solana #Avax $FTM #GameFi #P2E",572,678,162361,True,188,Mon May 10 06:52:23 +0000 2010,"[{'text': 'Nft', 'indices': [43, 47]}, {'text': 'BSCGem', 'indices': [55, 62]}, {'text': 'Erc20', 'indices': [63, 69]}, {'text': 'Solana', 'indices': [70, 77]}, {'text': 'Avax', 'indices': [78, 83]}, {'text': 'GameFi', 'indices': [89, 96]}, {'text': 'P2E', 'indices': [97, 101]}]",Juan
120,"Looking for some #altcoins that will skyrocket this weekend 🔎

BSC #ETH #AVAX #FTM #GEM #LOWCAP #ALTCOIN #nft #BTC",95,133,840628,True,213,Tue Sep 30 23:28:06 +0000 2014,"[{'text': 'altcoins', 'indices': [17, 26]}, {'text': 'ETH', 'indices': [67, 71]}, {'text': 'AVAX', 'indices': [72, 77]}, {'text': 'FTM', 'indices': [78, 82]}, {'text': 'GEM', 'indices': [83, 87]}, {'text': 'LOWCAP', 'indices': [88, 95]}, {'text': 'ALTCOIN', 'indices': [96, 104]}, {'text': 'nft', 'indices': [105, 109]}, {'text': 'BTC', 'indices': [110, 114]}]",Túlio
121,"1/ #Passiveincome at its best with #DYP! 👌🏽

👀 Our contracts are available on all major networks: #ETH, #BSC and… https://t.co/6m2wRn1pIg",23,44,106505,True,184,Tue Sep 22 20:43:13 +0000 2020,"[{'text': 'Passiveincome', 'indices': [3, 17]}, {'text': 'DYP', 'indices': [35, 39]}, {'text': 'ETH', 'indices': [98, 102]}, {'text': 'BSC', 'indices': [104, 108]}]",DeFi Yield Protocol
122,"🤑 Check out our #DYP Buyback contract! 🙀

✅ Select the network that you prefer, #ETH, #BSC or #AVAX, deposit your… https://t.co/RaaDyeBwZo",23,35,106505,True,184,Tue Sep 22 20:43:13 +0000 2020,"[{'text': 'DYP', 'indices': [16, 20]}, {'text': 'ETH', 'indices': [80, 84]}, {'text': 'BSC', 'indices': [86, 90]}, {'text': 'AVAX', 'indices': [94, 99]}]",DeFi Yield Protocol
123,"The Meta Samo reveal is here 🎉 

Meta Samos will be the first NFT companions in the @_portals_ metaverse  on… https://t.co/F5GmUsru9E",519,598,38590,True,24,Sun Mar 14 03:34:43 +0000 2021,[],Baby Samo
124,I've been working on a HUGE secret #Solana NFT project over the past couple of months &amp; we're finally announcing it… https://t.co/RPyz2YyeHt,1271,1810,48560,True,278,Sun May 24 22:31:12 +0000 2009,"[{'text': 'Solana', 'indices': [35, 42]}]",wuki 🍄
125,#Chainlink trust-minimized services are foundational infrastructure for #DeFi and #NFT developers building across t… https://t.co/fjVaERKCvb,55,348,779016,True,5068,Wed Jun 19 11:03:02 +0000 2013,"[{'text': 'Chainlink', 'indices': [0, 10]}, {'text': 'DeFi', 'indices': [72, 77]}, {'text': 'NFT', 'indices': [82, 86]}]",Chainlink
126,"There are 324 #Solana ecosystem jobs from 95 companies and projects listed at https://t.co/MCdbxmoJW0

What are you… https://t.co/fdQ54nx9Uh",62,251,15685,True,246,Tue May 05 23:43:46 +0000 2009,"[{'text': 'Solana', 'indices': [14, 21]}]",Austin Federa 🇺🇦
127,"Thanks @CNBC for having @sergattic and myself on to talk about @_AidForUkraine, a #Solana DAO raising funds for Ukr… https://t.co/tkAFrk9TkV",27,128,15685,True,246,Tue May 05 23:43:46 +0000 2009,"[{'text': 'Solana', 'indices': [82, 89]}]",Austin Federa 🇺🇦
128,"Share your thoughts on the 9th biggest #cryptocurrency by market cap, #SOL, and be in to #WIN $10 in #WXT ☀️

1️⃣Fo… https://t.co/wX1qKYO0Js",22,43,40803,True,510,Wed Nov 12 17:23:59 +0000 2014,"[{'text': 'cryptocurrency', 'indices': [39, 54]}, {'text': 'SOL', 'indices': [70, 74]}, {'text': 'WIN', 'indices': [89, 93]}, {'text': 'WXT', 'indices': [101, 105]}]",Wirex
129,"Drop a comment if you’re an EDM music producer or fan 👀

That’s all I’ll say for now 🤫

#Solana #SolanaNFTs",32,269,48560,True,278,Sun May 24 22:31:12 +0000 2009,"[{'text': 'Solana', 'indices': [88, 95]}, {'text': 'SolanaNFTs', 'indices': [96, 107]}]",wuki 🍄
130,Rescued 🤞🏽🖤🍃💨 @StonedApeCrew #NFTCollection #NFTCommunity #Solana #NFT https://t.co/I8WkIkfgh0,22,172,22945,True,122,Wed Dec 10 18:35:05 +0000 2008,"[{'text': 'NFTCollection', 'indices': [29, 43]}, {'text': 'NFTCommunity', 'indices': [44, 57]}, {'text': 'Solana', 'indices': [58, 65]}, {'text': 'NFT', 'indices': [66, 70]}]",GENIUS
131,"Be the future. ✨→ https://t.co/yMHHVu3YO3

Creating history together with #Solana, @ProjectSerum, @Phantom,… https://t.co/yARvOUQDcZ",140,667,307132,True,2499,Mon Oct 19 17:22:36 +0000 2020,"[{'text': 'Solana', 'indices': [74, 81]}]",Star Atlas
132,"Shill me your new 100x potential $gems and #Nft’s 📈🚀🎨

#BSCGem #Erc20 #Solana #Avax $FTM #GameFi #P2E",572,678,162361,True,188,Mon May 10 06:52:23 +0000 2010,"[{'text': 'Nft', 'indices': [43, 47]}, {'text': 'BSCGem', 'indices': [55, 62]}, {'text': 'Erc20', 'indices': [63, 69]}, {'text': 'Solana', 'indices': [70, 77]}, {'text': 'Avax', 'indices': [78, 83]}, {'text': 'GameFi', 'indices': [89, 96]}, {'text': 'P2E', 'indices': [97, 101]}]",Juan
133,"Top 10 Cyptocurrencies in the World by Twitter Followers (04/MARCH/2022) 

1. #BNB 7.8M
2. #Bitcoin 4.7M
3.… https://t.co/Y0qxzxjbI9",422,1907,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'BNB', 'indices': [78, 82]}, {'text': 'Bitcoin', 'indices': [91, 99]}]",Watcher.Guru
134,"⛓️ Chainlink Adoption Update ⛓️

This week, 11 projects adopted 4 #Chainlink services across 6 different chains, in… https://t.co/wt8q656j1B",159,767,779016,True,5068,Wed Jun 19 11:03:02 +0000 2013,"[{'text': 'Chainlink', 'indices': [66, 76]}]",Chainlink
135,"Join @aeyakovenko and the #Solana  ecosystem for another tech deep dive!

🧵your questions below 

 https://t.co/LBKjDPqcjA",110,610,15685,True,246,Tue May 05 23:43:46 +0000 2009,"[{'text': 'Solana', 'indices': [26, 33]}]",Austin Federa 🇺🇦
136,The #Opensea images were discovered by Jane Manchun Wong who is well known for leaking yet-to-launch features from… https://t.co/bvleXryQOw,50,142,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'Opensea', 'indices': [4, 12]}]",Bitcoin News
