,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8716,1649019480,0.1457,0.1456,0.1457,64953.37,9465.42,0.1457,direct,
8717,1649019540,0.1457,0.1456,0.1457,17584.17,2560.76,0.1456,direct,
8718,1649019600,0.1458,0.1455,0.1456,103437.78,15064.73,0.1458,direct,
8719,1649019660,0.1458,0.1457,0.1458,122239.2,17820.09,0.1458,direct,
8720,1649019720,0.1459,0.1458,0.1458,266196.45,38834.49,0.1458,direct,
8721,1649019780,0.146,0.1458,0.1458,96831.17,14134.42,0.1459,direct,
8722,1649019840,0.1462,0.1459,0.1459,83760.05,12235.57,0.1462,direct,
8723,1649019900,0.1462,0.1461,0.1462,213797.5,31247.47,0.1461,direct,
8724,1649019960,0.1462,0.146,0.1461,131045.48,19156.11,0.1461,direct,
8725,1649020020,0.1461,0.146,0.1461,64725.88,9449.88,0.1461,direct,
8726,1649020080,0.1462,0.146,0.1461,53951.75,7882.21,0.1462,direct,
8727,1649020140,0.1462,0.146,0.1462,324221.82,47375.19,0.1461,direct,
8728,1649020200,0.1462,0.146,0.1461,38448.6,5615.63,0.146,direct,
8729,1649020260,0.1461,0.146,0.146,125029.9,18258.29,0.1461,direct,
8730,1649020320,0.1462,0.146,0.1461,128548.4,18787.45,0.1462,direct,
8731,1649020380,0.1464,0.1462,0.1462,343397.45,50226.37,0.1463,direct,
8732,1649020440,0.1464,0.1462,0.1463,414126.85,60625.89,0.1464,direct,
8733,1649020500,0.1464,0.1463,0.1464,298223.37,43660.39,0.1463,direct,
8734,1649020560,0.1465,0.1463,0.1463,123072.4,18017.3,0.1465,direct,
8735,1649020620,0.1465,0.1464,0.1465,28905.47,4233.92,0.1465,direct,
8736,1649020680,0.1466,0.1464,0.1465,603156.64,88359.13,0.1465,direct,
8737,1649020740,0.1466,0.1465,0.1465,75146.64,11014.77,0.1465,direct,
8738,1649020800,0.1466,0.1465,0.1465,659346.9,96555.36,0.1465,direct,
8739,1649020860,0.1466,0.1464,0.1465,255358.85,37419.18,0.1466,direct,
8740,1649020920,0.1467,0.1465,0.1466,415926.99,61002.48,0.1466,direct,
8741,1649020980,0.1469,0.1466,0.1466,381388.51,55987.2,0.1468,direct,
8742,1649021040,0.1468,0.1466,0.1468,248440.01,36440.56,0.1466,direct,
8743,1649021100,0.1467,0.1465,0.1466,122462.55,17952.88,0.1466,direct,
8744,1649021160,0.1467,0.1466,0.1466,56225.8,8245.2,0.1466,direct,
8745,1649021220,0.1471,0.1466,0.1466,1509352.42,221666.64,0.1469,direct,
8746,1649021280,0.147,0.1469,0.1469,493084.95,72468.66,0.1469,direct,
8747,1649021340,0.147,0.1468,0.1469,118576.56,17422.63,0.1469,direct,
8748,1649021400,0.1469,0.1467,0.1469,112663.22,16538.64,0.1467,direct,
8749,1649021460,0.1467,0.1466,0.1467,65208.57,9559.36,0.1467,direct,
8750,1649021520,0.1467,0.1466,0.1467,42298.68,6200.5,0.1466,direct,
8751,1649021580,0.1466,0.1463,0.1466,231116.83,33839.76,0.1463,direct,
8752,1649021640,0.1464,0.1462,0.1463,166928.66,24414.45,0.1462,direct,
8753,1649021700,0.1462,0.1461,0.1462,163299.78,23860.53,0.1461,direct,
8754,1649021760,0.1462,0.1461,0.1461,68525.73,10011.98,0.1462,direct,
8755,1649021820,0.1463,0.1462,0.1462,164436.17,24042.96,0.1463,direct,
8756,1649021880,0.1465,0.1463,0.1463,184054.44,26952.66,0.1464,direct,
8757,1649021940,0.1468,0.1464,0.1464,113726.7,16686.61,0.1467,direct,
8758,1649022000,0.1468,0.1466,0.1467,45133.4,6616.22,0.1466,direct,
8759,1649022060,0.1467,0.1465,0.1466,256541.88,37582.09,0.1466,direct,
8760,1649022120,0.1467,0.1466,0.1466,146973.18,21556.99,0.1466,direct,
8761,1649022180,0.1466,0.1465,0.1466,92396.69,13540.4,0.1465,direct,
8762,1649022240,0.1466,0.1465,0.1465,32016.5,4690.55,0.1466,direct,
8763,1649022300,0.1466,0.1465,0.1466,34777.71,5097.64,0.1466,direct,
8764,1649022360,0.1466,0.1464,0.1466,79684.02,11667.77,0.1465,direct,
8765,1649022420,0.1465,0.1463,0.1465,89530.66,13097.38,0.1463,direct,
8766,1649022480,0.1463,0.1462,0.1463,79508.42,11623.93,0.1462,direct,
8767,1649022540,0.1464,0.1462,0.1462,75309.0,11020.58,0.1464,direct,
8768,1649022600,0.1464,0.1462,0.1464,31978.75,4678.0,0.1463,direct,
8769,1649022660,0.1464,0.1463,0.1463,19022.22,2783.68,0.1463,direct,
8770,1649022720,0.1464,0.1462,0.1463,53818.58,7872.69,0.1463,direct,
8771,1649022780,0.1464,0.1463,0.1463,81530.66,11928.2,0.1463,direct,
8772,1649022840,0.1464,0.1463,0.1463,73211.59,10718.65,0.1464,direct,
8773,1649022900,0.1464,0.1463,0.1464,63430.85,9284.73,0.1464,direct,
8774,1649022960,0.1465,0.1464,0.1464,371414.65,54374.67,0.1465,direct,
8775,1649023020,0.1465,0.1464,0.1465,145575.2,21304.99,0.1464,direct,
8776,1649023080,0.1464,0.1463,0.1464,67078.89,9821.36,0.1463,direct,
8777,1649023140,0.1465,0.1463,0.1463,703037.72,102886.17,0.1464,direct,
8778,1649023200,0.1465,0.1463,0.1464,424368.77,62125.71,0.1464,direct,
8779,1649023260,0.1468,0.1464,0.1464,262849.16,38541.72,0.1468,direct,
8780,1649023320,0.1471,0.1468,0.1468,323244.86,47487.96,0.1471,direct,
8781,1649023380,0.1471,0.147,0.1471,216088.05,31770.16,0.1471,direct,
8782,1649023440,0.1471,0.1466,0.1471,1406464.07,206488.25,0.1468,direct,
8783,1649023500,0.1468,0.1465,0.1468,105338.4,15443.8,0.1467,direct,
8784,1649023560,0.1471,0.1467,0.1467,322222.07,47344.95,0.147,direct,
8785,1649023620,0.147,0.1469,0.147,21976.55,3232.0,0.147,direct,
8786,1649023680,0.1472,0.1469,0.147,257465.75,37882.46,0.1471,direct,
8787,1649023740,0.1473,0.147,0.1471,268334.19,39454.51,0.147,direct,
8788,1649023800,0.147,0.1467,0.147,353895.43,51961.89,0.1468,direct,
8789,1649023860,0.1469,0.1468,0.1468,363138.61,53321.29,0.1469,direct,
8790,1649023920,0.147,0.1469,0.1469,30740.6,4516.57,0.147,direct,
8791,1649023980,0.1471,0.1469,0.147,176317.09,25910.41,0.1469,direct,
8792,1649024040,0.1471,0.1469,0.1469,127999.4,18822.46,0.1471,direct,
8793,1649024100,0.1472,0.147,0.1471,271495.5,39908.26,0.1471,direct,
8794,1649024160,0.1471,0.147,0.1471,82453.7,12122.63,0.147,direct,
8795,1649024220,0.1473,0.147,0.147,514393.01,75732.43,0.1473,direct,
8796,1649024280,0.1473,0.1472,0.1473,103160.78,15185.0,0.1473,direct,
8797,1649024340,0.1477,0.1472,0.1473,1859362.01,274341.74,0.1476,direct,
8798,1649024400,0.1477,0.1476,0.1476,780814.06,115282.31,0.1477,direct,
8799,1649024460,0.1478,0.1477,0.1477,339951.06,50234.11,0.1477,direct,
8800,1649024520,0.148,0.1477,0.1477,322640.98,47714.91,0.148,direct,
8801,1649024580,0.1481,0.1478,0.148,217160.29,32133.99,0.148,direct,
8802,1649024640,0.1483,0.1477,0.148,1027956.3,152172.6,0.1483,direct,
8803,1649024700,0.1485,0.1481,0.1483,4712026.45,702331.82,0.1484,direct,
8804,1649024760,0.1486,0.1483,0.1484,1117475.68,165923.44,0.1486,direct,
8805,1649024820,0.1489,0.1482,0.1486,1328019.77,197160.81,0.1483,direct,
8806,1649024880,0.1483,0.148,0.1483,418250.59,61942.76,0.1481,direct,
8807,1649024940,0.1483,0.148,0.1481,730768.25,108292.51,0.1482,direct,
8808,1649025000,0.1482,0.148,0.1482,335273.42,49648.33,0.1481,direct,
8809,1649025060,0.1483,0.1481,0.1481,274844.57,40723.04,0.1481,direct,
8810,1649025120,0.1485,0.1481,0.1481,311982.67,46293.39,0.1483,direct,
8811,1649025180,0.1486,0.1483,0.1483,154023.24,22863.2,0.1485,direct,
8812,1649025240,0.1487,0.1484,0.1485,294620.09,43765.28,0.1486,direct,
8813,1649025300,0.1486,0.1483,0.1486,850879.65,126119.32,0.1483,direct,
8814,1649025360,0.1485,0.1483,0.1483,248943.7,36937.51,0.1484,direct,
8815,1649025420,0.1484,0.1482,0.1484,350182.8,51922.9,0.1482,direct,
8816,1649025480,0.1483,0.1481,0.1482,329383.65,48812.7,0.1483,direct,
8817,1649025540,0.1483,0.1481,0.1483,134548.3,19941.23,0.1483,direct,
8818,1649025600,0.1483,0.1482,0.1483,153126.5,22695.54,0.1483,direct,
8819,1649025660,0.1483,0.1481,0.1483,291525.37,43213.42,0.1481,direct,
8820,1649025720,0.1482,0.148,0.1481,897205.71,132830.25,0.1481,direct,
8821,1649025780,0.1481,0.1479,0.1481,386478.73,57197.69,0.1481,direct,
8822,1649025840,0.1481,0.1478,0.1481,344702.08,51000.51,0.1478,direct,
8823,1649025900,0.148,0.1478,0.1478,814437.25,120367.66,0.1479,direct,
8824,1649025960,0.1479,0.1477,0.1479,352787.2,52126.16,0.1478,direct,
8825,1649026020,0.1479,0.1477,0.1478,248702.6,36768.51,0.1478,direct,
8826,1649026080,0.1478,0.1471,0.1478,1068815.16,157506.02,0.1471,direct,
8827,1649026140,0.1472,0.147,0.1471,704934.76,103673.53,0.1472,direct,
8828,1649026200,0.1475,0.1471,0.1472,699741.89,103097.23,0.1475,direct,
8829,1649026260,0.1477,0.1474,0.1475,263437.98,38858.04,0.1476,direct,
8830,1649026320,0.1477,0.1475,0.1476,314940.78,46500.15,0.1476,direct,
8831,1649026380,0.1479,0.1476,0.1476,210303.96,31085.67,0.1478,direct,
8832,1649026440,0.1481,0.1478,0.1478,1957960.6,289918.89,0.148,direct,
8833,1649026500,0.1481,0.148,0.148,323634.0,47925.72,0.1481,direct,
8834,1649026560,0.1481,0.1477,0.1481,592394.58,87613.97,0.1477,direct,
8835,1649026620,0.1477,0.1473,0.1477,975787.8,143814.43,0.1473,direct,
8836,1649026680,0.1473,0.1471,0.1473,307178.36,45231.37,0.1473,direct,
8837,1649026740,0.1475,0.1471,0.1473,637577.07,93869.13,0.1475,direct,
8838,1649026800,0.1479,0.1475,0.1475,477250.45,70499.55,0.1475,direct,
8839,1649026860,0.1476,0.1468,0.1475,854172.16,125549.44,0.147,direct,
8840,1649026920,0.1471,0.1467,0.147,257790.88,37860.65,0.1467,direct,
8841,1649026980,0.1469,0.1464,0.1467,439756.08,64528.06,0.1464,direct,
8842,1649027040,0.1467,0.1464,0.1464,275736.09,40428.7,0.1466,direct,
8843,1649027100,0.1468,0.1465,0.1466,280208.02,41108.72,0.1465,direct,
8844,1649027160,0.1465,0.1461,0.1465,1082472.42,158311.96,0.1461,direct,
8845,1649027220,0.1466,0.1461,0.1461,1306609.43,191314.25,0.1466,direct,
8846,1649027280,0.1466,0.1464,0.1466,555927.04,81406.61,0.1464,direct,
8847,1649027340,0.1464,0.1462,0.1464,316974.97,46367.71,0.1463,direct,
8848,1649027400,0.1466,0.1463,0.1463,154026.32,22567.3,0.1465,direct,
8849,1649027460,0.1468,0.1465,0.1465,604960.98,88761.2,0.1467,direct,
8850,1649027520,0.1468,0.1466,0.1467,184176.6,27021.78,0.1466,direct,
8851,1649027580,0.1468,0.1466,0.1466,138875.0,20382.3,0.1467,direct,
8852,1649027640,0.1468,0.1466,0.1467,100156.14,14688.64,0.1467,direct,
8853,1649027700,0.1467,0.1464,0.1467,198564.42,29064.68,0.1464,direct,
8854,1649027760,0.1464,0.1463,0.1464,102103.37,14942.63,0.1464,direct,
8855,1649027820,0.1464,0.1461,0.1464,141629.39,20702.95,0.1463,direct,
8856,1649027880,0.1465,0.1461,0.1463,227236.15,33245.32,0.1465,direct,
8857,1649027940,0.1465,0.1463,0.1465,131985.8,19303.45,0.1463,direct,
8858,1649028000,0.1464,0.1463,0.1463,67276.53,9846.85,0.1464,direct,
8859,1649028060,0.1464,0.1462,0.1464,71486.0,10456.75,0.1462,direct,
8860,1649028120,0.1463,0.1461,0.1462,176326.71,25770.57,0.1462,direct,
8861,1649028180,0.1463,0.1462,0.1462,24967.04,3650.6,0.1463,direct,
8862,1649028240,0.1463,0.1461,0.1463,52438.65,7668.87,0.1462,direct,
8863,1649028300,0.1464,0.1462,0.1462,727156.57,106355.65,0.1463,direct,
8864,1649028360,0.1464,0.1462,0.1463,132306.28,19357.63,0.1463,direct,
8865,1649028420,0.1463,0.1462,0.1463,68117.79,9962.66,0.1463,direct,
8866,1649028480,0.1464,0.1463,0.1463,413169.59,60459.87,0.1464,direct,
8867,1649028540,0.1465,0.1463,0.1464,180156.7,26384.1,0.1465,direct,
8868,1649028600,0.1468,0.1465,0.1465,46300.94,6789.91,0.1468,direct,
8869,1649028660,0.1468,0.1465,0.1468,728842.41,106903.47,0.1465,direct,
8870,1649028720,0.1466,0.1464,0.1465,57881.94,8476.29,0.1464,direct,
8871,1649028780,0.1464,0.1462,0.1464,514598.65,75256.2,0.1463,direct,
8872,1649028840,0.1463,0.1461,0.1463,218604.15,31938.19,0.1461,direct,
8873,1649028900,0.1461,0.1459,0.1461,493560.62,72037.9,0.146,direct,
8874,1649028960,0.146,0.1457,0.146,147303.15,21479.23,0.1458,direct,
8875,1649029020,0.1459,0.1455,0.1458,205572.78,29951.33,0.1457,direct,
8876,1649029080,0.1459,0.1457,0.1457,68166.9,9945.0,0.1458,direct,
8877,1649029140,0.1461,0.1458,0.1458,250403.02,36545.13,0.1461,direct,
8878,1649029200,0.1462,0.1459,0.1461,733635.05,107121.02,0.146,direct,
8879,1649029260,0.1461,0.1458,0.146,85169.07,12429.0,0.146,direct,
8880,1649029320,0.1461,0.146,0.146,23734.8,3465.03,0.146,direct,
8881,1649029380,0.1461,0.1459,0.146,86445.9,12617.15,0.146,direct,
8882,1649029440,0.146,0.1459,0.146,59792.83,8725.44,0.1459,direct,
8883,1649029500,0.1462,0.1458,0.1459,230975.03,33730.53,0.1461,direct,
8884,1649029560,0.1461,0.1459,0.1461,135557.68,19790.08,0.1459,direct,
8885,1649029620,0.1462,0.1459,0.1459,211080.75,30835.07,0.146,direct,
8886,1649029680,0.146,0.1459,0.146,60674.15,8852.86,0.1459,direct,
8887,1649029740,0.146,0.1459,0.1459,45463.02,6636.96,0.146,direct,
8888,1649029800,0.1462,0.146,0.146,657450.3,96138.73,0.1462,direct,
8889,1649029860,0.1463,0.1462,0.1462,648834.11,94908.06,0.1463,direct,
8890,1649029920,0.1466,0.1463,0.1463,207934.96,30460.84,0.1466,direct,
8891,1649029980,0.1466,0.1465,0.1466,250342.82,36681.82,0.1466,direct,
8892,1649030040,0.1466,0.1465,0.1466,162764.6,23861.55,0.1466,direct,
8893,1649030100,0.1466,0.1465,0.1466,85055.3,12472.26,0.1466,direct,
8894,1649030160,0.1467,0.1466,0.1466,95236.09,13971.08,0.1466,direct,
8895,1649030220,0.1466,0.1465,0.1466,9043.3,1325.69,0.1465,direct,
8896,1649030280,0.1467,0.1464,0.1465,300626.81,44030.24,0.1464,direct,
8897,1649030340,0.1465,0.1463,0.1464,105397.79,15433.4,0.1465,direct,
8898,1649030400,0.1465,0.1463,0.1465,188596.68,27612.45,0.1463,direct,
8899,1649030460,0.1464,0.1459,0.1463,190061.68,27764.81,0.1459,direct,
8900,1649030520,0.1459,0.1455,0.1459,298841.12,43513.6,0.1455,direct,
8901,1649030580,0.1459,0.1455,0.1455,553061.77,80611.79,0.1459,direct,
8902,1649030640,0.146,0.1458,0.1459,192051.21,28025.68,0.146,direct,
8903,1649030700,0.1462,0.146,0.146,236995.06,34614.61,0.146,direct,
8904,1649030760,0.1462,0.146,0.146,312197.05,45629.51,0.1462,direct,
8905,1649030820,0.1465,0.1462,0.1462,156909.31,22976.2,0.1465,direct,
8906,1649030880,0.1468,0.1463,0.1465,711126.52,104329.36,0.1463,direct,
8907,1649030940,0.1465,0.1463,0.1463,71918.83,10524.25,0.1465,direct,
8908,1649031000,0.1465,0.1462,0.1465,115726.97,16932.12,0.1462,direct,
8909,1649031060,0.1464,0.1462,0.1462,60701.44,8880.18,0.1464,direct,
8910,1649031120,0.1464,0.1462,0.1464,92195.91,13490.17,0.1462,direct,
8911,1649031180,0.1462,0.146,0.1462,123277.15,18002.89,0.146,direct,
8912,1649031240,0.146,0.1459,0.146,669675.79,97791.75,0.1459,direct,
8913,1649031300,0.1461,0.1459,0.1459,156967.73,22918.96,0.1459,direct,
8914,1649031360,0.1459,0.1457,0.1459,135476.31,19761.08,0.1457,direct,
8915,1649031420,0.1458,0.1456,0.1457,138703.89,20216.95,0.1458,direct,
8916,1649031480,0.1458,0.1457,0.1458,87043.1,12686.13,0.1458,direct,
8917,1649031540,0.1458,0.1455,0.1458,217335.3,31633.51,0.1456,direct,
8918,1649031600,0.1457,0.1454,0.1456,169447.42,24656.66,0.1454,direct,
8919,1649031660,0.1455,0.1454,0.1454,712195.61,103568.74,0.1455,direct,
8920,1649031720,0.1455,0.1452,0.1455,270510.19,39314.59,0.1453,direct,
8921,1649031780,0.1455,0.1453,0.1453,163395.81,23758.43,0.1454,direct,
8922,1649031840,0.1454,0.1452,0.1454,863586.21,125372.72,0.1453,direct,
8923,1649031900,0.1453,0.1444,0.1453,3438766.22,497570.96,0.1445,direct,
8924,1649031960,0.1446,0.1437,0.1445,6985474.45,1006489.85,0.1437,direct,
8925,1649032020,0.1437,0.1429,0.1437,10400778.38,1489423.38,0.1434,direct,
8926,1649032080,0.1441,0.1432,0.1434,2059823.91,295994.36,0.1439,direct,
8927,1649032140,0.1443,0.1437,0.1439,1264462.7,182301.88,0.1442,direct,
8928,1649032200,0.1445,0.144,0.1442,1142185.95,164746.3,0.144,direct,
8929,1649032260,0.1441,0.1436,0.144,505950.81,72749.46,0.1437,direct,
8930,1649032320,0.1443,0.1436,0.1437,737877.65,106203.54,0.1442,direct,
8931,1649032380,0.1449,0.1441,0.1442,584714.34,84512.36,0.1449,direct,
8932,1649032440,0.1449,0.1446,0.1449,251213.11,36345.0,0.1447,direct,
8933,1649032500,0.1448,0.1445,0.1447,574708.61,83091.3,0.1448,direct,
8934,1649032560,0.1449,0.1446,0.1448,279805.39,40478.68,0.1446,direct,
8935,1649032620,0.1449,0.1446,0.1446,369633.26,53517.48,0.1447,direct,
8936,1649032680,0.145,0.1447,0.1447,918542.7,132991.04,0.1448,direct,
8937,1649032740,0.145,0.1448,0.1448,103012.63,14928.3,0.145,direct,
8938,1649032800,0.1451,0.1448,0.145,223352.58,32366.42,0.1448,direct,
8939,1649032860,0.1452,0.1448,0.1448,270105.43,39182.55,0.1451,direct,
8940,1649032920,0.1452,0.145,0.1451,232422.66,33728.1,0.145,direct,
8941,1649032980,0.145,0.1448,0.145,323514.23,46867.09,0.1449,direct,
8942,1649033040,0.145,0.1448,0.1449,216986.56,31456.05,0.145,direct,
8943,1649033100,0.1455,0.145,0.145,769335.02,111818.4,0.1455,direct,
8944,1649033160,0.1455,0.1451,0.1455,370253.58,53790.46,0.1451,direct,
8945,1649033220,0.1452,0.145,0.1451,484456.91,70281.38,0.145,direct,
8946,1649033280,0.1451,0.1446,0.145,1329234.41,192435.07,0.1446,direct,
8947,1649033340,0.1447,0.1444,0.1446,167074.75,24147.08,0.1445,direct,
8948,1649033400,0.1445,0.1443,0.1445,271358.54,39183.28,0.1443,direct,
8949,1649033460,0.1443,0.144,0.1443,2030938.25,292853.34,0.144,direct,
8950,1649033520,0.1444,0.144,0.144,839942.85,121058.05,0.1443,direct,
8951,1649033580,0.1446,0.1442,0.1443,163235.13,23591.33,0.1446,direct,
8952,1649033640,0.1448,0.1445,0.1446,197579.46,28572.62,0.1447,direct,
8953,1649033700,0.1448,0.1444,0.1447,440450.95,63710.83,0.1445,direct,
8954,1649033760,0.1445,0.1444,0.1445,166774.1,24085.73,0.1445,direct,
8955,1649033820,0.1445,0.1439,0.1445,833088.73,120006.0,0.1439,direct,
8956,1649033880,0.144,0.1437,0.1439,634379.43,91254.05,0.1438,direct,
8957,1649033940,0.1438,0.1436,0.1438,372614.92,53549.09,0.1437,direct,
8958,1649034000,0.144,0.1437,0.1437,370964.52,53388.84,0.1439,direct,
8959,1649034060,0.1441,0.1439,0.1439,141520.73,20385.9,0.1441,direct,
8960,1649034120,0.1443,0.144,0.1441,136488.32,19693.68,0.1442,direct,
8961,1649034180,0.1444,0.1442,0.1442,81343.53,11736.94,0.1443,direct,
8962,1649034240,0.1443,0.144,0.1443,366846.34,52833.32,0.144,direct,
8963,1649034300,0.144,0.1434,0.144,416476.01,59797.64,0.1436,direct,
8964,1649034360,0.1437,0.1435,0.1436,286887.03,41197.12,0.1437,direct,
8965,1649034420,0.144,0.1436,0.1437,157571.71,22668.64,0.1439,direct,
8966,1649034480,0.1442,0.1439,0.1439,194072.49,27960.17,0.1441,direct,
8967,1649034540,0.1444,0.1441,0.1441,272133.26,39273.87,0.1444,direct,
8968,1649034600,0.1446,0.1444,0.1444,423817.66,61227.14,0.1446,direct,
8969,1649034660,0.1447,0.1446,0.1446,266323.01,38549.21,0.1447,direct,
8970,1649034720,0.1448,0.1447,0.1447,124772.0,18054.51,0.1448,direct,
8971,1649034780,0.145,0.1448,0.1448,211262.0,30614.97,0.1449,direct,
8972,1649034840,0.145,0.1448,0.1449,156614.75,22691.1,0.145,direct,
8973,1649034900,0.1451,0.1449,0.145,101374.84,14701.09,0.145,direct,
8974,1649034960,0.1452,0.145,0.145,248892.8,36120.79,0.1452,direct,
8975,1649035020,0.1452,0.1451,0.1452,46133.94,6696.62,0.1452,direct,
8976,1649035080,0.1453,0.1451,0.1452,127049.34,18449.08,0.1452,direct,
8977,1649035140,0.1452,0.1448,0.1452,114586.29,16601.46,0.1448,direct,
8978,1649035200,0.1448,0.1446,0.1448,78976.16,11423.47,0.1446,direct,
8979,1649035260,0.1447,0.1444,0.1446,88751.88,12821.09,0.1444,direct,
8980,1649035320,0.1445,0.1442,0.1444,143551.51,20725.85,0.1443,direct,
8981,1649035380,0.1445,0.1442,0.1443,242211.15,34965.42,0.1444,direct,
8982,1649035440,0.1445,0.1443,0.1444,275530.21,39769.09,0.1443,direct,
8983,1649035500,0.1444,0.1443,0.1443,104058.7,15023.34,0.1444,direct,
8984,1649035560,0.1444,0.1441,0.1444,170687.25,24607.11,0.1441,direct,
8985,1649035620,0.1442,0.1439,0.1441,270894.75,39007.22,0.1442,direct,
8986,1649035680,0.1444,0.1441,0.1442,120736.87,17424.61,0.1443,direct,
8987,1649035740,0.1444,0.1443,0.1443,105368.6,15211.55,0.1444,direct,
8988,1649035800,0.1446,0.1443,0.1444,165659.0,23921.65,0.1443,direct,
8989,1649035860,0.1443,0.144,0.1443,221947.07,31977.41,0.1442,direct,
8990,1649035920,0.1442,0.144,0.1442,307906.8,44370.73,0.1442,direct,
8991,1649035980,0.1446,0.1441,0.1442,215080.54,31055.4,0.1445,direct,
8992,1649036040,0.1446,0.1445,0.1445,24591.8,3556.34,0.1445,direct,
8993,1649036100,0.1445,0.1445,0.1445,33274.1,4809.5,0.1445,direct,
8994,1649036160,0.1446,0.1444,0.1445,373338.09,53919.7,0.1444,direct,
8995,1649036220,0.1444,0.1442,0.1444,101949.96,14708.59,0.1444,direct,
8996,1649036280,0.1444,0.1441,0.1444,289757.43,41796.94,0.1441,direct,
8997,1649036340,0.1442,0.1439,0.1441,577666.38,83166.13,0.1439,direct,
8998,1649036400,0.144,0.1437,0.1439,293467.13,42212.13,0.1437,direct,
8999,1649036460,0.1437,0.1435,0.1437,248979.41,35758.02,0.1435,direct,
9000,1649036520,0.1436,0.1431,0.1435,916470.93,131335.94,0.1432,direct,
9001,1649036580,0.1433,0.1431,0.1432,103768.51,14868.03,0.1432,direct,
9002,1649036640,0.1435,0.1432,0.1432,125967.88,18064.36,0.1435,direct,
9003,1649036700,0.1436,0.1434,0.1435,223328.58,32065.66,0.1436,direct,
9004,1649036760,0.1438,0.1436,0.1436,127055.28,18258.86,0.1437,direct,
9005,1649036820,0.1438,0.1436,0.1437,69462.83,9981.4,0.1438,direct,
9006,1649036880,0.1439,0.1437,0.1438,175787.8,25287.87,0.1439,direct,
9007,1649036940,0.144,0.1438,0.1439,235721.58,33920.11,0.144,direct,
9008,1649037000,0.1441,0.1439,0.144,67349.67,9697.66,0.1439,direct,
9009,1649037060,0.1443,0.1439,0.1439,794605.4,114578.09,0.1443,direct,
9010,1649037120,0.1443,0.1442,0.1443,151621.08,21879.36,0.1442,direct,
9011,1649037180,0.1443,0.1442,0.1442,118010.4,17024.42,0.1443,direct,
9012,1649037240,0.1443,0.1442,0.1443,65720.2,9483.66,0.1442,direct,
9013,1649037300,0.1444,0.1442,0.1442,123870.71,17883.32,0.1444,direct,
9014,1649037360,0.1444,0.1442,0.1444,87007.99,12563.75,0.1443,direct,
9015,1649037420,0.1444,0.1443,0.1443,114229.82,16491.88,0.1444,direct,
9016,1649037480,0.1444,0.1442,0.1444,93959.5,13561.32,0.1443,direct,
9017,1649037540,0.1444,0.1442,0.1443,394361.16,56928.67,0.1443,direct,
9018,1649037600,0.1443,0.1438,0.1443,690554.31,99355.08,0.1438,direct,
9019,1649037660,0.1441,0.1438,0.1438,175995.89,25335.24,0.1441,direct,
9020,1649037720,0.1441,0.1439,0.1441,163184.78,23482.62,0.1439,direct,
9021,1649037780,0.1439,0.1438,0.1439,135649.82,19515.69,0.1439,direct,
9022,1649037840,0.144,0.1439,0.1439,203993.81,29359.14,0.144,direct,
9023,1649037900,0.1444,0.144,0.144,371365.84,53575.05,0.1444,direct,
9024,1649037960,0.1444,0.144,0.1444,149627.6,21570.45,0.144,direct,
9025,1649038020,0.144,0.1437,0.144,286865.66,41258.85,0.1437,direct,
9026,1649038080,0.1438,0.1436,0.1437,76814.13,11037.54,0.1437,direct,
9027,1649038140,0.1437,0.1434,0.1437,119170.72,17099.19,0.1435,direct,
9028,1649038200,0.1438,0.1434,0.1435,106829.75,15338.34,0.1438,direct,
9029,1649038260,0.1438,0.1437,0.1438,78521.3,11287.6,0.1437,direct,
9030,1649038320,0.1437,0.1436,0.1437,148316.5,21310.15,0.1437,direct,
9031,1649038380,0.1438,0.1436,0.1437,106009.07,15227.89,0.1438,direct,
9032,1649038440,0.1438,0.1437,0.1438,61420.09,8826.47,0.1438,direct,
9033,1649038500,0.1438,0.1436,0.1438,217590.05,31263.46,0.1438,direct,
9034,1649038560,0.1438,0.1434,0.1438,316162.31,45365.15,0.1434,direct,
9035,1649038620,0.1436,0.1434,0.1434,122926.14,17635.91,0.1435,direct,
9036,1649038680,0.1438,0.1434,0.1435,222461.95,31948.85,0.1438,direct,
9037,1649038740,0.144,0.1438,0.1438,116153.97,16716.52,0.1439,direct,
9038,1649038800,0.1441,0.1439,0.1439,145004.28,20877.65,0.1441,direct,
9039,1649038860,0.1443,0.144,0.1441,238661.13,34416.77,0.1442,direct,
9040,1649038920,0.1442,0.144,0.1442,157895.97,22765.42,0.1441,direct,
9041,1649038980,0.1443,0.1441,0.1441,211856.89,30549.0,0.1442,direct,
9042,1649039040,0.1442,0.1441,0.1442,120850.59,17421.8,0.1442,direct,
9043,1649039100,0.1443,0.1441,0.1442,8364.4,1206.0,0.1442,direct,
9044,1649039160,0.1442,0.144,0.1442,32746.09,4716.14,0.144,direct,
9045,1649039220,0.1442,0.144,0.144,59964.6,8635.58,0.144,direct,
9046,1649039280,0.1442,0.144,0.144,41143.8,5929.07,0.144,direct,
9047,1649039340,0.1441,0.144,0.144,195331.6,28129.35,0.1441,direct,
9048,1649039400,0.1442,0.144,0.1441,70526.79,10159.3,0.1441,direct,
9049,1649039460,0.1442,0.1439,0.1441,434676.45,62585.52,0.1439,direct,
9050,1649039520,0.1439,0.1437,0.1439,196809.57,28290.29,0.1437,direct,
