time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644760800,0.157,0.1532,0.157,56828666.79,8788659.2,0.1549,direct,
1644764400,0.1561,0.1537,0.1549,32326164.59,5001165.56,0.1538,direct,
1644768000,0.1555,0.1516,0.1538,47415333.63,7260192.67,0.154,direct,
1644771600,0.1566,0.1519,0.154,45045107.33,6939663.18,0.1562,direct,
1644775200,0.1563,0.1507,0.1562,72535178.1,11112429.78,0.1513,direct,
1644778800,0.1535,0.1508,0.1513,40555506.58,6168020.41,0.1528,direct,
1644782400,0.155,0.1521,0.1528,29859504.96,4594892.68,0.155,direct,
1644786000,0.1556,0.153,0.155,39857618.03,6147608.33,0.1542,direct,
1644789600,0.1559,0.154,0.1542,30651293.62,4748341.97,0.1545,direct,
1644793200,0.1549,0.1474,0.1545,119029645.72,17883481.56,0.1482,direct,
1644796800,0.1507,0.1467,0.1482,67130949.4,9988572.17,0.1491,direct,
1644800400,0.1497,0.1444,0.1491,63711172.43,9302408.41,0.1454,direct,
1644804000,0.1468,0.1437,0.1454,31373469.74,4561912.05,0.1442,direct,
1644807600,0.1459,0.1436,0.1442,24482796.24,3553995.65,0.1451,direct,
1644811200,0.1456,0.1442,0.1451,20979769.46,3039162.3,0.1454,direct,
1644814800,0.1456,0.1442,0.1454,14783202.54,2145010.7,0.1443,direct,
1644814800,0.1456,0.1442,0.1454,14783202.54,2145010.7,0.1443,direct,
1644818400,0.1469,0.1439,0.1443,11960873.84,1738821.5,0.1464,direct,
1644822000,0.1464,0.1446,0.1464,13227253.23,1922677.17,0.1459,direct,
1644825600,0.1464,0.1442,0.1459,9939799.47,1445027.42,0.1442,direct,
1644829200,0.1448,0.1429,0.1442,15825403.5,2277287.79,0.1444,direct,
1644832800,0.1451,0.1437,0.1444,7568205.04,1094392.81,0.145,direct,
1644836400,0.1454,0.1441,0.145,6085567.12,880533.43,0.1444,direct,
1644840000,0.1461,0.1435,0.1444,17646463.38,2552178.66,0.1459,direct,
1644843600,0.1476,0.1459,0.1459,21022274.71,3082738.96,0.1465,direct,
1644847200,0.1475,0.1458,0.1465,23581341.89,3456319.41,0.1462,direct,
1644850800,0.1468,0.1453,0.1462,10790316.86,1576029.88,0.1461,direct,
1644854400,0.1473,0.146,0.1461,12985714.52,1906660.6,0.1466,direct,
1644858000,0.1471,0.1458,0.1466,11718109.93,1718701.46,0.1464,direct,
1644861600,0.1468,0.1445,0.1464,13361153.7,1946512.22,0.1449,direct,
1644865200,0.1451,0.1431,0.1449,20796344.98,2994688.1,0.1445,direct,
1644868800,0.1452,0.1439,0.1445,6152326.56,890396.47,0.145,direct,
1644872400,0.1454,0.1444,0.145,6536641.07,947485.59,0.1452,direct,
1644876000,0.1467,0.1452,0.1452,12675708.57,1850929.04,0.1464,direct,
1644879600,0.1466,0.1457,0.1464,4092165.82,598202.63,0.1458,direct,
1644883200,0.1463,0.1448,0.1458,11249412.15,1635350.57,0.1451,direct,
1644886800,0.1495,0.145,0.1451,24198238.2,3576584.98,0.1484,direct,
1644890400,0.1493,0.1483,0.1484,20581709.56,3063356.39,0.1491,direct,
1644894000,0.1491,0.1483,0.1491,6620427.69,983793.07,0.1486,direct,
1644897600,0.1489,0.1475,0.1486,9232529.65,1366820.93,0.1478,direct,
1644901200,0.1482,0.1473,0.1478,5554828.68,821304.41,0.1481,direct,
1644901200,0.1482,0.1473,0.1478,5554828.68,821304.41,0.1481,direct,
1644904800,0.1486,0.1479,0.1481,5480438.22,812972.61,0.1483,direct,
1644908400,0.1496,0.1481,0.1483,5911370.05,880248.82,0.1493,direct,
1644912000,0.1507,0.1491,0.1493,20046458.38,3004413.04,0.1499,direct,
1644915600,0.151,0.1494,0.1499,10624100.92,1595654.33,0.1506,direct,
1644919200,0.1514,0.1501,0.1506,10038004.91,1513813.23,0.1509,direct,
1644922800,0.1511,0.1493,0.1509,14864233.2,2230053.16,0.1502,direct,
1644926400,0.1505,0.1498,0.1502,8589834.47,1289421.37,0.1499,direct,
1644930000,0.1503,0.1492,0.1499,11694723.83,1751228.55,0.1499,direct,
1644933600,0.1507,0.1498,0.1499,10229235.49,1537398.43,0.15,direct,
1644937200,0.1501,0.1488,0.15,11101813.99,1659047.44,0.1494,direct,
1644940800,0.1506,0.1491,0.1494,12222920.27,1830223.82,0.1504,direct,
1644944400,0.1516,0.1491,0.1504,20048822.78,3005305.36,0.1494,direct,
1644948000,0.1505,0.1489,0.1494,7817061.36,1169740.63,0.1499,direct,
1644951600,0.1501,0.1492,0.1499,11607796.61,1737080.16,0.1494,direct,
1644955200,0.15,0.1493,0.1494,6565202.57,982529.21,0.15,direct,
1644958800,0.15,0.1493,0.15,4463832.61,667852.09,0.1495,direct,
1644962400,0.151,0.1494,0.1495,10750735.14,1616736.57,0.1502,direct,
1644966000,0.1525,0.1502,0.1502,13081707.13,1983701.09,0.1518,direct,
1644969600,0.1518,0.1502,0.1518,15733943.95,2375698.83,0.1506,direct,
1644973200,0.1506,0.1497,0.1506,9453272.08,1419233.24,0.1503,direct,
1644976800,0.1506,0.1499,0.1503,4518006.7,678894.27,0.1505,direct,
1644980400,0.1509,0.1499,0.1505,4434231.77,666746.09,0.1502,direct,
1644984000,0.1502,0.1479,0.1502,13860855.24,2063819.99,0.1494,direct,
1644987600,0.1498,0.1491,0.1494,6572806.62,982684.4,0.1494,direct,
1644987600,0.1498,0.1491,0.1494,6572806.62,982684.4,0.1494,direct,
1644991200,0.1502,0.1493,0.1494,4320980.84,647489.07,0.1497,direct,
1644994800,0.1505,0.1492,0.1497,4209239.01,630442.41,0.1503,direct,
1644998400,0.1509,0.1496,0.1503,5038819.73,757033.38,0.1498,direct,
1645002000,0.1503,0.1494,0.1498,3860798.93,578712.29,0.1495,direct,
1645005600,0.1498,0.1484,0.1495,8446030.43,1258411.74,0.1493,direct,
1645009200,0.1499,0.149,0.1493,9711203.14,1451073.09,0.1495,direct,
1645012800,0.1497,0.1485,0.1495,4759404.43,709667.87,0.1487,direct,
1645016400,0.149,0.1464,0.1487,20438512.98,3018575.53,0.1471,direct,
1645020000,0.1479,0.1463,0.1471,13100239.04,1927299.55,0.1469,direct,
1645023600,0.1476,0.1467,0.1469,8417517.17,1239601.11,0.1472,direct,
1645027200,0.1478,0.1465,0.1472,7479668.17,1099593.96,0.1476,direct,
1645030800,0.1483,0.1473,0.1476,5312647.8,784977.41,0.1474,direct,
1645034400,0.1483,0.1472,0.1474,4689010.14,692390.14,0.1481,direct,
1645038000,0.1502,0.1477,0.1481,24996438.11,3736588.44,0.1501,direct,
1645041600,0.1504,0.1492,0.1501,11608921.37,1740571.97,0.1492,direct,
1645045200,0.1495,0.1485,0.1492,5446165.52,811838.35,0.1492,direct,
1645048800,0.1495,0.1487,0.1492,6905255.05,1030624.15,0.1492,direct,
1645052400,0.1501,0.1487,0.1492,4471905.75,668204.59,0.1488,direct,
1645056000,0.15,0.1488,0.1488,5866476.24,875660.91,0.1498,direct,
1645059600,0.1501,0.1494,0.1498,4188576.27,627206.24,0.1496,direct,
1645063200,0.1498,0.1489,0.1496,3533950.14,527768.4,0.1495,direct,
1645066800,0.1496,0.1479,0.1495,5402503.19,803854.04,0.1479,direct,
1645070400,0.148,0.1465,0.1479,17721094.08,2609060.16,0.1477,direct,
1645074000,0.1477,0.147,0.1477,6022446.71,887022.2,0.1472,direct,
1645074000,0.1477,0.147,0.1477,6022446.71,887022.2,0.1472,direct,
1645077600,0.1483,0.147,0.1472,2692812.68,398288.53,0.1482,direct,
1645081200,0.15,0.1477,0.1482,7826442.14,1167431.01,0.1492,direct,
1645084800,0.1496,0.147,0.1492,8920702.23,1321403.06,0.1485,direct,
1645088400,0.1488,0.1463,0.1485,7577098.11,1115018.24,0.1475,direct,
1645092000,0.1479,0.1465,0.1475,5391889.5,793798.36,0.1468,direct,
1645095600,0.1475,0.1466,0.1468,6917632.72,1017113.36,0.1474,direct,
1645099200,0.148,0.1469,0.1474,4976525.96,733716.63,0.1471,direct,
1645102800,0.1474,0.144,0.1471,29449189.51,4284228.11,0.1453,direct,
1645106400,0.146,0.1433,0.1453,28858271.8,4174038.6,0.1435,direct,
1645110000,0.1444,0.1432,0.1435,20078679.52,2887788.18,0.1443,direct,
1645113600,0.145,0.1437,0.1443,12489090.56,1804483.79,0.1445,direct,
1645117200,0.1446,0.1427,0.1445,20544393.99,2952508.07,0.1431,direct,
1645120800,0.1434,0.1392,0.1431,59899468.06,8427247.84,0.1416,direct,
1645124400,0.1416,0.1395,0.1416,22054892.12,3100183.55,0.141,direct,
1645128000,0.141,0.1396,0.141,16933148.39,2373270.7,0.1399,direct,
1645131600,0.1403,0.137,0.1399,40737293.87,5647026.16,0.14,direct,
1645135200,0.1403,0.1393,0.14,8366192.89,1169926.15,0.1402,direct,
1645138800,0.1402,0.1382,0.1402,10589081.88,1471811.45,0.1385,direct,
1645142400,0.1402,0.1378,0.1385,14457166.52,2007378.63,0.14,direct,
1645146000,0.1415,0.1395,0.14,15546487.18,2187996.27,0.1408,direct,
1645149600,0.1414,0.1406,0.1408,6560582.02,925507.0,0.141,direct,
1645153200,0.1413,0.1405,0.141,3758570.27,529586.19,0.141,direct,
1645156800,0.1414,0.1404,0.141,4688582.31,661003.98,0.1405,direct,
1645160400,0.1415,0.1404,0.1405,5556102.9,782262.76,0.1412,direct,
1645160400,0.1415,0.1404,0.1405,5556102.9,782262.76,0.1412,direct,
1645164000,0.1419,0.1411,0.1412,4074847.32,576511.66,0.1416,direct,
1645167600,0.1423,0.1413,0.1416,4112432.93,583063.53,0.1415,direct,
1645171200,0.1423,0.1414,0.1415,4061748.88,576077.56,0.1421,direct,
1645174800,0.1423,0.1417,0.1421,2845694.62,403955.32,0.1418,direct,
1645178400,0.142,0.1411,0.1418,2858090.27,404445.15,0.1418,direct,
1645182000,0.1419,0.1395,0.1418,15256045.07,2140596.28,0.1399,direct,
1645185600,0.1417,0.1394,0.1399,14039889.07,1978525.46,0.1409,direct,
1645189200,0.1412,0.1398,0.1409,7146861.04,1003824.22,0.1401,direct,
1645192800,0.1406,0.1369,0.1401,34257530.36,4738940.89,0.1401,direct,
1645196400,0.1408,0.1373,0.1401,19354645.81,2682494.37,0.138,direct,
1645200000,0.1391,0.1361,0.138,25845053.47,3558467.78,0.1375,direct,
1645203600,0.139,0.1375,0.1375,11360057.29,1569522.58,0.1382,direct,
1645207200,0.1391,0.137,0.1382,9071725.6,1251936.05,0.139,direct,
1645210800,0.1395,0.1386,0.139,11408572.61,1586135.35,0.1395,direct,
1645214400,0.1397,0.1382,0.1395,8804640.2,1222053.64,0.1385,direct,
1645218000,0.1396,0.1385,0.1385,8407730.43,1169408.39,0.1386,direct,
1645221600,0.139,0.1375,0.1386,9630455.61,1330352.44,0.1385,direct,
1645225200,0.1392,0.1383,0.1385,4636989.57,643439.86,0.1386,direct,
1645228800,0.14,0.1385,0.1386,9862448.9,1376264.43,0.1398,direct,
1645232400,0.143,0.1396,0.1398,40021087.6,5655910.09,0.1424,direct,
1645236000,0.1425,0.1415,0.1424,9249721.63,1312477.67,0.142,direct,
1645239600,0.1421,0.1408,0.142,12357236.8,1746859.25,0.1413,direct,
1645243200,0.1418,0.1411,0.1413,5482540.35,775510.13,0.1416,direct,
1645246800,0.1417,0.1411,0.1416,4487418.54,634478.12,0.1415,direct,
1645246800,0.1417,0.1411,0.1416,4487418.54,634478.12,0.1415,direct,
1645250400,0.1465,0.1413,0.1415,44986209.92,6504439.41,0.145,direct,
1645254000,0.1451,0.1436,0.145,9984683.97,1439264.23,0.1438,direct,
1645257600,0.1441,0.1422,0.1438,10062222.6,1443016.51,0.1424,direct,
1645261200,0.1433,0.1416,0.1424,9639719.5,1373598.28,0.1427,direct,
1645264800,0.1432,0.1414,0.1427,8939544.74,1271170.21,0.1426,direct,
1645268400,0.143,0.1394,0.1426,17106986.29,2407944.74,0.141,direct,
1645272000,0.1415,0.1399,0.141,9325342.4,1312929.11,0.1404,direct,
1645275600,0.1426,0.1398,0.1404,15056638.35,2124949.87,0.1423,direct,
1645279200,0.1423,0.1409,0.1423,11878623.86,1680439.45,0.1417,direct,
1645282800,0.1418,0.1409,0.1417,10860747.92,1534308.64,0.1415,direct,
1645286400,0.143,0.1404,0.1415,15787533.7,2240998.95,0.1407,direct,
1645290000,0.1423,0.1403,0.1407,12261650.12,1732928.04,0.1422,direct,
1645293600,0.1422,0.1411,0.1422,8129132.14,1150496.84,0.1414,direct,
1645297200,0.1415,0.1402,0.1414,9559886.12,1346214.14,0.1404,direct,
1645300800,0.141,0.1402,0.1404,5407280.45,760783.95,0.1406,direct,
1645304400,0.1407,0.1396,0.1406,11120912.14,1557629.03,0.1403,direct,
1645308000,0.141,0.14,0.1403,4231162.68,594592.04,0.1408,direct,
1645311600,0.1413,0.1404,0.1408,6016099.41,848056.43,0.141,direct,
1645315200,0.1412,0.1395,0.141,5695629.02,798702.91,0.1399,direct,
1645318800,0.14,0.1391,0.1399,23219005.4,3234753.17,0.1398,direct,
1645322400,0.1401,0.1377,0.1398,15808272.15,2192382.47,0.1383,direct,
1645326000,0.139,0.1378,0.1383,14153879.38,1959608.06,0.1388,direct,
1645329600,0.1391,0.1377,0.1388,11488344.73,1589888.71,0.138,direct,
1645333200,0.1389,0.137,0.138,12012474.06,1656644.91,0.1375,direct,
1645333200,0.1389,0.137,0.138,12012474.06,1656644.91,0.1375,direct,
1645336800,0.1378,0.1352,0.1375,26872963.66,3660300.26,0.1366,direct,
1645340400,0.1373,0.136,0.1366,11982306.85,1637750.44,0.137,direct,
1645344000,0.1371,0.1355,0.137,10039983.8,1367388.32,0.1362,direct,
1645347600,0.1375,0.136,0.1362,18788932.4,2572117.55,0.1367,direct,
1645351200,0.1375,0.1364,0.1367,4035986.11,553216.95,0.1366,direct,
1645354800,0.1373,0.1363,0.1366,4378684.36,599376.39,0.1372,direct,
1645358400,0.1382,0.137,0.1372,7590779.8,1043906.92,0.1371,direct,
1645362000,0.1377,0.1367,0.1371,9431013.52,1292841.49,0.137,direct,
1645365600,0.1372,0.1355,0.137,10587371.79,1443388.76,0.1365,direct,
1645369200,0.1376,0.1363,0.1365,6233273.92,853543.89,0.1372,direct,
1645372800,0.1378,0.1367,0.1372,10710948.3,1471081.59,0.1372,direct,
1645376400,0.1376,0.1369,0.1372,5114177.15,702179.43,0.1373,direct,
1645380000,0.1378,0.1369,0.1373,5871538.67,806360.97,0.1377,direct,
1645383600,0.1377,0.1371,0.1377,3809621.49,523508.91,0.1375,direct,
1645387200,0.1375,0.1368,0.1375,3453987.68,473624.7,0.1372,direct,
1645390800,0.1373,0.136,0.1372,12259890.79,1673885.6,0.1366,direct,
1645394400,0.1381,0.1365,0.1366,7109324.56,973828.43,0.1381,direct,
1645398000,0.1385,0.1365,0.1381,12682777.44,1746040.46,0.1368,direct,
1645401600,0.1384,0.136,0.1368,9242938.06,1266555.29,0.1383,direct,
1645405200,0.1399,0.1379,0.1383,16434757.35,2286332.38,0.1387,direct,
1645408800,0.1398,0.1387,0.1387,6545377.96,911699.6,0.1394,direct,
1645412400,0.1401,0.1389,0.1394,6606208.7,920976.4,0.1391,direct,
1645416000,0.1406,0.139,0.1391,8326946.18,1163734.61,0.1402,direct,
1645419600,0.1403,0.1396,0.1402,7873970.03,1102133.43,0.1398,direct,
1645419600,0.1403,0.1396,0.1402,7873970.03,1102133.43,0.1398,direct,
1645423200,0.14,0.1394,0.1398,4344327.92,607350.49,0.1398,direct,
1645426800,0.141,0.1394,0.1398,9585058.32,1342145.33,0.1408,direct,
1645430400,0.1419,0.1397,0.1408,16082209.71,2267489.69,0.1398,direct,
1645434000,0.1399,0.1387,0.1398,5368530.12,748851.58,0.139,direct,
1645437600,0.1392,0.1373,0.139,6476132.18,893689.01,0.1377,direct,
1645441200,0.1381,0.134,0.1377,37647786.28,5103222.91,0.1351,direct,
1645444800,0.136,0.1342,0.1351,20464372.02,2765816.77,0.135,direct,
1645448400,0.1357,0.1339,0.135,17099045.63,2306974.98,0.1357,direct,
1645452000,0.139,0.1351,0.1357,22495228.9,3095245.31,0.1378,direct,
1645455600,0.139,0.1375,0.1378,14494381.78,2004299.84,0.1377,direct,
1645459200,0.1385,0.1367,0.1377,8952804.89,1232906.22,0.1368,direct,
1645462800,0.1376,0.1363,0.1368,8262207.82,1131508.48,0.1364,direct,
1645466400,0.1368,0.1341,0.1364,24241398.32,3274334.69,0.1348,direct,
1645470000,0.1359,0.1342,0.1348,22361936.85,3019659.74,0.1356,direct,
1645473600,0.1359,0.1341,0.1356,24014769.66,3236807.82,0.1352,direct,
1645477200,0.1357,0.1304,0.1352,34318952.79,4551840.95,0.1307,direct,
1645480800,0.1321,0.1286,0.1307,85064186.73,11069076.22,0.1313,direct,
1645484400,0.1315,0.1272,0.1313,42993010.17,5548950.73,0.1282,direct,
1645488000,0.13,0.1276,0.1282,25548285.2,3293181.74,0.1296,direct,
1645491600,0.1301,0.1281,0.1296,17142137.04,2212791.06,0.129,direct,
1645495200,0.1292,0.1282,0.129,9912009.64,1275891.05,0.1288,direct,
1645498800,0.1288,0.124,0.1288,50369073.84,6337233.0,0.1257,direct,
1645502400,0.1267,0.1247,0.1257,21840729.17,2745554.35,0.1252,direct,
1645506000,0.1275,0.1247,0.1252,16403805.2,2068166.41,0.1259,direct,
1645506000,0.1275,0.1247,0.1252,16403805.2,2068166.41,0.1259,direct,
1645509600,0.1274,0.1257,0.1259,11354737.3,1437573.86,0.1271,direct,
1645513200,0.1277,0.126,0.1271,9978876.48,1266529.43,0.127,direct,
1645516800,0.1287,0.1269,0.127,8632161.46,1101502.38,0.1286,direct,
1645520400,0.1287,0.1277,0.1286,5686547.65,729049.61,0.128,direct,
1645524000,0.1304,0.1276,0.128,14006549.13,1810907.67,0.1299,direct,
1645527600,0.1299,0.1289,0.1299,7918017.91,1025032.38,0.1294,direct,
1645531200,0.1301,0.1283,0.1294,9551115.8,1233724.38,0.1294,direct,
1645534800,0.1309,0.1286,0.1294,11622037.96,1504650.96,0.1304,direct,
1645538400,0.1314,0.1288,0.1304,21513964.39,2796256.55,0.1312,direct,
1645542000,0.1312,0.1298,0.1312,31462731.09,4109452.23,0.13,direct,
1645545600,0.1303,0.1285,0.13,17520443.03,2264849.46,0.1295,direct,
1645549200,0.1297,0.1283,0.1295,8199599.01,1057181.91,0.1293,direct,
1645552800,0.1302,0.129,0.1293,7228966.79,936104.55,0.1295,direct,
1645556400,0.1309,0.1291,0.1295,12228156.05,1587697.7,0.1306,direct,
1645560000,0.1312,0.1297,0.1306,11216912.84,1463950.81,0.1301,direct,
1645563600,0.1307,0.13,0.1301,5110788.39,666366.51,0.1302,direct,
1645567200,0.1308,0.1297,0.1302,5781441.33,752268.25,0.13,direct,
1645570800,0.1319,0.13,0.13,12896237.78,1692153.59,0.1314,direct,
1645574400,0.132,0.1306,0.1314,23936626.9,3143689.42,0.1313,direct,
1645578000,0.1314,0.1304,0.1313,7787864.53,1018732.41,0.131,direct,
1645581600,0.132,0.13,0.131,10612364.3,1388388.68,0.1307,direct,
1645585200,0.1308,0.1303,0.1307,3814846.55,498107.35,0.1306,direct,
1645588800,0.1314,0.1303,0.1306,5519698.7,723225.57,0.1313,direct,
1645592400,0.1318,0.1311,0.1313,4583402.7,602338.82,0.1316,direct,
1645592400,0.1318,0.1311,0.1313,4583402.7,602338.82,0.1316,direct,
1645596000,0.1324,0.1314,0.1316,5371793.53,708641.16,0.1316,direct,
1645599600,0.1327,0.1315,0.1316,5957984.92,787315.62,0.1325,direct,
1645603200,0.1338,0.1322,0.1325,11481380.13,1527580.74,0.1333,direct,
1645606800,0.1347,0.1331,0.1333,10350328.03,1387471.59,0.1345,direct,
1645610400,0.1348,0.1341,0.1345,5380952.86,723071.75,0.1345,direct,
1645614000,0.1351,0.1338,0.1345,8200012.14,1101804.1,0.1341,direct,
1645617600,0.1352,0.134,0.1341,10245866.75,1381341.2,0.1351,direct,
1645621200,0.1356,0.1342,0.1351,10703012.65,1444575.59,0.1344,direct,
1645624800,0.1345,0.1327,0.1344,13302008.59,1777910.13,0.1328,direct,
1645628400,0.1329,0.1322,0.1328,10427642.98,1381599.41,0.1324,direct,
1645632000,0.1333,0.1312,0.1324,16952077.71,2239172.96,0.1332,direct,
1645635600,0.134,0.1309,0.1332,11788402.78,1564194.64,0.1314,direct,
1645639200,0.1319,0.1307,0.1314,18615961.71,2444226.0,0.1312,direct,
1645642800,0.1316,0.1294,0.1312,16817104.69,2193037.32,0.1297,direct,
1645646400,0.1298,0.1285,0.1297,16466818.7,2127830.2,0.1294,direct,
1645650000,0.1298,0.1283,0.1294,6099783.36,786981.02,0.1285,direct,
1645653600,0.1294,0.1274,0.1285,12286630.38,1575004.72,0.1294,direct,
1645657200,0.1295,0.1272,0.1294,15702222.8,2010033.25,0.1274,direct,
1645660800,0.1277,0.1259,0.1274,19494715.3,2471990.57,0.1262,direct,
1645664400,0.1274,0.1258,0.1262,10305016.39,1305033.88,0.1272,direct,
1645668000,0.1276,0.1242,0.1272,20882294.08,2627034.7,0.1243,direct,
1645671600,0.1244,0.1136,0.1243,130953362.8,15586712.39,0.1157,direct,
1645675200,0.1175,0.1146,0.1157,66300170.59,7683466.44,0.1165,direct,
1645678800,0.1165,0.1069,0.1165,118819297.69,13225378.98,0.1117,direct,
1645678800,0.1165,0.1069,0.1165,118819297.69,13225378.98,0.1117,direct,
1645682400,0.1138,0.1105,0.1117,66204758.34,7417139.17,0.1113,direct,
1645686000,0.114,0.1089,0.1113,52962653.44,5881682.78,0.113,direct,
1645689600,0.115,0.1119,0.113,35149225.76,3981102.55,0.1127,direct,
1645693200,0.1143,0.1121,0.1127,20018076.19,2264260.38,0.1122,direct,
1645696800,0.1127,0.1099,0.1122,36159122.12,4016235.71,0.1111,direct,
1645700400,0.112,0.1094,0.1111,30202832.13,3343053.11,0.1119,direct,
1645704000,0.1119,0.1104,0.1119,32595937.4,3620418.59,0.1112,direct,
1645707600,0.113,0.1103,0.1112,28922462.15,3227762.87,0.1122,direct,
1645711200,0.1167,0.1108,0.1122,77842894.14,8793634.05,0.1165,direct,
1645714800,0.1191,0.1146,0.1165,60638594.82,7066958.89,0.1179,direct,
1645718400,0.1209,0.1172,0.1179,65563908.52,7801140.27,0.1186,direct,
1645722000,0.1189,0.1166,0.1186,28829940.67,3390634.28,0.1174,direct,
1645725600,0.1219,0.1173,0.1174,39935750.71,4778457.98,0.1208,direct,
1645729200,0.1233,0.1196,0.1208,52285680.84,6343904.44,0.1233,direct,
1645732800,0.1256,0.1229,0.1233,55779755.03,6932831.7,0.1239,direct,
1645736400,0.1242,0.1224,0.1239,37309730.86,4588348.19,0.1238,direct,
1645740000,0.1246,0.1205,0.1238,18979409.43,2322879.3,0.121,direct,
1645743600,0.1242,0.1209,0.121,15525718.68,1909300.89,0.1241,direct,
1645747200,0.1249,0.122,0.1241,21423756.65,2650359.46,0.1222,direct,
1645750800,0.1248,0.1222,0.1222,11740551.76,1452922.58,0.1241,direct,
1645754400,0.1247,0.1235,0.1241,11448561.29,1420723.75,0.1238,direct,
1645758000,0.1239,0.1218,0.1238,26713864.11,3282078.53,0.1237,direct,
1645761600,0.1238,0.1225,0.1237,9130226.71,1124898.85,0.1228,direct,
1645765200,0.1231,0.1212,0.1228,9698999.63,1184612.54,0.1221,direct,
1645765200,0.1231,0.1212,0.1228,9698999.63,1184612.54,0.1221,direct,
1645768800,0.1235,0.1219,0.1221,8111279.14,997105.11,0.1235,direct,
1645772400,0.1239,0.1225,0.1235,6549486.55,805660.91,0.1227,direct,
1645776000,0.1228,0.1212,0.1227,9623176.79,1173607.59,0.1224,direct,
1645779600,0.1229,0.1206,0.1224,13288222.37,1614214.48,0.1228,direct,
1645783200,0.1229,0.1216,0.1228,8736514.92,1068280.55,0.1227,direct,
1645786800,0.1241,0.1217,0.1227,10431096.07,1283981.7,0.1239,direct,
1645790400,0.1259,0.1237,0.1239,16975808.92,2119182.19,0.1255,direct,
1645794000,0.1278,0.1254,0.1255,27287598.0,3454809.52,0.1262,direct,
1645797600,0.1266,0.1245,0.1262,22820105.5,2865973.29,0.1245,direct,
1645801200,0.1266,0.1235,0.1245,17845196.59,2229456.42,0.1263,direct,
1645804800,0.1274,0.1255,0.1263,18457108.98,2335894.18,0.1265,direct,
1645808400,0.1267,0.1248,0.1265,14755163.63,1852840.22,0.125,direct,
1645812000,0.1251,0.1233,0.125,18571771.52,2306025.59,0.1244,direct,
1645815600,0.1248,0.1229,0.1244,48135177.17,5939445.6,0.1243,direct,
1645819200,0.1259,0.1237,0.1243,12501992.39,1560645.15,0.1258,direct,
1645822800,0.1261,0.125,0.1258,7808101.42,980686.42,0.1252,direct,
1645826400,0.1281,0.1248,0.1252,11376813.12,1438488.58,0.1281,direct,
1645830000,0.1284,0.1269,0.1281,26708203.46,3410170.84,0.1278,direct,
1645833600,0.1305,0.1271,0.1278,37896475.91,4889235.27,0.1293,direct,
1645837200,0.1305,0.1288,0.1293,22509818.73,2918002.01,0.1299,direct,
1645840800,0.1301,0.129,0.1299,14305848.39,1853954.06,0.1297,direct,
1645844400,0.13,0.1283,0.1297,7816450.42,1007912.15,0.1289,direct,
1645848000,0.1297,0.1287,0.1289,5382653.92,695940.96,0.1292,direct,
1645851600,0.1292,0.1268,0.1292,9729811.51,1245540.64,0.127,direct,
1645851600,0.1292,0.1268,0.1292,9729811.51,1245540.64,0.127,direct,
1645855200,0.128,0.127,0.127,4325878.87,552267.33,0.1276,direct,
1645858800,0.1279,0.1264,0.1276,6846651.65,870184.34,0.1276,direct,
1645862400,0.1285,0.126,0.1276,18148616.96,2298507.31,0.1266,direct,
1645866000,0.1271,0.1257,0.1266,8787672.89,1111560.61,0.1263,direct,
1645869600,0.1274,0.1263,0.1263,6078954.66,771523.72,0.1274,direct,
1645873200,0.1276,0.1261,0.1274,7453596.64,945178.5,0.1267,direct,
1645876800,0.1269,0.1259,0.1267,7762665.22,980935.17,0.1267,direct,
1645880400,0.1274,0.1264,0.1267,8186626.06,1038245.51,0.1265,direct,
1645884000,0.1277,0.1262,0.1265,6341624.23,805144.08,0.1274,direct,
1645887600,0.1282,0.127,0.1274,6420692.51,819649.17,0.1272,direct,
1645891200,0.1277,0.1265,0.1272,7100710.18,900795.45,0.1269,direct,
1645894800,0.1279,0.1266,0.1269,7097657.44,904565.61,0.1278,direct,
1645898400,0.1278,0.1259,0.1278,8363571.61,1058345.21,0.1271,direct,
1645902000,0.1279,0.1269,0.1271,5205895.2,663060.6,0.1272,direct,
1645905600,0.1279,0.1271,0.1272,3960274.08,505361.05,0.1274,direct,
1645909200,0.1292,0.1271,0.1274,54284277.26,6977151.26,0.1288,direct,
1645912800,0.129,0.1272,0.1288,8795759.47,1125452.52,0.1276,direct,
1645916400,0.1278,0.1264,0.1276,9693721.7,1232434.82,0.1277,direct,
1645920000,0.1284,0.1248,0.1277,18445629.97,2327138.68,0.1257,direct,
1645923600,0.126,0.1238,0.1257,18482053.62,2306651.69,0.1244,direct,
1645927200,0.1253,0.124,0.1244,14353035.91,1791160.84,0.1249,direct,
1645930800,0.1255,0.1248,0.1249,7371608.58,922012.58,0.1249,direct,
1645934400,0.125,0.1241,0.1249,9916331.2,1235507.41,0.1246,direct,
1645938000,0.1255,0.1241,0.1246,6306659.39,787972.12,0.1249,direct,
1645938000,0.1255,0.1241,0.1246,6306659.39,787972.12,0.1249,direct,
1645941600,0.1259,0.1249,0.1249,4301572.59,539590.23,0.1258,direct,
1645945200,0.1261,0.1254,0.1258,3669972.28,461559.69,0.1256,direct,
1645948800,0.1261,0.1248,0.1256,6966121.03,874345.86,0.1256,direct,
1645952400,0.1266,0.1254,0.1256,5168288.47,651223.53,0.1265,direct,
