,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
9390,1646768340,0.1174,0.1173,0.1173,25976.06,3048.93,0.1174,direct,
9391,1646768400,0.1174,0.1174,0.1174,214653.08,25200.53,0.1174,direct,
9392,1646768460,0.1174,0.1173,0.1174,32674.2,3834.9,0.1174,direct,
9393,1646768520,0.1174,0.1174,0.1174,263436.87,30904.88,0.1174,direct,
9394,1646768580,0.1175,0.1173,0.1174,55181.89,6478.13,0.1174,direct,
9395,1646768640,0.1175,0.1174,0.1174,11948.4,1403.84,0.1174,direct,
9396,1646768700,0.1175,0.1174,0.1174,242125.75,28465.16,0.1175,direct,
9397,1646768760,0.1176,0.1175,0.1175,220192.96,25909.52,0.1176,direct,
9398,1646768820,0.1177,0.1176,0.1176,29748.23,3501.81,0.1176,direct,
9399,1646768880,0.1178,0.1176,0.1176,123545.19,14542.26,0.1178,direct,
9400,1646768940,0.1178,0.1178,0.1178,32210.7,3794.2,0.1178,direct,
9401,1646769000,0.1178,0.1177,0.1178,170961.93,20133.62,0.1177,direct,
9402,1646769060,0.1178,0.1177,0.1177,75357.55,8863.0,0.1177,direct,
9403,1646769120,0.1177,0.1177,0.1177,8787.8,1033.97,0.1177,direct,
9404,1646769180,0.1177,0.1176,0.1177,38463.18,4522.8,0.1176,direct,
9405,1646769240,0.1176,0.1176,0.1176,17524.6,2060.67,0.1176,direct,
9406,1646769300,0.1176,0.1176,0.1176,55633.4,6548.32,0.1176,direct,
9407,1646769360,0.1176,0.1176,0.1176,73908.8,8691.49,0.1176,direct,
9408,1646769420,0.1177,0.1175,0.1176,104861.7,12320.39,0.1175,direct,
9409,1646769480,0.1175,0.1174,0.1175,42337.9,4970.35,0.1174,direct,
9410,1646769540,0.1175,0.1174,0.1174,109606.02,12874.93,0.1175,direct,
9411,1646769600,0.1176,0.1175,0.1175,106071.45,12471.85,0.1176,direct,
9412,1646769660,0.1176,0.1176,0.1176,47057.3,5529.48,0.1176,direct,
9413,1646769720,0.1176,0.1176,0.1176,179712.27,21143.71,0.1176,direct,
9414,1646769780,0.1177,0.1175,0.1176,30346.64,3568.4,0.1175,direct,
9415,1646769840,0.1177,0.1175,0.1175,21807.49,2568.68,0.1177,direct,
9416,1646769900,0.1178,0.1177,0.1177,31302.3,3685.61,0.1178,direct,
9417,1646769960,0.1178,0.1178,0.1178,27574.48,3248.23,0.1178,direct,
9418,1646770020,0.1178,0.1178,0.1178,18510.14,2180.45,0.1178,direct,
9419,1646770080,0.1178,0.1178,0.1178,111980.34,13180.97,0.1178,direct,
9420,1646770140,0.1178,0.1178,0.1178,3128.49,368.36,0.1178,direct,
9421,1646770200,0.1178,0.1177,0.1178,50499.43,5942.94,0.1177,direct,
9422,1646770260,0.1177,0.1176,0.1177,87964.07,10344.26,0.1176,direct,
9423,1646770320,0.1177,0.1174,0.1176,257729.9,30279.65,0.1174,direct,
9424,1646770380,0.1175,0.1173,0.1174,42148.91,4945.1,0.1173,direct,
9425,1646770440,0.1173,0.1173,0.1173,82439.52,9684.69,0.1173,direct,
9426,1646770500,0.1176,0.1173,0.1173,38340.89,4507.97,0.1176,direct,
9427,1646770560,0.1176,0.1174,0.1176,106431.15,12497.02,0.1174,direct,
9428,1646770620,0.1175,0.1174,0.1174,35292.6,4143.63,0.1174,direct,
9429,1646770680,0.1174,0.1173,0.1174,74669.33,8761.43,0.1173,direct,
9430,1646770740,0.1174,0.1173,0.1173,23785.68,2791.97,0.1173,direct,
9431,1646770800,0.1173,0.1171,0.1173,321895.65,37724.62,0.1171,direct,
9432,1646770860,0.1171,0.117,0.1171,59012.81,6903.63,0.117,direct,
9433,1646770920,0.117,0.117,0.117,224551.0,26287.88,0.117,direct,
9434,1646770980,0.117,0.1169,0.117,50869.4,5949.49,0.1169,direct,
9435,1646771040,0.1169,0.1169,0.1169,223984.71,26216.78,0.1169,direct,
9436,1646771100,0.117,0.1169,0.1169,12022.3,1407.83,0.117,direct,
9437,1646771160,0.1171,0.117,0.117,108145.23,12657.65,0.117,direct,
9438,1646771220,0.117,0.117,0.117,14045.44,1643.32,0.117,direct,
9439,1646771280,0.117,0.117,0.117,40457.61,4729.72,0.117,direct,
9440,1646771340,0.117,0.1168,0.117,75174.92,8779.26,0.1168,direct,
9441,1646771400,0.1168,0.1167,0.1168,49580.29,5785.98,0.1167,direct,
9442,1646771460,0.1167,0.1167,0.1167,13708.67,1599.11,0.1167,direct,
9443,1646771520,0.1168,0.1167,0.1167,59394.91,6936.98,0.1167,direct,
9444,1646771580,0.1167,0.1166,0.1167,87101.1,10160.15,0.1166,direct,
9445,1646771640,0.1166,0.1166,0.1166,32727.14,3817.7,0.1166,direct,
9446,1646771700,0.1166,0.1166,0.1166,94482.67,11024.01,0.1166,direct,
9447,1646771760,0.1166,0.1166,0.1166,19215.23,2240.49,0.1166,direct,
9448,1646771820,0.1166,0.1165,0.1166,51642.61,6015.89,0.1166,direct,
9449,1646771880,0.1166,0.1165,0.1166,35059.28,4088.15,0.1166,direct,
9450,1646771940,0.1166,0.1166,0.1166,28823.12,3365.43,0.1166,direct,
9451,1646772000,0.1167,0.1166,0.1166,95671.54,11158.6,0.1167,direct,
9452,1646772060,0.1167,0.1165,0.1167,352454.89,41064.25,0.1165,direct,
9453,1646772120,0.1167,0.1165,0.1165,83879.66,9771.57,0.1165,direct,
9454,1646772180,0.1166,0.1164,0.1165,396053.8,46086.34,0.1164,direct,
9455,1646772240,0.1164,0.1161,0.1164,763306.44,88693.14,0.1161,direct,
9456,1646772300,0.1162,0.1161,0.1161,171859.04,19962.62,0.1162,direct,
9457,1646772360,0.1162,0.1162,0.1162,187480.35,21785.35,0.1162,direct,
9458,1646772420,0.1164,0.1162,0.1162,68473.45,7962.98,0.1162,direct,
9459,1646772480,0.1164,0.1162,0.1162,95166.11,11064.52,0.1162,direct,
9460,1646772540,0.1164,0.1162,0.1162,175248.04,20391.12,0.1164,direct,
9461,1646772600,0.1165,0.1163,0.1164,114446.0,13320.96,0.1164,direct,
9462,1646772660,0.1166,0.1164,0.1164,69526.86,8104.03,0.1165,direct,
9463,1646772720,0.1167,0.1165,0.1165,72026.18,8392.33,0.1167,direct,
9464,1646772780,0.1167,0.1164,0.1167,158989.13,18523.48,0.1164,direct,
9465,1646772840,0.1164,0.1164,0.1164,93243.99,10862.1,0.1164,direct,
9466,1646772900,0.1165,0.1164,0.1164,112354.82,13073.43,0.1165,direct,
9467,1646772960,0.1165,0.1161,0.1165,183205.78,21270.69,0.1161,direct,
9468,1646773020,0.1162,0.116,0.1161,163046.89,18940.59,0.1162,direct,
9469,1646773080,0.1162,0.1162,0.1162,11783.26,1368.66,0.1162,direct,
9470,1646773140,0.1162,0.1162,0.1162,159474.88,18546.78,0.1162,direct,
9471,1646773200,0.1162,0.1162,0.1162,159127.89,18480.28,0.1162,direct,
9472,1646773260,0.1163,0.1161,0.1162,26975.8,3136.52,0.1163,direct,
9473,1646773320,0.1164,0.1163,0.1163,122036.42,14204.82,0.1164,direct,
9474,1646773380,0.1164,0.1162,0.1164,26561.43,3089.2,0.1164,direct,
9475,1646773440,0.1164,0.1163,0.1164,91677.71,10657.78,0.1164,direct,
9476,1646773500,0.1164,0.1163,0.1164,158297.75,18425.35,0.1164,direct,
9477,1646773560,0.1165,0.1164,0.1164,135820.03,15810.63,0.1164,direct,
9478,1646773620,0.1164,0.1163,0.1164,147461.9,17153.81,0.1164,direct,
9479,1646773680,0.1164,0.1162,0.1164,72316.5,8406.23,0.1162,direct,
9480,1646773740,0.1163,0.1162,0.1162,44569.5,5181.6,0.1162,direct,
9481,1646773800,0.1163,0.1162,0.1162,185692.18,21614.36,0.1163,direct,
9482,1646773860,0.1165,0.1163,0.1163,7356.43,856.45,0.1164,direct,
9483,1646773920,0.1164,0.1162,0.1164,71099.25,8269.36,0.1163,direct,
9484,1646773980,0.1163,0.1162,0.1163,228908.94,26601.68,0.1163,direct,
9485,1646774040,0.1163,0.1162,0.1163,180050.32,20944.39,0.1163,direct,
9486,1646774100,0.1164,0.1163,0.1163,56982.75,6634.79,0.1164,direct,
9487,1646774160,0.1165,0.1163,0.1164,69856.88,8126.62,0.1163,direct,
9488,1646774220,0.1166,0.1163,0.1163,125734.08,14656.85,0.1165,direct,
9489,1646774280,0.1166,0.1165,0.1165,27093.6,3160.69,0.1165,direct,
9490,1646774340,0.1165,0.1165,0.1165,79712.6,9290.77,0.1165,direct,
9491,1646774400,0.1165,0.1164,0.1165,36916.4,4301.51,0.1165,direct,
9492,1646774460,0.1165,0.1165,0.1165,48953.05,5705.28,0.1165,direct,
9493,1646774520,0.1167,0.1165,0.1165,28509.39,3324.45,0.1166,direct,
9494,1646774580,0.1166,0.1165,0.1166,36540.9,4260.77,0.1165,direct,
9495,1646774640,0.1167,0.1165,0.1165,28833.8,3362.9,0.1165,direct,
9496,1646774700,0.1167,0.1165,0.1165,111471.99,13003.39,0.1167,direct,
9497,1646774760,0.1167,0.1166,0.1167,9602.5,1120.56,0.1167,direct,
9498,1646774820,0.1167,0.1167,0.1167,30103.0,3512.92,0.1167,direct,
9499,1646774880,0.1168,0.1166,0.1167,19123.9,2230.44,0.1167,direct,
9500,1646774940,0.1167,0.1166,0.1167,36472.07,4253.76,0.1166,direct,
9501,1646775000,0.1167,0.1166,0.1166,32189.87,3753.64,0.1167,direct,
9502,1646775060,0.1167,0.1165,0.1167,60859.0,7091.06,0.1165,direct,
9503,1646775120,0.1165,0.1165,0.1165,12977.44,1512.66,0.1165,direct,
9504,1646775180,0.1166,0.1165,0.1165,8796.87,1024.95,0.1166,direct,
9505,1646775240,0.1166,0.1165,0.1166,34601.1,4033.87,0.1166,direct,
9506,1646775300,0.1166,0.1163,0.1166,71630.5,8338.7,0.1165,direct,
9507,1646775360,0.1166,0.1165,0.1165,98536.1,11467.59,0.1166,direct,
9508,1646775420,0.1166,0.1164,0.1166,8830225.09,1024759.0,0.1164,direct,
9509,1646775480,0.1164,0.1159,0.1164,219879.98,25484.71,0.1159,direct,
9510,1646775540,0.116,0.1156,0.1159,9653756.94,1115847.3,0.1157,direct,
9511,1646775600,0.1158,0.1157,0.1157,315783.5,36554.09,0.1158,direct,
9512,1646775660,0.1159,0.1158,0.1158,296808.48,34382.49,0.1158,direct,
9513,1646775720,0.116,0.1158,0.1158,74941.6,8685.03,0.1158,direct,
9514,1646775780,0.116,0.1158,0.1158,79460.49,9206.19,0.1159,direct,
9515,1646775840,0.1159,0.1158,0.1159,152151.07,17627.58,0.1158,direct,
9516,1646775900,0.1159,0.1158,0.1158,299979.65,34762.68,0.1159,direct,
9517,1646775960,0.1159,0.1159,0.1159,435793.5,50550.46,0.1159,direct,
9518,1646776020,0.116,0.1159,0.1159,13638.3,1582.4,0.116,direct,
9519,1646776080,0.1161,0.1159,0.116,21330.42,2472.9,0.1161,direct,
9520,1646776140,0.1161,0.1159,0.1161,195773.92,22705.31,0.1159,direct,
9521,1646776200,0.116,0.1158,0.1159,74541.19,8648.31,0.116,direct,
9522,1646776260,0.1162,0.1159,0.116,475678.88,55267.53,0.1162,direct,
9523,1646776320,0.1162,0.116,0.1162,49122.91,5701.37,0.116,direct,
9524,1646776380,0.1162,0.116,0.116,118914.1,13807.82,0.116,direct,
9525,1646776440,0.1162,0.116,0.116,55975.1,6503.99,0.1162,direct,
9526,1646776500,0.1162,0.1161,0.1162,47994.22,5572.11,0.1161,direct,
9527,1646776560,0.1161,0.1161,0.1161,16831.04,1954.83,0.1161,direct,
9528,1646776620,0.1162,0.1161,0.1161,56087.6,6514.0,0.1161,direct,
9529,1646776680,0.1162,0.1161,0.1161,39092.69,4542.71,0.1162,direct,
9530,1646776740,0.1163,0.1161,0.1162,140388.25,16310.5,0.1162,direct,
9531,1646776800,0.1163,0.116,0.1162,96007.32,11149.96,0.1163,direct,
9532,1646776860,0.1164,0.1163,0.1163,57683.2,6713.55,0.1164,direct,
9533,1646776920,0.1164,0.1164,0.1164,152715.22,17759.03,0.1164,direct,
9534,1646776980,0.1164,0.1162,0.1164,60462.29,7035.77,0.1163,direct,
9535,1646777040,0.1164,0.1163,0.1163,44545.47,5184.92,0.1164,direct,
9536,1646777100,0.1165,0.1163,0.1164,68283.12,7946.07,0.1165,direct,
9537,1646777160,0.1165,0.1162,0.1165,118094.86,13735.84,0.1164,direct,
9538,1646777220,0.1164,0.1163,0.1164,2994.9,348.46,0.1164,direct,
9539,1646777280,0.1164,0.1163,0.1164,4476.9,520.83,0.1163,direct,
9540,1646777340,0.1164,0.1163,0.1163,1155.3,134.46,0.1164,direct,
9541,1646777400,0.1164,0.1164,0.1164,67473.15,7849.22,0.1164,direct,
9542,1646777460,0.1164,0.1162,0.1164,150320.0,17482.72,0.1163,direct,
9543,1646777520,0.1164,0.1163,0.1163,2650.8,308.36,0.1163,direct,
9544,1646777580,0.1164,0.1163,0.1163,43425.1,5047.31,0.1164,direct,
9545,1646777640,0.1164,0.1164,0.1164,393880.7,45807.14,0.1164,direct,
9546,1646777700,0.1164,0.1162,0.1164,16147.49,1877.19,0.1163,direct,
9547,1646777760,0.1163,0.1162,0.1163,10418.8,1211.5,0.1163,direct,
9548,1646777820,0.1163,0.1162,0.1163,45963.09,5341.17,0.1163,direct,
9549,1646777880,0.1163,0.1162,0.1163,16809.88,1953.5,0.1162,direct,
9550,1646777940,0.1162,0.1162,0.1162,7428.8,863.48,0.1162,direct,
9551,1646778000,0.1164,0.1162,0.1162,502658.15,58492.4,0.1163,direct,
9552,1646778060,0.1165,0.1163,0.1163,231996.42,27035.05,0.1165,direct,
9553,1646778120,0.1167,0.1165,0.1165,169934.12,19818.89,0.1166,direct,
9554,1646778180,0.1166,0.1166,0.1166,94247.95,10991.45,0.1166,direct,
9555,1646778240,0.1166,0.1165,0.1166,1090391.23,127012.61,0.1165,direct,
9556,1646778300,0.1166,0.1163,0.1165,180199.57,20975.89,0.1165,direct,
9557,1646778360,0.1165,0.1165,0.1165,31957.91,3721.71,0.1165,direct,
9558,1646778420,0.1165,0.1164,0.1165,14514.82,1690.84,0.1165,direct,
9559,1646778480,0.1165,0.1164,0.1165,331316.77,38580.33,0.1165,direct,
9560,1646778540,0.1165,0.1164,0.1165,329.8,38.4,0.1164,direct,
9561,1646778600,0.1165,0.1164,0.1164,2992.83,348.6,0.1165,direct,
9562,1646778660,0.1165,0.1165,0.1165,2718.5,316.62,0.1165,direct,
9563,1646778720,0.1165,0.1164,0.1165,21926.3,2552.33,0.1165,direct,
9564,1646778780,0.1165,0.1165,0.1165,9360.4,1090.03,0.1165,direct,
9565,1646778840,0.1165,0.1164,0.1165,27194.82,3168.16,0.1164,direct,
9566,1646778900,0.1165,0.1163,0.1164,67752.9,7886.33,0.1164,direct,
9567,1646778960,0.1164,0.1164,0.1164,58095.2,6756.98,0.1164,direct,
9568,1646779020,0.1165,0.1163,0.1164,26266.28,3059.87,0.1165,direct,
9569,1646779080,0.1165,0.1165,0.1165,25458.67,2962.67,0.1165,direct,
9570,1646779140,0.1165,0.1164,0.1165,192670.9,22427.3,0.1164,direct,
9571,1646779200,0.1164,0.1164,0.1164,57753.72,6723.12,0.1164,direct,
9572,1646779260,0.1164,0.1164,0.1164,82580.12,9594.14,0.1164,direct,
9573,1646779320,0.1164,0.1163,0.1164,39289.5,4571.59,0.1163,direct,
9574,1646779380,0.1163,0.1163,0.1163,1451.3,168.91,0.1163,direct,
9575,1646779440,0.1164,0.1163,0.1163,22851.96,2658.5,0.1163,direct,
9576,1646779500,0.1163,0.1163,0.1163,288972.4,33599.18,0.1163,direct,
9577,1646779560,0.1164,0.1161,0.1163,33968.7,3946.97,0.1161,direct,
9578,1646779620,0.1164,0.1161,0.1161,12430.9,1445.34,0.1163,direct,
9579,1646779680,0.1163,0.1163,0.1163,13486.21,1568.73,0.1163,direct,
9580,1646779740,0.1163,0.1163,0.1163,56287.27,6547.28,0.1163,direct,
9581,1646779800,0.1163,0.1163,0.1163,53438.9,6215.83,0.1163,direct,
9582,1646779860,0.1163,0.1163,0.1163,23598.81,2745.31,0.1163,direct,
9583,1646779920,0.1164,0.1163,0.1163,29848.2,3474.14,0.1164,direct,
9584,1646779980,0.1164,0.1164,0.1164,61441.0,7149.33,0.1164,direct,
9585,1646780040,0.1164,0.1163,0.1164,57056.93,6641.37,0.1163,direct,
9586,1646780100,0.1164,0.1162,0.1163,58934.17,6847.86,0.1162,direct,
9587,1646780160,0.1162,0.1162,0.1162,32150.45,3735.56,0.1162,direct,
9588,1646780220,0.1163,0.1162,0.1162,16655.58,1936.67,0.1162,direct,
9589,1646780280,0.1165,0.1162,0.1162,479778.9,55859.43,0.1165,direct,
9590,1646780340,0.1165,0.1163,0.1165,41514.54,4832.06,0.1164,direct,
9591,1646780400,0.1164,0.1161,0.1164,80943.55,9409.91,0.1163,direct,
9592,1646780460,0.1163,0.1162,0.1163,126973.59,14771.24,0.1162,direct,
9593,1646780520,0.1163,0.1162,0.1162,100444.98,11707.88,0.1163,direct,
9594,1646780580,0.1166,0.1163,0.1163,3438.48,400.79,0.1165,direct,
9595,1646780640,0.1166,0.1165,0.1165,21300.4,2482.34,0.1166,direct,
9596,1646780700,0.1166,0.1166,0.1166,95124.3,11082.57,0.1166,direct,
9597,1646780760,0.1166,0.1164,0.1166,44636.02,5200.44,0.1165,direct,
9598,1646780820,0.1166,0.1164,0.1165,63511.9,7399.39,0.1166,direct,
9599,1646780880,0.1166,0.1164,0.1166,126385.98,14731.96,0.1166,direct,
9600,1646780940,0.1166,0.1166,0.1166,14323.3,1670.51,0.1166,direct,
9601,1646781000,0.1167,0.1165,0.1166,34716.6,4048.04,0.1165,direct,
9602,1646781060,0.1167,0.1165,0.1165,36281.81,4233.61,0.1167,direct,
9603,1646781120,0.1167,0.1167,0.1167,75746.3,8832.49,0.1167,direct,
9604,1646781180,0.1167,0.1166,0.1167,414318.8,48370.91,0.1167,direct,
9605,1646781240,0.1168,0.1166,0.1167,72737.71,8494.09,0.1168,direct,
9606,1646781300,0.1168,0.1166,0.1168,107698.08,12567.54,0.1167,direct,
9607,1646781360,0.1167,0.1167,0.1167,31926.6,3725.48,0.1167,direct,
9608,1646781420,0.1167,0.1166,0.1167,30366.5,3543.56,0.1166,direct,
9609,1646781480,0.1167,0.1166,0.1166,4658.65,543.62,0.1167,direct,
9610,1646781540,0.1167,0.1167,0.1167,1673.0,195.11,0.1167,direct,
9611,1646781600,0.1167,0.1165,0.1167,174217.28,20314.21,0.1165,direct,
9612,1646781660,0.1167,0.1165,0.1165,19098.03,2227.03,0.1166,direct,
9613,1646781720,0.1167,0.1166,0.1166,17716.96,2066.92,0.1167,direct,
9614,1646781780,0.1167,0.1166,0.1167,31917.9,3722.46,0.1167,direct,
9615,1646781840,0.1167,0.1166,0.1167,50740.5,5921.13,0.1167,direct,
9616,1646781900,0.1167,0.1167,0.1167,70860.17,8267.1,0.1167,direct,
9617,1646781960,0.1167,0.1166,0.1167,28181.7,3287.43,0.1166,direct,
9618,1646782020,0.1167,0.1166,0.1166,7800.71,909.73,0.1166,direct,
9619,1646782080,0.1167,0.1166,0.1166,243860.66,28469.08,0.1167,direct,
9620,1646782140,0.1169,0.1167,0.1167,43016.0,5022.66,0.1168,direct,
9621,1646782200,0.1169,0.1167,0.1168,27272.03,3187.89,0.1169,direct,
9622,1646782260,0.117,0.1168,0.1169,241431.38,28243.16,0.1169,direct,
9623,1646782320,0.1169,0.1169,0.1169,45246.4,5293.45,0.1169,direct,
9624,1646782380,0.1169,0.1168,0.1169,119751.45,13998.25,0.1169,direct,
9625,1646782440,0.1169,0.1168,0.1169,6973.0,814.86,0.1168,direct,
9626,1646782500,0.1169,0.1167,0.1168,444719.22,51957.34,0.1167,direct,
9627,1646782560,0.1168,0.1167,0.1167,17363.2,2027.4,0.1168,direct,
9628,1646782620,0.1168,0.1168,0.1168,7798.11,910.52,0.1168,direct,
9629,1646782680,0.1168,0.1167,0.1168,27797.35,3245.66,0.1168,direct,
9630,1646782740,0.1168,0.1167,0.1168,85528.4,9984.51,0.1168,direct,
9631,1646782800,0.1168,0.1166,0.1168,251897.17,29401.03,0.1166,direct,
9632,1646782860,0.1167,0.1166,0.1166,40457.79,4719.53,0.1166,direct,
9633,1646782920,0.1168,0.1166,0.1166,31963.0,3730.36,0.1168,direct,
9634,1646782980,0.1168,0.1168,0.1168,23628.28,2759.88,0.1168,direct,
9635,1646783040,0.1168,0.1168,0.1168,131946.0,15418.06,0.1168,direct,
9636,1646783100,0.1168,0.1168,0.1168,101698.82,11887.29,0.1168,direct,
9637,1646783160,0.1169,0.1168,0.1168,112118.5,13106.34,0.1169,direct,
9638,1646783220,0.117,0.1168,0.1169,40918.72,4784.15,0.117,direct,
9639,1646783280,0.117,0.1168,0.117,23140.49,2704.81,0.1168,direct,
9640,1646783340,0.1168,0.1168,0.1168,56547.49,6605.98,0.1168,direct,
9641,1646783400,0.1169,0.1167,0.1168,181613.17,21207.94,0.1167,direct,
9642,1646783460,0.1167,0.1167,0.1167,6647.88,777.15,0.1167,direct,
9643,1646783520,0.117,0.1167,0.1167,12720.18,1487.41,0.1169,direct,
9644,1646783580,0.117,0.1168,0.1169,34973.95,4088.55,0.117,direct,
9645,1646783640,0.117,0.117,0.117,47047.12,5503.12,0.117,direct,
9646,1646783700,0.1171,0.1169,0.117,162974.57,19079.67,0.117,direct,
9647,1646783760,0.117,0.117,0.117,37270.0,4357.42,0.117,direct,
9648,1646783820,0.117,0.1169,0.117,20623.87,2412.12,0.117,direct,
9649,1646783880,0.1171,0.1169,0.117,33767.26,3953.13,0.1171,direct,
9650,1646783940,0.1171,0.117,0.1171,48589.02,5688.01,0.1171,direct,
9651,1646784000,0.1171,0.1169,0.1171,220901.49,25846.29,0.1169,direct,
9652,1646784060,0.1172,0.1169,0.1169,203801.47,23843.71,0.1172,direct,
9653,1646784120,0.1172,0.1172,0.1172,272682.63,31956.78,0.1172,direct,
9654,1646784180,0.1173,0.1171,0.1172,360073.61,42222.59,0.1171,direct,
9655,1646784240,0.1171,0.1167,0.1171,874921.55,102187.47,0.1167,direct,
9656,1646784300,0.117,0.1167,0.1167,41284.96,4828.36,0.117,direct,
9657,1646784360,0.117,0.1169,0.117,115151.29,13471.22,0.1169,direct,
9658,1646784420,0.1171,0.1168,0.1169,118438.6,13851.54,0.1168,direct,
9659,1646784480,0.117,0.1168,0.1168,38590.2,4511.52,0.1169,direct,
9660,1646784540,0.117,0.1169,0.1169,32398.3,3787.64,0.117,direct,
9661,1646784600,0.117,0.1168,0.117,15851.9,1851.61,0.1168,direct,
9662,1646784660,0.1168,0.1168,0.1168,176846.97,20633.35,0.1168,direct,
9663,1646784720,0.1168,0.1164,0.1168,96748.39,11273.26,0.1165,direct,
9664,1646784780,0.1168,0.1165,0.1165,272615.46,31784.49,0.1168,direct,
9665,1646784840,0.1168,0.1167,0.1168,15647.58,1826.86,0.1167,direct,
9666,1646784900,0.1167,0.1167,0.1167,76489.61,8931.92,0.1167,direct,
9667,1646784960,0.1167,0.1167,0.1167,31899.48,3725.46,0.1167,direct,
9668,1646785020,0.117,0.1167,0.1167,61509.43,7190.52,0.1169,direct,
9669,1646785080,0.117,0.1168,0.1169,80415.99,9400.68,0.1169,direct,
9670,1646785140,0.1169,0.1169,0.1169,62784.0,7339.86,0.1169,direct,
9671,1646785200,0.117,0.1169,0.1169,49085.7,5736.31,0.117,direct,
9672,1646785260,0.117,0.1169,0.117,24981.0,2920.63,0.117,direct,
9673,1646785320,0.117,0.1168,0.117,11129.2,1300.81,0.1169,direct,
9674,1646785380,0.117,0.1169,0.1169,9874.0,1154.29,0.1169,direct,
9675,1646785440,0.1169,0.1169,0.1169,22080.88,2581.69,0.1169,direct,
9676,1646785500,0.117,0.1169,0.1169,5535.1,647.46,0.1169,direct,
9677,1646785560,0.117,0.1169,0.1169,35966.33,4208.34,0.117,direct,
9678,1646785620,0.1171,0.117,0.117,126798.27,14843.16,0.1171,direct,
9679,1646785680,0.1173,0.1171,0.1171,1151935.69,135070.21,0.1173,direct,
9680,1646785740,0.1174,0.1172,0.1173,87335.2,10246.96,0.1173,direct,
9681,1646785800,0.1173,0.1173,0.1173,56378.43,6609.73,0.1173,direct,
9682,1646785860,0.1173,0.1172,0.1173,119804.29,14040.34,0.1173,direct,
9683,1646785920,0.1173,0.1172,0.1173,252508.81,29569.3,0.1172,direct,
9684,1646785980,0.1172,0.117,0.1172,56352.0,6599.7,0.117,direct,
9685,1646786040,0.1171,0.117,0.117,3557.1,416.47,0.1171,direct,
9686,1646786100,0.1171,0.117,0.1171,194383.16,22748.58,0.1171,direct,
9687,1646786160,0.1173,0.1171,0.1171,62082.19,7275.38,0.1172,direct,
9688,1646786220,0.1172,0.1172,0.1172,4645.06,544.32,0.1172,direct,
9689,1646786280,0.1172,0.1172,0.1172,12696.1,1486.85,0.1172,direct,
9690,1646786340,0.1172,0.1171,0.1172,89198.0,10447.4,0.1172,direct,
9691,1646786400,0.1172,0.1172,0.1172,144978.5,16968.93,0.1172,direct,
9692,1646786460,0.1172,0.117,0.1172,7041.42,824.04,0.117,direct,
9693,1646786520,0.117,0.117,0.117,100795.94,11803.08,0.117,direct,
9694,1646786580,0.1171,0.117,0.117,46973.8,5496.45,0.1171,direct,
9695,1646786640,0.1172,0.117,0.1171,197848.18,23176.93,0.1172,direct,
9696,1646786700,0.1172,0.1171,0.1172,63450.28,7436.52,0.1172,direct,
9697,1646786760,0.1172,0.1171,0.1172,204804.09,24042.02,0.1172,direct,
9698,1646786820,0.1174,0.1172,0.1172,78030.53,9162.35,0.1174,direct,
9699,1646786880,0.1174,0.1173,0.1174,272327.16,31963.51,0.1173,direct,
9700,1646786940,0.1175,0.1173,0.1173,98292.09,11549.26,0.1175,direct,
9701,1646787000,0.1176,0.1175,0.1175,82213.09,9673.36,0.1175,direct,
9702,1646787060,0.1175,0.1175,0.1175,18179.0,2136.46,0.1175,direct,
9703,1646787120,0.1176,0.1173,0.1175,206740.25,24280.77,0.1175,direct,
9704,1646787180,0.1175,0.1173,0.1175,96075.21,11277.74,0.1173,direct,
9705,1646787240,0.1174,0.1173,0.1173,64017.36,7512.98,0.1174,direct,
9706,1646787300,0.1174,0.1173,0.1174,34221.3,4016.92,0.1174,direct,
9707,1646787360,0.1175,0.1173,0.1174,38797.17,4555.15,0.1173,direct,
9708,1646787420,0.1174,0.1173,0.1173,8013.3,940.77,0.1174,direct,
9709,1646787480,0.1175,0.1173,0.1174,75347.9,8849.7,0.1175,direct,
9710,1646787540,0.1175,0.1174,0.1175,39023.49,4583.77,0.1175,direct,
9711,1646787600,0.1175,0.1175,0.1175,128116.02,15063.82,0.1175,direct,
9712,1646787660,0.1177,0.1175,0.1175,181060.01,21331.17,0.1176,direct,
9713,1646787720,0.1178,0.1176,0.1176,43151.29,5079.69,0.1177,direct,
9714,1646787780,0.1177,0.1176,0.1177,28641.0,3369.06,0.1177,direct,
9715,1646787840,0.1177,0.1177,0.1177,33403.52,3929.9,0.1177,direct,
9716,1646787900,0.1177,0.1175,0.1177,144735.61,17019.85,0.1175,direct,
9717,1646787960,0.1176,0.1175,0.1175,46201.93,5433.71,0.1176,direct,
9718,1646788020,0.1177,0.1176,0.1176,13628.35,1604.06,0.1177,direct,
9719,1646788080,0.1177,0.1176,0.1177,57088.3,6716.9,0.1176,direct,
9720,1646788140,0.1176,0.1176,0.1176,242401.3,28536.1,0.1176,direct,
9721,1646788200,0.1178,0.1176,0.1176,203904.0,24000.25,0.1178,direct,
9722,1646788260,0.1178,0.1177,0.1178,271399.75,31953.04,0.1177,direct,
9723,1646788320,0.1179,0.1177,0.1177,44157.88,5205.3,0.1179,direct,
9724,1646788380,0.1179,0.1178,0.1179,285562.11,33666.04,0.1179,direct,
