,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8166,1646694960,82.27,82.23,82.25,1438.45,118268.76,82.24,direct,
8167,1646695020,82.25,82.19,82.24,1533.2,126035.91,82.24,direct,
8168,1646695080,82.28,82.23,82.24,1813.52,149169.11,82.27,direct,
8169,1646695140,82.31,82.22,82.27,1373.33,112952.87,82.23,direct,
8170,1646695200,82.25,82.19,82.23,1061.19,87250.98,82.19,direct,
8171,1646695260,82.21,82.18,82.19,684.86,56276.52,82.18,direct,
8172,1646695320,82.43,82.18,82.18,3777.53,311319.8,82.41,direct,
8173,1646695380,82.49,82.41,82.41,2118.5,174653.86,82.44,direct,
8174,1646695440,82.48,82.42,82.44,1004.12,82792.04,82.44,direct,
8175,1646695500,82.44,82.27,82.44,1353.16,111370.13,82.29,direct,
8176,1646695560,82.29,82.22,82.29,1560.01,128314.54,82.23,direct,
8177,1646695620,82.36,82.23,82.23,1650.2,135849.9,82.31,direct,
8178,1646695680,82.33,82.3,82.31,616.92,50788.1,82.32,direct,
8179,1646695740,82.52,82.31,82.32,3557.69,293460.85,82.48,direct,
8180,1646695800,82.73,82.47,82.48,3439.5,284207.3,82.72,direct,
8181,1646695860,82.79,82.66,82.72,3828.05,316709.26,82.76,direct,
8182,1646695920,82.89,82.74,82.76,3372.26,279378.07,82.84,direct,
8183,1646695980,82.89,82.78,82.84,2529.49,209471.14,82.8,direct,
8184,1646696040,82.8,82.69,82.8,2176.09,180023.25,82.71,direct,
8185,1646696100,82.71,82.58,82.71,2320.03,191586.03,82.62,direct,
8186,1646696160,82.74,82.57,82.62,1355.05,112132.29,82.73,direct,
8187,1646696220,82.82,82.71,82.73,966.38,79977.3,82.72,direct,
8188,1646696280,82.72,82.57,82.72,1482.38,122427.19,82.62,direct,
8189,1646696340,82.62,82.54,82.62,1447.86,119498.87,82.58,direct,
8190,1646696400,82.58,82.49,82.58,910.7,75104.11,82.51,direct,
8191,1646696460,82.51,82.45,82.51,420.47,34662.04,82.46,direct,
8192,1646696520,82.47,82.41,82.46,1048.96,86399.94,82.42,direct,
8193,1646696580,82.5,82.37,82.42,1033.56,85206.91,82.46,direct,
8194,1646696640,82.5,82.46,82.46,1050.24,86621.82,82.5,direct,
8195,1646696700,82.5,82.22,82.5,2977.12,244915.98,82.25,direct,
8196,1646696760,82.25,82.06,82.25,3007.61,246794.55,82.07,direct,
8197,1646696820,82.07,81.81,82.07,2713.55,222171.28,81.82,direct,
8198,1646696880,81.86,81.78,81.82,1426.32,116686.91,81.81,direct,
8199,1646696940,81.95,81.81,81.81,2249.77,184424.47,81.93,direct,
8200,1646697000,82.12,81.93,81.93,747.64,61382.46,82.12,direct,
8201,1646697060,82.12,82.03,82.12,628.11,51533.83,82.03,direct,
8202,1646697120,82.03,81.92,82.03,1421.46,116445.97,81.95,direct,
8203,1646697180,82.07,81.93,81.95,1497.0,122843.34,82.05,direct,
8204,1646697240,82.06,81.94,82.05,1915.51,157129.13,82.02,direct,
8205,1646697300,82.06,82.01,82.02,1640.02,134544.4,82.02,direct,
8206,1646697360,82.1,82.0,82.02,1231.92,101059.37,82.1,direct,
8207,1646697420,82.1,82.04,82.1,1593.27,130692.77,82.06,direct,
8208,1646697480,82.07,81.98,82.06,1456.96,119465.31,81.99,direct,
8209,1646697540,81.99,81.88,81.99,1136.7,92952.78,81.88,direct,
8210,1646697600,81.88,81.73,81.88,2219.03,181465.37,81.73,direct,
8211,1646697660,81.85,81.72,81.73,1450.06,118635.97,81.8,direct,
8212,1646697720,81.83,81.61,81.8,2819.07,230116.12,81.63,direct,
8213,1646697780,81.63,81.39,81.63,4215.71,343200.7,81.45,direct,
8214,1646697840,81.67,81.45,81.45,3891.28,318009.49,81.65,direct,
8215,1646697900,81.9,81.65,81.65,3309.43,271538.67,81.87,direct,
8216,1646697960,82.2,81.82,81.87,2420.36,198848.4,82.15,direct,
8217,1646698020,82.17,81.94,82.15,2196.24,180035.06,82.05,direct,
8218,1646698080,82.08,81.98,82.05,1215.58,99737.35,82.07,direct,
8219,1646698140,82.08,81.96,82.07,1616.78,132505.79,81.96,direct,
8220,1646698200,81.97,81.75,81.96,2730.41,222989.45,81.77,direct,
8221,1646698260,81.79,81.57,81.77,2147.22,174895.36,81.57,direct,
8222,1646698320,81.59,81.4,81.57,1213.84,98919.64,81.45,direct,
8223,1646698380,81.81,81.45,81.45,5602.01,458436.51,81.75,direct,
8224,1646698440,82.0,81.74,81.75,2332.46,191191.59,81.98,direct,
8225,1646698500,82.06,81.86,81.98,2156.08,176696.26,82.06,direct,
8226,1646698560,82.35,82.04,82.06,3225.75,265406.48,82.26,direct,
8227,1646698620,82.33,82.26,82.26,1625.51,133790.77,82.29,direct,
8228,1646698680,82.29,82.09,82.29,4661.38,382707.55,82.1,direct,
8229,1646698740,82.14,82.04,82.1,3109.0,255266.15,82.04,direct,
8230,1646698800,82.13,82.02,82.04,2222.82,182553.79,82.11,direct,
8231,1646698860,82.24,82.1,82.11,1492.12,122692.24,82.22,direct,
8232,1646698920,82.37,82.22,82.22,1639.49,134978.35,82.35,direct,
8233,1646698980,82.37,82.26,82.35,2203.69,181317.03,82.29,direct,
8234,1646699040,82.37,82.29,82.29,1493.41,123023.86,82.36,direct,
8235,1646699100,82.5,82.32,82.36,3413.18,281413.27,82.48,direct,
8236,1646699160,82.51,82.41,82.48,3163.52,261032.75,82.49,direct,
8237,1646699220,82.49,82.44,82.49,776.02,63985.63,82.44,direct,
8238,1646699280,82.45,82.38,82.44,1161.2,95679.52,82.4,direct,
8239,1646699340,82.46,82.38,82.4,787.61,64886.8,82.38,direct,
8240,1646699400,82.42,82.36,82.38,2624.29,216137.57,82.39,direct,
8241,1646699460,82.61,82.39,82.39,3375.45,278741.97,82.57,direct,
8242,1646699520,82.64,82.57,82.57,3363.91,278157.52,82.6,direct,
8243,1646699580,82.73,82.6,82.6,1416.67,117174.83,82.72,direct,
8244,1646699640,82.72,82.65,82.72,2413.32,199410.74,82.66,direct,
8245,1646699700,82.67,82.58,82.66,1118.25,92337.15,82.58,direct,
8246,1646699760,82.58,82.46,82.58,980.65,80906.45,82.53,direct,
8247,1646699820,82.61,82.51,82.53,511.75,42270.91,82.59,direct,
8248,1646699880,82.6,82.42,82.59,535.06,44124.7,82.44,direct,
8249,1646699940,82.51,82.44,82.44,1257.76,103736.52,82.5,direct,
8250,1646700000,82.54,82.48,82.5,976.03,80519.91,82.51,direct,
8251,1646700060,82.53,82.38,82.51,1285.58,105981.3,82.39,direct,
8252,1646700120,82.39,82.31,82.39,1948.63,160416.86,82.35,direct,
8253,1646700180,82.4,82.33,82.35,1872.33,154245.23,82.39,direct,
8254,1646700240,82.42,82.37,82.39,928.03,76469.64,82.39,direct,
8255,1646700300,82.45,82.33,82.39,1340.77,110448.85,82.39,direct,
8256,1646700360,82.53,82.39,82.39,1634.68,134868.08,82.53,direct,
8257,1646700420,82.64,82.53,82.53,695.14,57439.3,82.63,direct,
8258,1646700480,82.67,82.62,82.63,1729.33,142912.78,82.67,direct,
8259,1646700540,82.69,82.63,82.67,1683.62,139206.49,82.63,direct,
8260,1646700600,82.68,82.62,82.63,1382.74,114291.31,82.66,direct,
8261,1646700660,82.66,82.6,82.66,959.14,79243.68,82.62,direct,
8262,1646700720,82.65,82.6,82.62,425.58,35163.34,82.64,direct,
8263,1646700780,82.69,82.64,82.64,1023.3,84594.91,82.66,direct,
8264,1646700840,82.66,82.5,82.66,1067.17,88043.81,82.5,direct,
8265,1646700900,82.5,82.42,82.5,1272.23,104878.27,82.5,direct,
8266,1646700960,82.54,82.47,82.5,1105.55,91248.43,82.5,direct,
8267,1646701020,82.5,82.43,82.5,820.76,67677.26,82.48,direct,
8268,1646701080,82.5,82.46,82.48,464.51,38309.62,82.46,direct,
8269,1646701140,82.46,82.37,82.46,2506.82,206393.39,82.39,direct,
8270,1646701200,82.41,82.32,82.39,2413.14,198704.75,82.35,direct,
8271,1646701260,82.38,82.25,82.35,1564.51,128716.7,82.28,direct,
8272,1646701320,82.29,82.21,82.28,1368.88,112545.31,82.21,direct,
8273,1646701380,82.33,82.17,82.21,2363.51,194272.82,82.33,direct,
8274,1646701440,82.33,82.26,82.33,2072.17,170506.89,82.27,direct,
8275,1646701500,82.27,82.16,82.27,768.33,63091.39,82.17,direct,
8276,1646701560,82.18,82.07,82.17,863.76,70896.86,82.07,direct,
8277,1646701620,82.07,81.91,82.07,1914.53,156874.31,81.92,direct,
8278,1646701680,82.12,81.92,81.92,2339.77,192035.52,82.1,direct,
8279,1646701740,82.19,82.1,82.1,860.06,70691.29,82.19,direct,
8280,1646701800,82.25,82.16,82.19,1096.82,90189.16,82.25,direct,
8281,1646701860,82.59,82.25,82.25,3890.66,321600.59,82.59,direct,
8282,1646701920,82.93,82.56,82.59,7514.35,622753.12,82.88,direct,
8283,1646701980,82.88,82.74,82.88,6494.32,537569.33,82.76,direct,
8284,1646702040,82.81,82.74,82.76,3075.96,254600.82,82.79,direct,
8285,1646702100,82.87,82.76,82.79,4849.3,401533.49,82.84,direct,
8286,1646702160,82.85,82.78,82.84,1630.64,135044.96,82.8,direct,
8287,1646702220,82.8,82.64,82.8,1571.39,129957.02,82.64,direct,
8288,1646702280,82.67,82.57,82.64,1321.78,109210.49,82.58,direct,
8289,1646702340,82.63,82.58,82.58,1173.09,96937.74,82.6,direct,
8290,1646702400,82.65,82.55,82.6,1757.59,145029.71,82.56,direct,
8291,1646702460,82.56,82.46,82.56,1057.77,87257.76,82.46,direct,
8292,1646702520,82.48,82.46,82.46,502.63,41455.82,82.47,direct,
8293,1646702580,82.51,82.44,82.47,1716.01,141542.42,82.44,direct,
8294,1646702640,82.58,82.41,82.44,1949.96,160903.21,82.58,direct,
8295,1646702700,82.79,82.58,82.58,1816.06,150272.14,82.75,direct,
8296,1646702760,82.84,82.75,82.75,3733.96,309261.19,82.84,direct,
8297,1646702820,82.93,82.79,82.84,1963.88,162741.44,82.8,direct,
8298,1646702880,82.8,82.73,82.8,1882.29,155741.28,82.73,direct,
8299,1646702940,82.81,82.71,82.73,1967.29,162730.17,82.73,direct,
8300,1646703000,82.77,82.71,82.73,1485.2,122837.13,82.77,direct,
8301,1646703060,82.77,82.65,82.77,3600.1,297875.28,82.77,direct,
8302,1646703120,82.83,82.74,82.77,684.5,56686.02,82.78,direct,
8303,1646703180,82.88,82.78,82.78,757.44,62791.43,82.87,direct,
8304,1646703240,82.92,82.87,82.87,664.88,55132.46,82.9,direct,
8305,1646703300,82.9,82.76,82.9,2732.96,226230.2,82.76,direct,
8306,1646703360,82.78,82.69,82.76,708.11,58581.06,82.73,direct,
8307,1646703420,82.74,82.7,82.73,749.94,62021.31,82.7,direct,
8308,1646703480,82.71,82.6,82.7,1099.97,90849.44,82.61,direct,
8309,1646703540,82.61,82.4,82.61,6612.92,544051.36,82.42,direct,
8310,1646703600,82.42,82.25,82.42,2653.35,218559.09,82.39,direct,
8311,1646703660,82.47,82.38,82.39,1376.14,113449.17,82.47,direct,
8312,1646703720,82.65,82.47,82.47,2177.54,179877.93,82.64,direct,
8313,1646703780,82.69,82.62,82.64,2532.68,209536.6,82.67,direct,
8314,1646703840,82.74,82.63,82.67,1420.33,117353.87,82.63,direct,
8315,1646703900,82.63,82.55,82.63,1328.94,109722.18,82.6,direct,
8316,1646703960,82.64,82.49,82.6,1391.34,114847.41,82.49,direct,
8317,1646704020,82.61,82.49,82.49,930.47,76847.78,82.61,direct,
8318,1646704080,82.66,82.61,82.61,475.54,39311.74,82.65,direct,
8319,1646704140,82.72,82.65,82.65,671.64,55564.98,82.71,direct,
8320,1646704200,82.75,82.7,82.71,1324.9,109658.58,82.73,direct,
8321,1646704260,82.79,82.72,82.73,310.65,25728.19,82.78,direct,
8322,1646704320,82.88,82.78,82.78,955.42,79202.94,82.87,direct,
8323,1646704380,82.94,82.86,82.87,1971.98,163480.14,82.91,direct,
8324,1646704440,82.92,82.88,82.91,500.22,41448.42,82.88,direct,
8325,1646704500,82.91,82.88,82.88,374.54,31036.5,82.9,direct,
8326,1646704560,82.97,82.9,82.9,2139.18,177471.39,82.95,direct,
8327,1646704620,82.95,82.93,82.95,947.47,78569.99,82.93,direct,
8328,1646704680,82.93,82.83,82.93,979.36,81110.78,82.84,direct,
8329,1646704740,82.84,82.69,82.84,1148.81,94979.46,82.69,direct,
8330,1646704800,82.72,82.66,82.69,1953.46,161488.26,82.67,direct,
8331,1646704860,82.67,82.61,82.67,1575.48,130197.51,82.66,direct,
8332,1646704920,82.8,82.66,82.66,498.18,41249.06,82.8,direct,
8333,1646704980,82.8,82.72,82.8,1435.12,118759.77,82.76,direct,
8334,1646705040,82.79,82.7,82.76,683.25,56522.83,82.71,direct,
8335,1646705100,82.77,82.69,82.71,1191.5,98543.31,82.72,direct,
8336,1646705160,82.75,82.69,82.72,340.79,28185.89,82.7,direct,
8337,1646705220,82.7,82.5,82.7,1291.0,106524.8,82.5,direct,
8338,1646705280,82.55,82.48,82.5,672.8,55506.81,82.54,direct,
8339,1646705340,82.65,82.52,82.54,1147.18,94828.5,82.65,direct,
8340,1646705400,82.72,82.61,82.65,1899.54,157149.18,82.72,direct,
8341,1646705460,82.91,82.72,82.72,2632.62,218265.92,82.89,direct,
8342,1646705520,82.92,82.89,82.89,638.41,52944.62,82.91,direct,
8343,1646705580,83.01,82.91,82.91,1896.87,157437.32,82.99,direct,
8344,1646705640,83.33,82.98,82.99,6851.35,570364.38,83.27,direct,
8345,1646705700,83.47,83.26,83.27,2007.71,167478.86,83.46,direct,
8346,1646705760,83.57,83.45,83.46,6596.69,551306.41,83.57,direct,
8347,1646705820,83.75,83.57,83.57,2557.23,214018.04,83.74,direct,
8348,1646705880,83.74,83.64,83.74,1916.87,160371.6,83.68,direct,
8349,1646705940,83.7,83.63,83.68,644.08,53884.7,83.64,direct,
8350,1646706000,83.64,83.6,83.64,2753.46,230174.95,83.6,direct,
8351,1646706060,83.62,83.52,83.6,1526.25,127505.47,83.53,direct,
8352,1646706120,83.54,83.39,83.53,900.07,75073.32,83.4,direct,
8353,1646706180,83.41,83.36,83.4,1255.25,104650.73,83.36,direct,
8354,1646706240,83.39,83.34,83.36,657.5,54790.26,83.34,direct,
8355,1646706300,83.34,83.15,83.34,1146.87,95378.42,83.16,direct,
8356,1646706360,83.22,83.14,83.16,551.42,45887.57,83.21,direct,
8357,1646706420,83.25,83.21,83.21,571.86,47602.82,83.23,direct,
8358,1646706480,83.33,83.23,83.23,1026.92,85548.3,83.33,direct,
8359,1646706540,83.34,83.3,83.33,1319.31,109936.87,83.33,direct,
8360,1646706600,83.38,83.31,83.33,1450.2,120855.77,83.37,direct,
8361,1646706660,83.39,83.32,83.37,917.21,76450.4,83.32,direct,
8362,1646706720,83.34,83.18,83.32,1266.6,105381.77,83.22,direct,
8363,1646706780,83.22,83.18,83.22,1515.36,126053.67,83.2,direct,
8364,1646706840,83.22,83.16,83.2,922.75,76786.26,83.2,direct,
8365,1646706900,83.3,83.2,83.2,681.04,56712.01,83.28,direct,
8366,1646706960,83.29,83.05,83.28,2057.0,170928.73,83.06,direct,
8367,1646707020,83.06,82.99,83.06,1950.29,161858.02,82.99,direct,
8368,1646707080,83.0,82.91,82.99,683.07,56650.89,82.99,direct,
8369,1646707140,83.16,82.98,82.99,1409.44,117175.93,83.12,direct,
8370,1646707200,83.14,83.04,83.12,643.26,53442.43,83.04,direct,
8371,1646707260,83.26,83.04,83.04,3113.95,259026.8,83.24,direct,
8372,1646707320,83.64,83.24,83.24,5029.93,419964.7,83.62,direct,
8373,1646707380,84.03,83.6,83.62,10738.16,900989.09,83.94,direct,
8374,1646707440,84.04,83.94,83.94,3753.24,315011.03,83.99,direct,
8375,1646707500,83.99,83.87,83.99,3607.81,302545.38,83.98,direct,
8376,1646707560,84.23,83.98,83.98,8253.83,695401.41,84.21,direct,
8377,1646707620,84.29,84.18,84.21,6127.83,516817.48,84.27,direct,
8378,1646707680,84.45,84.27,84.27,6589.17,556317.09,84.35,direct,
8379,1646707740,84.48,84.3,84.35,2981.13,251563.3,84.33,direct,
8380,1646707800,84.33,84.16,84.33,3048.23,256641.99,84.17,direct,
8381,1646707860,84.24,84.14,84.17,2667.26,224353.66,84.15,direct,
8382,1646707920,84.15,84.07,84.15,2220.41,186754.33,84.11,direct,
8383,1646707980,84.16,84.05,84.11,3393.43,285481.17,84.06,direct,
8384,1646708040,84.11,84.01,84.06,3422.92,287432.38,84.01,direct,
8385,1646708100,84.04,83.92,84.01,2086.45,175135.33,83.95,direct,
8386,1646708160,83.98,83.84,83.95,1752.78,147070.8,83.85,direct,
8387,1646708220,83.86,83.8,83.85,2030.08,170159.23,83.82,direct,
8388,1646708280,83.82,83.77,83.82,1754.27,146946.7,83.8,direct,
8389,1646708340,83.8,83.74,83.8,3252.94,272338.37,83.75,direct,
8390,1646708400,83.82,83.72,83.75,2552.72,213999.62,83.75,direct,
8391,1646708460,83.82,83.73,83.75,992.96,83130.44,83.74,direct,
8392,1646708520,83.81,83.71,83.74,1637.6,137151.57,83.77,direct,
8393,1646708580,83.82,83.75,83.77,911.09,76352.49,83.82,direct,
8394,1646708640,83.96,83.82,83.82,1743.35,146285.25,83.94,direct,
8395,1646708700,84.0,83.94,83.94,2189.7,183890.45,83.95,direct,
8396,1646708760,83.98,83.92,83.95,2464.48,206959.29,83.93,direct,
8397,1646708820,83.93,83.87,83.93,2247.92,188582.32,83.88,direct,
8398,1646708880,83.88,83.77,83.88,1773.74,148648.9,83.79,direct,
8399,1646708940,83.79,83.77,83.79,1086.63,91026.48,83.77,direct,
8400,1646709000,83.77,83.71,83.77,1228.16,102854.03,83.71,direct,
8401,1646709060,83.74,83.62,83.71,21190.95,1778663.0,83.72,direct,
8402,1646709120,83.8,83.7,83.72,3069.61,257391.16,83.8,direct,
8403,1646709180,84.08,83.76,83.8,3252.57,272826.23,83.88,direct,
8404,1646709240,83.9,83.85,83.88,633.58,53110.44,83.85,direct,
8405,1646709300,83.85,83.8,83.85,1815.7,152178.28,83.81,direct,
8406,1646709360,83.84,83.8,83.81,1783.98,149526.98,83.8,direct,
8407,1646709420,83.81,83.77,83.8,4048.65,339077.3,83.8,direct,
8408,1646709480,83.8,83.78,83.8,897.82,75224.83,83.78,direct,
8409,1646709540,83.78,83.67,83.78,1776.34,148651.75,83.67,direct,
8410,1646709600,83.67,83.53,83.67,1983.65,165686.35,83.54,direct,
8411,1646709660,83.54,83.47,83.54,1837.34,153247.66,83.48,direct,
8412,1646709720,83.51,83.41,83.48,494.31,41251.91,83.46,direct,
8413,1646709780,83.52,83.46,83.46,1773.63,148075.06,83.49,direct,
8414,1646709840,83.58,83.49,83.49,2303.6,192446.94,83.57,direct,
8415,1646709900,83.58,83.51,83.57,5286.49,441429.98,83.53,direct,
8416,1646709960,83.54,83.49,83.53,1649.92,137762.31,83.49,direct,
8417,1646710020,83.49,83.45,83.49,1641.13,136949.95,83.45,direct,
8418,1646710080,83.47,83.37,83.45,1541.43,128494.8,83.4,direct,
8419,1646710140,83.49,83.39,83.4,1831.94,152898.2,83.49,direct,
8420,1646710200,83.51,83.47,83.49,450.8,37638.58,83.47,direct,
8421,1646710260,83.51,83.47,83.47,1448.69,120936.78,83.51,direct,
8422,1646710320,83.54,83.46,83.51,1197.83,100031.58,83.46,direct,
8423,1646710380,83.46,83.43,83.46,753.95,62867.79,83.44,direct,
8424,1646710440,83.44,83.38,83.44,3110.91,259189.8,83.42,direct,
8425,1646710500,83.43,83.35,83.42,1269.69,105855.95,83.4,direct,
8426,1646710560,83.41,83.35,83.4,1043.5,86962.9,83.36,direct,
8427,1646710620,83.37,83.25,83.36,1149.96,95797.22,83.25,direct,
8428,1646710680,83.31,83.23,83.25,1333.11,110981.29,83.31,direct,
8429,1646710740,83.32,83.27,83.31,306.52,25533.07,83.28,direct,
8430,1646710800,83.28,83.25,83.28,842.74,70138.69,83.28,direct,
8431,1646710860,83.28,83.21,83.28,380.98,31706.14,83.23,direct,
8432,1646710920,83.25,83.13,83.23,873.96,72679.57,83.14,direct,
8433,1646710980,83.14,83.1,83.14,2237.1,185924.27,83.11,direct,
8434,1646711040,83.13,83.11,83.11,996.54,82845.97,83.13,direct,
8435,1646711100,83.22,83.11,83.13,1002.75,83394.35,83.2,direct,
8436,1646711160,83.24,83.19,83.2,808.61,67279.55,83.2,direct,
8437,1646711220,83.21,83.17,83.2,651.39,54197.56,83.21,direct,
8438,1646711280,83.33,83.21,83.21,659.5,54926.7,83.28,direct,
8439,1646711340,83.29,83.2,83.28,587.59,48883.64,83.2,direct,
8440,1646711400,83.3,83.2,83.2,1240.41,103278.46,83.27,direct,
8441,1646711460,83.3,83.25,83.27,1356.48,112948.39,83.25,direct,
8442,1646711520,83.32,83.25,83.25,363.98,30307.54,83.32,direct,
8443,1646711580,83.33,83.29,83.32,457.37,38106.21,83.3,direct,
8444,1646711640,83.36,83.29,83.3,639.91,53333.68,83.36,direct,
8445,1646711700,83.4,83.35,83.36,1072.66,89424.88,83.37,direct,
8446,1646711760,83.39,83.35,83.37,482.56,40244.38,83.39,direct,
8447,1646711820,83.43,83.39,83.39,291.59,24325.99,83.42,direct,
8448,1646711880,83.45,83.42,83.42,716.6,59801.94,83.44,direct,
8449,1646711940,83.77,83.73,83.7,693.49,58093.67,83.77,multiply,BTC
8450,1646712000,83.54,83.47,83.47,1512.49,126270.57,83.48,direct,
8451,1646712060,83.49,83.43,83.48,978.22,81604.26,83.49,direct,
8452,1646712120,83.63,83.48,83.49,2060.71,172357.53,83.59,direct,
8453,1646712180,83.77,83.59,83.59,1733.7,145202.61,83.76,direct,
8454,1646712240,83.87,83.75,83.76,2982.85,250161.44,83.86,direct,
8455,1646712300,83.96,83.85,83.86,4276.08,358868.03,83.93,direct,
8456,1646712360,83.93,83.85,83.93,1476.68,123862.0,83.89,direct,
8457,1646712420,84.04,83.89,83.89,12452.41,1046452.54,84.02,direct,
8458,1646712480,84.08,84.02,84.02,2886.1,242822.25,84.07,direct,
8459,1646712540,84.16,84.06,84.07,4273.93,359699.84,84.12,direct,
8460,1646712600,84.15,84.07,84.12,1359.0,114288.7,84.09,direct,
8461,1646712660,84.09,83.98,84.09,1610.12,135262.5,83.99,direct,
8462,1646712720,83.99,83.9,83.99,4203.06,352646.67,83.93,direct,
8463,1646712780,83.97,83.92,83.93,2407.39,202110.21,83.97,direct,
8464,1646712840,84.01,83.97,83.97,369.88,31077.62,84.0,direct,
8465,1646712900,84.01,83.96,84.0,1431.51,120160.4,84.01,direct,
8466,1646712960,84.01,83.89,84.01,431.51,36209.88,83.89,direct,
8467,1646713020,83.9,83.82,83.89,579.35,48575.42,83.85,direct,
8468,1646713080,83.85,83.75,83.85,735.91,61643.81,83.75,direct,
8469,1646713140,83.84,83.75,83.75,1644.51,137783.32,83.81,direct,
8470,1646713200,83.81,83.76,83.81,5536.81,463924.17,83.76,direct,
8471,1646713260,83.85,83.76,83.76,1448.26,121375.98,83.83,direct,
8472,1646713320,83.84,83.74,83.83,565.98,47427.31,83.74,direct,
8473,1646713380,83.74,83.73,83.74,1110.49,92941.67,83.73,direct,
8474,1646713440,83.73,83.65,83.73,889.09,74377.18,83.67,direct,
8475,1646713500,83.67,83.63,83.67,317.83,26587.0,83.64,direct,
8476,1646713560,83.65,83.61,83.64,1015.2,84856.16,83.61,direct,
8477,1646713620,83.61,83.51,83.61,640.82,53545.61,83.55,direct,
8478,1646713680,83.62,83.55,83.55,1482.93,123806.19,83.56,direct,
8479,1646713740,83.56,83.41,83.56,1276.25,106468.77,83.42,direct,
8480,1646713800,83.53,83.42,83.42,1956.43,163394.23,83.49,direct,
8481,1646713860,83.51,83.47,83.49,408.9,34150.17,83.49,direct,
8482,1646713920,83.53,83.48,83.49,218.37,18238.12,83.53,direct,
8483,1646713980,83.54,83.52,83.53,312.85,26128.63,83.52,direct,
8484,1646714040,83.52,83.47,83.52,394.56,32944.8,83.5,direct,
8485,1646714100,83.59,83.48,83.5,482.64,40347.13,83.57,direct,
8486,1646714160,83.6,83.55,83.57,435.71,36417.3,83.58,direct,
8487,1646714220,83.6,83.54,83.58,347.42,29028.93,83.56,direct,
8488,1646714280,83.66,83.55,83.56,666.5,55742.66,83.65,direct,
8489,1646714340,83.66,83.64,83.65,727.69,60874.55,83.64,direct,
8490,1646714400,83.64,83.58,83.64,810.03,67722.86,83.59,direct,
8491,1646714460,83.73,83.59,83.59,1290.09,108035.48,83.71,direct,
8492,1646714520,83.76,83.68,83.71,244.81,20499.94,83.74,direct,
8493,1646714580,83.78,83.74,83.74,192.24,16105.37,83.78,direct,
8494,1646714640,83.79,83.75,83.78,158.54,13274.5,83.79,direct,
8495,1646714700,83.8,83.73,83.79,628.83,52662.49,83.74,direct,
8496,1646714760,83.74,83.68,83.74,709.6,59385.34,83.69,direct,
8497,1646714820,83.69,83.65,83.69,370.4,30986.98,83.66,direct,
8498,1646714880,83.66,83.52,83.66,1078.49,90095.13,83.53,direct,
8499,1646714940,83.58,83.52,83.53,1394.34,116465.43,83.52,direct,
8500,1646715000,83.52,83.39,83.52,1606.17,133957.57,83.4,direct,
8501,1646715060,83.41,83.35,83.4,872.33,72720.49,83.38,direct,
8502,1646715120,83.38,83.33,83.38,542.98,45240.56,83.33,direct,
8503,1646715180,83.35,83.27,83.33,808.16,67294.1,83.3,direct,
8504,1646715240,83.33,83.28,83.3,1556.51,129671.91,83.32,direct,
8505,1646715300,83.32,83.27,83.32,1137.8,94779.24,83.3,direct,
8506,1646715360,83.32,83.29,83.3,1357.64,113039.32,83.3,direct,
8507,1646715420,83.31,83.27,83.3,416.25,34657.82,83.3,direct,
8508,1646715480,83.36,83.29,83.3,315.78,26323.25,83.33,direct,
8509,1646715540,83.34,83.31,83.33,156.59,13049.43,83.31,direct,
8510,1646715600,83.36,83.24,83.31,3461.55,288079.31,83.35,direct,
8511,1646715660,83.41,83.35,83.35,1759.04,146748.11,83.4,direct,
8512,1646715720,83.43,83.4,83.4,530.49,44289.43,83.43,direct,
8513,1646715780,83.48,83.42,83.43,847.62,70756.77,83.47,direct,
8514,1646715840,83.47,83.45,83.47,334.71,27942.53,83.47,direct,
8515,1646715900,83.5,83.47,83.47,636.39,53157.77,83.5,direct,
8516,1646715960,83.58,83.5,83.5,545.2,45576.19,83.58,direct,
8517,1646716020,83.63,83.56,83.58,491.5,41074.61,83.56,direct,
8518,1646716080,83.57,83.42,83.56,1510.3,125891.04,83.42,direct,
8519,1646716140,83.42,82.97,83.42,9001.88,747085.62,82.99,direct,
8520,1646716200,83.03,82.97,82.99,5573.08,462470.93,82.99,direct,
8521,1646716260,83.07,82.97,82.99,2179.06,180876.23,83.04,direct,
8522,1646716320,83.14,83.04,83.04,2061.21,171333.5,83.11,direct,
8523,1646716380,83.13,83.1,83.11,616.66,51257.68,83.11,direct,
8524,1646716440,83.14,83.07,83.11,1074.75,89269.03,83.08,direct,
8525,1646716500,83.09,83.0,83.08,708.03,58780.57,83.05,direct,
8526,1646716560,83.11,83.01,83.05,902.0,74903.3,83.11,direct,
8527,1646716620,83.25,83.1,83.11,1866.82,155325.01,83.25,direct,
8528,1646716680,83.29,83.25,83.25,652.93,54382.04,83.25,direct,
8529,1646716740,83.25,83.09,83.25,1174.53,97597.16,83.09,direct,
8530,1646716800,83.1,82.92,83.09,3091.51,256389.42,82.93,direct,
8531,1646716860,82.98,82.89,82.93,1386.85,115118.14,82.95,direct,
8532,1646716920,83.05,82.95,82.95,439.34,36483.87,83.04,direct,
8533,1646716980,83.12,83.03,83.04,614.47,51072.43,83.11,direct,
8534,1646717040,83.13,83.11,83.11,352.64,29314.72,83.12,direct,
8535,1646717100,83.14,83.1,83.12,424.67,35314.2,83.11,direct,
