,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7354,1646857140,77.13,76.95,77.0,44.21,3407.31,77.12,direct,
7355,1646857200,77.21,77.07,77.12,380.95,29389.29,77.19,direct,
7356,1646857260,77.19,77.19,77.19,100.78,7776.64,77.19,direct,
7357,1646857320,77.19,77.11,77.19,344.1,26556.47,77.11,direct,
7358,1646857380,77.21,77.17,77.17,334.69,25826.77,77.17,multiply,BTC
7359,1646857440,77.12,77.12,77.17,283.11,21833.23,77.12,multiply,BTC
7360,1646857500,77.14,77.04,77.14,96.37,7423.63,77.04,direct,
7361,1646857560,77.12,77.01,77.04,411.85,31739.99,77.12,direct,
7362,1646857620,77.12,77.01,77.12,92.47,7127.16,77.06,direct,
7363,1646857680,77.07,76.92,77.06,1091.89,84058.08,77.02,direct,
7364,1646857740,77.17,77.0,77.02,729.92,56271.51,77.14,direct,
7365,1646857800,77.14,77.12,77.14,48.13,3713.55,77.12,direct,
7366,1646857860,77.15,77.12,77.12,817.62,63009.79,77.15,direct,
7367,1646857920,77.15,76.95,77.15,127.72,9833.21,76.95,direct,
7368,1646857980,77.02,76.87,76.95,255.4,19650.85,76.88,direct,
7369,1646858040,76.88,76.84,76.88,185.62,14264.57,76.84,direct,
7370,1646858100,76.84,76.84,76.84,885.37,67962.45,76.84,direct,
7371,1646858160,76.87,76.7,76.84,888.07,68122.01,76.74,direct,
7372,1646858220,76.75,76.7,76.74,194.22,14902.56,76.74,direct,
7373,1646858280,76.74,76.74,76.74,300.32,23042.41,76.74,direct,
7374,1646858340,76.75,76.74,76.74,441.54,33879.14,76.75,direct,
7375,1646858400,76.75,76.7,76.75,1519.89,116636.56,76.7,direct,
7376,1646858460,76.85,76.7,76.7,69.93,5371.35,76.83,direct,
7377,1646858520,76.83,76.83,76.83,2775.56,212908.69,76.83,direct,
7378,1646858580,76.83,76.74,76.83,623.84,47886.94,76.74,direct,
7379,1646858640,76.77,76.7,76.74,3277.83,251429.42,76.77,direct,
7380,1646858700,77.03,76.77,76.77,679.45,52299.04,76.95,direct,
7381,1646858760,77.05,76.93,76.95,121.0,9321.03,77.05,direct,
7382,1646858820,77.08,77.02,77.05,6102.7,471644.88,77.08,direct,
7383,1646858880,77.08,77.0,77.08,1098.25,84608.51,77.0,direct,
7384,1646858940,77.0,76.74,77.0,581.57,44677.15,76.75,direct,
7385,1646859000,76.77,76.75,76.75,503.88,38701.49,76.77,direct,
7386,1646859060,76.81,76.77,76.77,1655.61,126930.91,76.81,direct,
7387,1646859120,76.81,76.58,76.81,889.31,68166.68,76.64,direct,
7388,1646859180,76.75,76.64,76.64,232.3,17857.07,76.75,direct,
7389,1646859240,76.93,76.75,76.75,771.95,59344.35,76.82,direct,
7390,1646859300,76.96,76.82,76.82,233.26,17929.11,76.83,direct,
7391,1646859360,76.84,76.63,76.83,258.49,19829.42,76.69,direct,
7392,1646859420,76.75,76.68,76.69,176.93,13572.7,76.73,direct,
7393,1646859480,76.82,76.69,76.73,612.19,46980.56,76.77,direct,
7394,1646859540,76.82,76.64,76.77,1698.73,130369.16,76.69,direct,
7395,1646859600,76.78,76.69,76.69,798.84,61300.68,76.76,direct,
7396,1646859660,76.76,76.62,76.76,307.18,23542.58,76.62,direct,
7397,1646859720,76.75,76.62,76.62,424.32,32584.56,76.75,direct,
7398,1646859780,76.82,76.75,76.75,371.5,28535.18,76.82,direct,
7399,1646859840,76.9,76.82,76.82,792.45,60884.91,76.9,direct,
7400,1646859900,76.92,76.76,76.9,122.07,9386.58,76.92,direct,
7401,1646859960,77.0,76.9,76.92,642.93,49488.2,77.0,direct,
7402,1646860020,77.11,76.99,77.0,293.39,22604.19,77.1,direct,
7403,1646860080,77.1,76.8,77.1,288.43,22187.16,76.8,direct,
7404,1646860140,76.85,76.67,76.8,725.97,55689.12,76.71,direct,
7405,1646860200,76.71,76.65,76.71,89.0,6820.93,76.65,direct,
7406,1646860260,76.66,76.65,76.65,782.15,59944.19,76.66,direct,
7407,1646860320,76.66,76.63,76.66,177.87,13625.94,76.63,direct,
7408,1646860380,76.65,76.63,76.63,114.99,8808.96,76.65,direct,
7409,1646860440,76.65,76.49,76.65,598.88,45855.71,76.55,direct,
7410,1646860500,76.64,76.55,76.55,943.87,72337.97,76.59,direct,
7411,1646860560,76.69,76.59,76.59,212.18,16250.49,76.62,direct,
7412,1646860620,76.63,76.48,76.62,249.75,19116.97,76.51,direct,
7413,1646860680,76.51,76.43,76.51,4659.75,355911.21,76.45,direct,
7414,1646860740,76.45,76.3,76.45,1242.01,94914.61,76.35,direct,
7415,1646860800,76.5,76.35,76.35,335.92,25691.72,76.49,direct,
7416,1646860860,76.49,76.39,76.49,175.22,13394.45,76.41,direct,
7417,1646860920,76.49,76.41,76.41,927.2,70907.31,76.45,direct,
7418,1646860980,76.59,76.4,76.45,511.47,39128.03,76.56,direct,
7419,1646861040,76.56,76.55,76.56,319.69,24476.76,76.55,direct,
7420,1646861100,76.6,76.53,76.55,57.06,4370.08,76.6,direct,
7421,1646861160,76.65,76.54,76.6,1696.93,129937.94,76.57,direct,
7422,1646861220,76.69,76.55,76.57,414.03,31724.78,76.61,direct,
7423,1646861280,76.67,76.58,76.61,110.63,8474.95,76.59,direct,
7424,1646861340,76.66,76.59,76.59,47.83,3666.57,76.66,direct,
7425,1646861400,76.72,76.66,76.66,55.23,4234.69,76.67,direct,
7426,1646861460,76.67,76.67,76.67,93.11,7131.25,76.67,direct,
7427,1646861520,76.67,76.48,76.67,455.52,34857.28,76.55,direct,
7428,1646861580,76.58,76.48,76.55,699.17,53494.71,76.5,direct,
7429,1646861640,76.5,76.37,76.5,535.83,40943.87,76.43,direct,
7430,1646861700,76.48,76.4,76.43,668.5,51096.32,76.4,direct,
7431,1646861760,76.41,76.4,76.4,3149.18,240766.82,76.41,direct,
7432,1646861820,76.45,76.41,76.41,3588.57,274384.14,76.45,direct,
7433,1646861880,76.47,76.42,76.45,677.64,51804.44,76.44,direct,
7434,1646861940,76.49,76.44,76.44,468.92,35912.23,76.47,direct,
7435,1646862000,76.83,76.47,76.47,871.27,66935.19,76.83,direct,
7436,1646862060,76.84,76.83,76.83,1041.58,79962.08,76.84,direct,
7437,1646862120,76.89,76.67,76.84,709.81,54401.4,76.67,direct,
7438,1646862180,76.67,76.67,76.67,231.06,17698.2,76.67,direct,
7439,1646862240,76.75,76.64,76.67,128.81,9882.04,76.72,direct,
7440,1646862300,76.75,76.7,76.72,237.5,18220.35,76.7,direct,
7441,1646862360,76.71,76.7,76.7,179.17,13748.66,76.7,direct,
7442,1646862420,76.87,76.7,76.7,253.29,19455.84,76.87,direct,
7443,1646862480,76.89,76.8,76.87,609.55,46816.85,76.82,direct,
7444,1646862540,76.82,76.82,76.82,799.25,61416.8,76.82,direct,
7445,1646862600,76.89,76.82,76.82,63.55,4887.13,76.89,direct,
7446,1646862660,77.01,76.82,76.89,206.74,15906.29,77.01,direct,
7447,1646862720,77.02,76.98,77.01,706.27,54339.72,76.98,direct,
7448,1646862780,76.98,76.89,76.98,992.36,76279.7,76.9,direct,
7449,1646862840,76.94,76.88,76.9,114.62,8816.44,76.94,direct,
7450,1646862900,76.94,76.87,76.94,881.44,67791.14,76.87,direct,
7451,1646862960,77.0,76.87,76.87,1063.9,81837.63,76.91,direct,
7452,1646863020,76.91,76.88,76.91,195.9,15063.61,76.89,direct,
7453,1646863080,76.89,76.85,76.89,514.13,39515.38,76.88,direct,
7454,1646863140,76.88,76.85,76.88,2271.22,174542.8,76.85,direct,
7455,1646863200,76.9,76.84,76.85,147.04,11300.24,76.84,direct,
7456,1646863260,76.88,76.84,76.84,1140.19,87539.17,76.88,direct,
7457,1646863320,76.92,76.81,76.88,311.43,23954.2,76.9,direct,
7458,1646863380,76.97,76.9,76.9,36.75,2827.37,76.92,direct,
7459,1646863440,76.97,76.85,76.92,1664.58,128006.62,76.96,direct,
7460,1646863500,77.08,76.96,76.96,846.22,65184.7,77.08,direct,
7461,1646863560,77.09,77.08,77.08,289.57,22319.86,77.09,direct,
7462,1646863620,77.09,77.06,77.09,143.9,11086.83,77.06,direct,
7463,1646863680,77.06,77.01,77.06,59.28,4564.69,77.01,direct,
7464,1646863740,77.02,76.97,77.01,57.31,4414.54,77.02,direct,
7465,1646863800,77.12,77.0,77.02,686.76,52941.4,77.12,direct,
7466,1646863860,77.12,77.08,77.12,924.81,71303.2,77.08,direct,
7467,1646863920,77.13,77.08,77.08,82.92,6395.43,77.12,direct,
7468,1646863980,77.12,77.03,77.12,547.78,42172.68,77.03,direct,
7469,1646864040,77.03,76.94,77.03,111.47,8577.72,76.95,direct,
7470,1646864100,77.02,76.95,76.95,53.68,4132.64,76.99,direct,
7471,1646864160,77.0,76.97,76.99,46.59,3587.3,77.0,direct,
7472,1646864220,77.02,77.0,77.0,11.22,864.16,77.02,direct,
7473,1646864280,77.11,77.0,77.02,531.19,40952.89,77.11,direct,
7474,1646864340,77.11,77.08,77.11,4037.4,311529.84,77.11,direct,
7475,1646864400,77.26,77.11,77.11,622.62,48085.08,77.23,direct,
7476,1646864460,77.23,77.15,77.23,3516.47,271303.4,77.15,direct,
7477,1646864520,77.16,77.14,77.15,49.48,3817.53,77.14,direct,
7478,1646864580,77.17,77.14,77.14,114.28,8817.55,77.17,direct,
7479,1646864640,77.27,77.13,77.17,326.89,25237.56,77.27,direct,
7480,1646864700,77.31,77.23,77.27,998.68,77171.83,77.27,direct,
7481,1646864760,77.34,77.26,77.27,739.32,57157.66,77.34,direct,
7482,1646864820,77.34,77.34,77.34,652.37,50486.01,77.34,direct,
7483,1646864880,77.45,77.34,77.34,1609.81,124604.47,77.38,direct,
7484,1646864940,77.4,77.37,77.38,18.67,1445.26,77.37,direct,
7485,1646865000,77.39,77.36,77.37,48.1,3721.34,77.39,direct,
7486,1646865060,77.39,77.34,77.39,282.86,21889.4,77.34,direct,
7487,1646865120,77.4,77.34,77.34,45.48,3519.36,77.39,direct,
7488,1646865180,77.47,77.47,77.46,62.79,4864.28,77.47,multiply,BTC
7489,1646865240,77.39,77.37,77.37,32.32,2501.59,77.39,direct,
7490,1646865300,77.47,77.39,77.39,811.58,62848.94,77.45,direct,
7491,1646865360,77.56,77.43,77.45,2709.06,209954.57,77.51,direct,
7492,1646865420,77.51,77.4,77.51,251.67,19477.93,77.4,direct,
7493,1646865480,77.4,77.4,77.4,685.46,53035.5,77.4,direct,
7494,1646865540,77.4,77.3,77.4,148.31,11467.73,77.34,direct,
7495,1646865600,77.33,77.29,77.36,37.03,2863.69,77.33,multiply,BTC
7496,1646865660,77.31,77.31,77.31,166.28,12855.56,77.31,direct,
7497,1646865720,77.32,77.25,77.31,306.64,23704.14,77.25,direct,
7498,1646865780,77.25,77.12,77.25,758.66,58517.57,77.12,direct,
7499,1646865840,77.18,77.12,77.12,98.13,7570.46,77.16,direct,
7500,1646865900,77.18,77.14,77.16,465.65,35933.55,77.14,direct,
7501,1646865960,77.15,77.1,77.14,63.97,4933.22,77.12,direct,
7502,1646866020,77.12,77.11,77.12,1516.01,116686.25,77.11,direct,
7503,1646866080,77.11,77.11,77.11,2449.22,188266.5,77.11,direct,
7504,1646866140,77.12,76.81,77.11,817.06,62785.02,76.85,direct,
7505,1646866200,76.85,76.77,76.85,418.83,32171.0,76.81,direct,
7506,1646866260,76.85,76.81,76.81,2254.33,173244.22,76.83,direct,
7507,1646866320,76.83,76.77,76.83,54.21,4163.77,76.77,direct,
7508,1646866380,76.8,76.77,76.77,170.97,13135.88,76.8,direct,
7509,1646866440,76.85,76.8,76.8,401.98,30891.17,76.84,direct,
7510,1646866500,76.85,76.84,76.84,76.21,5854.12,76.85,direct,
7511,1646866560,76.89,76.8,76.85,277.24,21303.08,76.89,direct,
7512,1646866620,76.9,76.9,76.9,235.07,18076.15,76.9,multiply,BTC
7513,1646866680,76.9,76.82,76.9,206.49,15861.6,76.82,multiply,BTC
7514,1646866740,76.9,76.88,76.89,17.56,1350.51,76.9,direct,
7515,1646866800,77.01,76.82,76.9,1530.43,117689.66,76.92,direct,
7516,1646866860,76.92,76.91,76.92,1037.44,79637.39,76.91,direct,
7517,1646866920,76.91,76.74,76.91,227.02,17430.31,76.74,direct,
7518,1646866980,76.78,76.74,76.74,538.39,41321.3,76.77,direct,
7519,1646867040,76.77,76.75,76.77,419.49,32224.79,76.76,direct,
7520,1646867100,76.89,76.76,76.76,340.62,26193.13,76.89,direct,
7521,1646867160,76.9,76.89,76.89,285.93,21994.16,76.9,direct,
7522,1646867220,76.98,76.9,76.9,139.14,10702.52,76.95,direct,
7523,1646867280,76.97,76.84,76.95,877.24,67450.52,76.9,direct,
7524,1646867340,76.98,76.86,76.9,751.82,57861.36,76.97,direct,
7525,1646867400,77.21,76.97,76.97,595.92,45990.33,77.2,direct,
7526,1646867460,77.23,77.1,77.2,816.28,62985.23,77.13,direct,
7527,1646867520,77.2,77.13,77.13,52.19,4026.85,77.14,direct,
7528,1646867580,77.23,77.14,77.14,270.93,20913.65,77.2,direct,
7529,1646867640,77.2,77.2,77.2,2360.63,182533.28,77.2,direct,
7530,1646867700,77.36,77.2,77.2,3167.3,244853.96,77.36,direct,
7531,1646867760,77.36,77.28,77.36,7199.23,557338.51,77.33,direct,
7532,1646867820,77.55,77.27,77.33,4341.95,336594.58,77.54,direct,
7533,1646867880,77.54,77.54,77.54,309.63,23967.39,77.54,direct,
7534,1646867940,77.32,77.28,77.31,204.81,15827.07,77.28,multiply,BTC
7535,1646868000,77.35,77.35,77.35,652.53,50377.27,77.35,direct,
7536,1646868060,77.35,77.15,77.35,949.69,73272.54,77.16,direct,
7537,1646868120,77.16,76.99,77.16,485.78,37410.49,76.99,direct,
7538,1646868180,77.04,76.92,76.99,865.42,66602.98,76.99,direct,
7539,1646868240,76.99,76.91,76.99,1462.04,112515.86,76.91,direct,
7540,1646868300,77.24,76.91,76.91,939.69,72529.28,77.23,direct,
7541,1646868360,77.34,77.22,77.23,122.36,9460.12,77.31,direct,
7542,1646868420,77.47,77.31,77.31,831.64,64375.79,77.45,direct,
7543,1646868480,77.47,77.45,77.45,163.19,12640.26,77.47,direct,
7544,1646868540,77.49,77.47,77.47,84.1,6514.97,77.49,direct,
7545,1646868600,77.55,77.46,77.49,1160.03,89941.7,77.54,direct,
7546,1646868660,77.55,77.51,77.54,2268.52,175988.04,77.53,direct,
7547,1646868720,77.53,77.46,77.53,1773.46,137319.09,77.47,direct,
7548,1646868780,77.47,77.39,77.47,682.24,52791.94,77.39,direct,
7549,1646868840,77.49,77.34,77.39,8735.75,679500.25,77.46,direct,
7550,1646868900,77.91,77.46,77.46,2193.2,170538.55,77.72,direct,
7551,1646868960,77.73,77.59,77.72,754.81,58577.78,77.73,direct,
7552,1646869020,77.73,77.73,77.73,211.11,16403.94,77.73,direct,
7553,1646869080,77.73,77.61,77.73,1169.76,90830.92,77.61,direct,
7554,1646869140,77.61,77.55,77.61,1143.02,88597.49,77.55,direct,
7555,1646869200,77.55,77.37,77.55,796.56,61639.48,77.37,direct,
7556,1646869260,77.37,77.26,77.37,1461.57,112936.57,77.29,direct,
7557,1646869320,77.52,77.29,77.29,230.65,17855.73,77.52,direct,
7558,1646869380,77.57,77.52,77.52,287.5,22324.12,77.57,direct,
7559,1646869440,77.74,77.57,77.57,741.8,57725.03,77.74,direct,
7560,1646869500,77.77,77.72,77.74,2192.87,170862.74,77.77,direct,
7561,1646869560,77.87,77.77,77.77,1135.11,88324.96,77.78,direct,
7562,1646869620,77.78,77.77,77.78,62.38,4849.5,77.77,direct,
7563,1646869680,77.87,77.77,77.77,354.36,27574.29,77.77,direct,
7564,1646869740,77.81,77.74,77.77,464.84,36145.22,77.75,direct,
7565,1646869800,77.79,77.65,77.75,107.64,8360.56,77.66,direct,
7566,1646869860,77.8,77.66,77.66,161.7,12569.72,77.77,direct,
7567,1646869920,77.77,77.62,77.77,1002.87,77872.62,77.68,direct,
7568,1646869980,77.68,77.66,77.68,540.42,41938.21,77.66,direct,
7569,1646870040,77.66,77.53,77.66,1436.24,111567.03,77.54,direct,
7570,1646870100,77.77,77.54,77.54,591.9,46021.81,77.77,direct,
7571,1646870160,77.78,77.66,77.77,463.91,36052.86,77.66,direct,
7572,1646870220,77.9,77.62,77.66,4514.4,351070.76,77.86,direct,
7573,1646870280,77.86,77.74,77.86,861.26,66952.95,77.76,direct,
7574,1646870340,77.76,77.59,77.76,498.29,38683.71,77.61,direct,
7575,1646870400,77.91,77.61,77.61,514.95,40085.91,77.87,direct,
7576,1646870460,77.91,77.86,77.87,1016.47,79040.58,77.87,direct,
7577,1646870520,77.87,77.39,77.87,2023.24,156455.53,77.39,direct,
7578,1646870580,77.39,77.2,77.39,1198.66,92568.16,77.2,direct,
7579,1646870640,77.42,77.19,77.2,636.07,49223.7,77.37,direct,
7580,1646870700,77.8,77.37,77.37,391.82,30456.05,77.78,direct,
7581,1646870760,77.78,77.78,77.78,592.23,45799.84,77.78,direct,
7582,1646870820,77.78,77.33,77.78,917.71,71011.85,77.33,direct,
7583,1646870880,77.42,77.32,77.33,3117.44,241070.17,77.32,direct,
7584,1646870940,77.54,77.25,77.32,465.32,36055.31,77.43,direct,
7585,1646871000,77.43,77.43,77.43,6428.24,497779.17,77.43,direct,
7586,1646871060,77.43,77.43,77.43,300.57,23259.11,77.43,direct,
7587,1646871120,77.43,77.4,77.43,1125.08,87246.8,77.4,direct,
7588,1646871180,77.61,77.4,77.4,2582.78,200794.42,77.57,direct,
7589,1646871240,77.81,77.57,77.57,754.43,58680.75,77.8,direct,
7590,1646871300,77.8,77.63,77.8,636.28,49502.14,77.75,direct,
7591,1646871360,77.9,77.74,77.75,764.05,59496.42,77.89,direct,
7592,1646871420,78.02,77.86,77.89,2320.92,180899.01,78.02,direct,
7593,1646871480,78.08,77.95,78.02,1035.57,80772.76,78.0,direct,
7594,1646871540,78.0,77.97,78.0,627.05,48917.21,77.97,direct,
7595,1646871600,78.05,77.97,77.97,1796.91,140181.04,78.05,direct,
7596,1646871660,78.11,78.05,78.05,2936.65,229573.7,78.09,direct,
7597,1646871720,78.28,78.08,78.09,3289.92,257444.95,78.26,direct,
7598,1646871780,78.39,78.22,78.26,6060.16,474512.41,78.27,direct,
7599,1646871840,78.27,78.15,78.27,581.36,45446.71,78.16,direct,
7600,1646871900,78.21,78.09,78.16,520.26,40667.76,78.21,direct,
7601,1646871960,78.11,78.07,78.14,294.37,22980.27,78.07,multiply,BTC
7602,1646872020,78.21,78.1,78.21,2206.42,172043.09,78.15,direct,
7603,1646872080,78.15,78.14,78.15,977.56,76310.4,78.14,direct,
7604,1646872140,78.15,78.14,78.14,687.4,53686.12,78.14,direct,
7605,1646872200,78.14,78.07,78.14,323.14,25207.54,78.11,direct,
7606,1646872260,78.11,77.84,78.11,460.78,35864.29,77.84,direct,
7607,1646872320,77.87,77.76,77.84,1738.41,135210.44,77.81,direct,
7608,1646872380,77.81,77.68,77.81,2139.28,166171.28,77.71,direct,
7609,1646872440,77.73,77.6,77.71,9776.4,759846.57,77.61,direct,
7610,1646872500,77.91,77.61,77.61,1778.42,138543.56,77.89,direct,
7611,1646872560,77.9,77.89,77.89,1859.61,145010.27,77.9,direct,
7612,1646872620,77.97,77.9,77.9,324.16,25259.6,77.96,direct,
7613,1646872680,77.94,77.94,77.94,465.82,36306.54,77.94,multiply,BTC
7614,1646872740,77.95,77.95,77.95,515.07,40121.79,77.95,direct,
7615,1646872800,77.97,77.86,77.95,745.16,58046.89,77.94,direct,
7616,1646872860,77.94,77.94,77.94,948.57,74009.66,77.94,direct,
7617,1646872920,78.15,77.94,77.94,1507.4,117767.59,78.15,direct,
7618,1646872980,78.2,78.09,78.15,2359.15,184383.25,78.12,direct,
7619,1646873040,78.13,78.12,78.12,1183.19,92558.27,78.13,direct,
7620,1646873100,78.33,78.13,78.13,1096.58,85869.52,78.3,direct,
7621,1646873160,78.4,78.3,78.3,740.03,57987.24,78.34,direct,
7622,1646873220,78.47,78.34,78.34,2237.84,175507.54,78.38,direct,
7623,1646873280,78.5,78.38,78.38,806.84,63318.3,78.47,direct,
7624,1646873340,78.5,78.44,78.47,1390.45,109060.46,78.45,direct,
7625,1646873400,78.45,78.2,78.45,2571.48,201188.0,78.2,direct,
7626,1646873460,78.2,78.19,78.2,8619.82,671117.14,78.19,direct,
7627,1646873520,78.19,77.88,78.19,672.88,52521.85,77.88,direct,
7628,1646873580,78.41,77.79,77.88,1040.48,81530.77,78.3,direct,
7629,1646873640,78.36,77.93,78.3,5568.25,434848.46,77.95,direct,
7630,1646873700,77.99,77.95,77.95,4274.79,333541.53,77.97,direct,
7631,1646873760,78.18,77.97,77.97,716.83,56051.17,78.18,direct,
7632,1646873820,78.25,78.17,78.18,2217.28,173416.21,78.21,direct,
7633,1646873880,78.3,78.2,78.21,2358.74,184590.77,78.21,direct,
7634,1646873940,78.21,78.18,78.21,823.84,64409.56,78.18,direct,
7635,1646874000,78.28,78.08,78.18,17776.08,1384130.56,78.14,direct,
7636,1646874060,78.14,77.88,78.14,3976.96,309576.03,77.88,direct,
7637,1646874120,77.88,77.83,77.88,2430.87,189199.16,77.83,direct,
7638,1646874180,78.14,77.83,77.83,3374.84,262199.92,77.95,direct,
7639,1646874240,77.95,77.94,77.95,2969.41,230354.53,77.94,direct,
7640,1646874300,77.94,77.58,77.94,638.37,49549.78,77.58,direct,
7641,1646874360,77.94,77.58,77.58,6094.11,473547.81,77.81,direct,
7642,1646874420,77.97,77.77,77.81,1210.11,94276.04,77.92,direct,
7643,1646874480,77.94,77.92,77.92,6057.99,472565.58,77.94,direct,
7644,1646874540,78.19,77.94,77.94,2848.51,222580.34,78.18,direct,
7645,1646874600,78.18,77.86,78.18,5544.06,432372.81,78.06,direct,
7646,1646874660,78.06,77.93,78.06,219.99,17153.99,77.94,direct,
7647,1646874720,78.15,77.94,77.94,746.1,58251.87,78.12,direct,
7648,1646874780,78.16,78.12,78.12,2155.5,168910.2,78.16,direct,
7649,1646874840,78.48,78.16,78.16,1482.94,116326.8,78.4,direct,
7650,1646874900,78.41,78.29,78.4,2131.77,167238.46,78.41,direct,
7651,1646874960,78.54,78.41,78.41,2283.2,179377.94,78.54,direct,
7652,1646875020,78.68,78.35,78.54,417.33,32753.3,78.37,direct,
7653,1646875080,78.47,78.37,78.37,245.11,19224.99,78.41,direct,
7654,1646875140,78.47,78.34,78.41,253.44,19880.91,78.46,direct,
7655,1646875200,78.67,78.43,78.46,966.12,75943.35,78.58,direct,
7656,1646875260,78.69,78.56,78.58,1491.0,117248.05,78.66,direct,
7657,1646875320,78.7,78.59,78.66,1013.61,79700.32,78.65,direct,
7658,1646875380,78.68,78.61,78.65,1696.58,133390.95,78.66,direct,
7659,1646875440,78.73,78.66,78.66,2628.12,206919.83,78.72,direct,
7660,1646875500,78.72,78.72,78.72,1401.92,110508.67,78.72,direct,
7661,1646875560,78.88,78.66,78.72,3930.37,310129.83,78.87,direct,
7662,1646875620,78.97,78.8,78.87,39362.88,3080918.24,78.95,direct,
7663,1646875680,78.95,78.58,78.95,7191.95,565840.0,78.58,direct,
7664,1646875740,78.95,76.72,78.58,9187.67,721158.57,78.65,direct,
7665,1646875800,78.65,78.62,78.65,4391.97,345374.25,78.62,direct,
7666,1646875860,78.63,78.59,78.62,1120.47,88127.02,78.62,direct,
7667,1646875920,78.66,78.27,78.62,3388.32,265860.72,78.37,direct,
7668,1646875980,78.38,78.33,78.37,2846.17,222683.82,78.33,direct,
7669,1646876040,78.38,78.33,78.33,1055.59,82766.99,78.38,direct,
7670,1646876100,78.43,78.3,78.38,873.57,68455.78,78.37,direct,
7671,1646876160,78.43,78.05,78.37,4382.29,342569.37,78.09,direct,
7672,1646876220,78.11,77.86,78.09,7450.51,580979.52,77.92,direct,
7673,1646876280,77.93,77.79,77.92,5311.49,413502.54,77.88,direct,
7674,1646876340,77.88,77.88,77.88,1925.92,149850.01,77.88,direct,
7675,1646876400,77.88,77.77,77.88,3903.43,302823.73,77.77,direct,
7676,1646876460,77.77,77.34,77.77,1561.98,120892.65,77.41,direct,
7677,1646876520,77.77,77.32,77.41,2151.5,166870.69,77.76,direct,
7678,1646876580,77.76,77.75,77.76,394.98,30698.2,77.75,direct,
7679,1646876640,77.75,77.53,77.75,1022.06,79413.33,77.54,direct,
7680,1646876700,77.83,77.54,77.54,1544.38,119761.76,77.83,direct,
7681,1646876760,77.83,77.82,77.83,2643.54,204364.62,77.82,direct,
7682,1646876820,77.82,77.11,77.82,5097.52,392938.99,77.11,direct,
7683,1646876880,77.11,76.98,77.11,4799.23,368409.86,76.98,direct,
7684,1646876940,76.98,76.82,76.98,1382.07,106345.51,76.82,direct,
7685,1646877000,76.9,76.82,76.82,2423.35,186506.32,76.87,direct,
7686,1646877060,76.88,76.87,76.87,931.33,71813.73,76.88,direct,
7687,1646877120,77.22,76.88,76.88,637.66,49184.07,77.22,direct,
7688,1646877180,77.22,76.85,77.22,2777.56,213717.1,76.89,direct,
7689,1646877240,76.92,76.69,76.89,3788.27,291149.88,76.71,direct,
7690,1646877300,76.87,76.61,76.71,2866.72,219789.42,76.81,direct,
7691,1646877360,76.85,76.57,76.81,746.76,57291.6,76.71,direct,
7692,1646877420,76.73,76.55,76.71,1309.97,100375.42,76.71,direct,
7693,1646877480,76.8,76.65,76.71,394.45,30269.13,76.8,direct,
7694,1646877540,76.8,76.51,76.8,1897.81,145191.5,76.57,direct,
7695,1646877600,76.57,76.3,76.57,3200.46,244735.56,76.37,direct,
7696,1646877660,76.61,76.37,76.37,1644.09,125972.25,76.61,direct,
7697,1646877720,76.66,76.54,76.61,1637.28,125427.7,76.54,direct,
7698,1646877780,76.54,76.39,76.54,1513.58,115736.4,76.4,direct,
7699,1646877840,76.75,76.4,76.4,937.14,71893.3,76.67,direct,
7700,1646877900,76.82,76.67,76.67,493.05,37887.18,76.8,direct,
7701,1646877960,76.88,76.8,76.8,763.52,58667.8,76.84,direct,
7702,1646878020,76.84,76.58,76.84,678.32,51986.33,76.6,direct,
7703,1646878080,76.6,76.42,76.6,3235.64,247252.19,76.45,direct,
7704,1646878140,76.45,75.59,76.45,14909.83,1132427.79,75.81,direct,
7705,1646878200,75.86,75.79,75.81,8195.42,621144.04,75.83,direct,
7706,1646878260,75.83,75.77,75.83,1514.28,114809.71,75.77,direct,
7707,1646878320,75.77,75.77,75.77,1996.24,151341.16,75.77,direct,
7708,1646878380,75.86,75.73,75.77,511.81,38793.46,75.86,direct,
7709,1646878440,75.98,75.86,75.86,1830.54,138956.7,75.93,direct,
7710,1646878500,76.05,75.83,75.93,1052.64,79984.1,76.05,direct,
7711,1646878560,76.05,76.01,76.05,875.02,66581.63,76.01,direct,
7712,1646878620,76.11,76.01,76.01,4114.92,312623.58,76.11,direct,
7713,1646878680,76.11,75.75,76.11,1790.01,135542.98,75.75,direct,
7714,1646878740,75.75,75.62,75.75,5766.9,436149.14,75.62,direct,
7715,1646878800,75.64,75.62,75.62,4353.6,328580.06,75.64,direct,
7716,1646878860,75.65,75.64,75.64,529.85,40071.74,75.65,direct,
7717,1646878920,75.69,75.65,75.65,524.58,39690.64,75.69,direct,
7718,1646878980,75.69,75.57,75.69,526.47,39830.62,75.68,direct,
7719,1646879040,75.81,75.64,75.68,260.05,19697.27,75.77,direct,
7720,1646879100,75.77,75.59,75.77,378.16,28606.78,75.68,direct,
7721,1646879160,75.72,75.6,75.68,607.59,45980.33,75.7,direct,
7722,1646879220,75.85,75.67,75.7,892.17,67599.76,75.85,direct,
7723,1646879280,75.85,75.81,75.85,2248.69,170259.61,75.81,direct,
7724,1646879340,75.81,75.66,75.81,1173.46,88764.36,75.69,direct,
7725,1646879400,75.69,75.67,75.69,1386.89,104698.97,75.67,direct,
