,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8467,1646713020,73.49,73.41,73.42,312.15,22926.62,73.45,multiply,BTC
8468,1646713080,73.47,73.47,73.47,167.55,12291.26,73.47,direct,
8469,1646713140,73.47,73.25,73.47,621.67,45557.44,73.29,direct,
8470,1646713200,73.33,73.29,73.29,118.37,8670.95,73.33,direct,
8471,1646713260,73.38,73.17,73.33,757.26,55486.65,73.28,direct,
8472,1646713320,73.3,73.28,73.28,187.13,13698.35,73.3,direct,
8473,1646713380,73.31,73.1,73.3,39.68,2901.83,73.11,direct,
8474,1646713440,73.16,73.11,73.11,84.52,6179.16,73.16,direct,
8475,1646713500,73.16,73.12,73.16,699.74,51203.12,73.13,direct,
8476,1646713560,73.19,73.13,73.13,71.51,5230.64,73.19,direct,
8477,1646713620,73.19,73.08,73.19,58.4,4269.07,73.12,direct,
8478,1646713680,73.12,72.93,73.12,868.55,63428.91,72.93,direct,
8479,1646713740,72.94,72.89,72.93,1683.74,122728.06,72.9,direct,
8480,1646713800,72.9,72.8,72.9,1260.03,91799.87,72.89,direct,
8481,1646713860,72.92,72.75,72.89,2605.23,189724.36,72.83,direct,
8482,1646713920,72.83,72.75,72.83,225.5,16408.61,72.75,direct,
8483,1646713980,72.81,72.7,72.75,1808.95,131630.18,72.72,direct,
8484,1646714040,72.72,72.72,72.72,67.97,4941.83,72.72,direct,
8485,1646714100,72.77,72.69,72.72,417.31,30353.97,72.7,direct,
8486,1646714160,72.7,72.7,72.7,219.26,15943.21,72.7,direct,
8487,1646714220,72.78,72.78,72.79,181.18,13186.36,72.78,multiply,BTC
8488,1646714280,72.77,72.72,72.72,669.36,48700.95,72.75,direct,
8489,1646714340,72.75,72.75,72.75,953.09,69339.52,72.75,direct,
8490,1646714400,72.77,72.68,72.75,675.06,49106.69,72.74,direct,
8491,1646714460,72.84,72.69,72.74,1885.73,137252.14,72.73,direct,
8492,1646714520,72.76,72.73,72.73,669.97,48743.13,72.76,direct,
8493,1646714580,72.8,72.76,72.76,45.07,3280.34,72.79,direct,
8494,1646714640,72.8,72.79,72.79,290.85,21154.88,72.8,direct,
8495,1646714700,72.8,72.71,72.8,278.48,20249.78,72.71,direct,
8496,1646714760,72.74,72.66,72.71,676.79,49201.16,72.66,direct,
8497,1646714820,72.71,72.66,72.66,181.26,13173.28,72.69,direct,
8498,1646714880,72.71,72.65,72.69,286.89,20845.33,72.69,direct,
8499,1646714940,72.73,72.67,72.69,635.27,46185.87,72.71,direct,
8500,1646715000,72.71,72.44,72.71,4937.02,358096.3,72.49,direct,
8501,1646715060,72.49,72.45,72.49,1038.03,75224.33,72.45,direct,
8502,1646715120,72.45,72.45,72.45,97.24,7044.18,72.45,direct,
8503,1646715180,72.45,72.42,72.45,425.88,30833.22,72.42,direct,
8504,1646715240,72.42,72.33,72.42,1624.27,117514.45,72.33,direct,
8505,1646715300,72.39,72.29,72.33,369.76,26745.83,72.3,direct,
8506,1646715360,72.37,72.25,72.3,911.92,65937.47,72.26,direct,
8507,1646715420,72.26,72.26,72.26,2414.91,174392.2,72.26,direct,
8508,1646715480,72.35,72.25,72.26,183.7,13286.16,72.35,direct,
8509,1646715540,72.35,72.31,72.35,88.19,6380.8,72.33,direct,
8510,1646715600,72.38,72.22,72.33,129.9,9392.02,72.33,direct,
8511,1646715660,72.51,72.33,72.33,150.05,10872.73,72.41,direct,
8512,1646715720,72.44,72.41,72.41,47.16,3416.84,72.44,direct,
8513,1646715780,72.44,72.41,72.44,1380.69,99935.26,72.42,direct,
8514,1646715840,72.42,72.32,72.42,425.62,30813.27,72.32,direct,
8515,1646715900,72.42,72.32,72.32,588.61,42590.96,72.33,direct,
8516,1646715960,72.46,72.33,72.33,706.18,51184.61,72.46,direct,
8517,1646716020,72.54,72.44,72.46,674.04,48852.92,72.49,direct,
8518,1646716080,72.49,72.25,72.49,688.74,49773.63,72.27,direct,
8519,1646716140,72.27,72.01,72.27,3092.18,222920.09,72.12,direct,
8520,1646716200,72.12,72.1,72.12,1774.97,127839.72,72.1,direct,
8521,1646716260,72.1,72.1,72.1,150.84,10874.99,72.1,direct,
8522,1646716320,72.11,72.1,72.1,2680.99,193078.14,72.11,direct,
8523,1646716380,72.17,72.11,72.11,238.88,17248.44,72.17,direct,
8524,1646716440,72.19,72.17,72.17,547.55,39550.39,72.19,direct,
8525,1646716500,72.19,72.18,72.19,531.69,38331.68,72.18,direct,
8526,1646716560,72.21,72.09,72.18,738.25,53241.49,72.12,direct,
8527,1646716620,72.17,72.12,72.12,185.57,13391.64,72.17,direct,
8528,1646716680,72.2,72.12,72.17,383.53,27674.32,72.13,direct,
8529,1646716740,72.13,72.01,72.13,227.02,16359.09,72.01,direct,
8530,1646716800,72.01,72.0,72.01,2186.06,157333.51,72.0,direct,
8531,1646716860,72.0,71.92,72.0,599.1,43117.2,71.97,direct,
8532,1646716920,72.11,71.97,71.97,157.62,11361.54,72.11,direct,
8533,1646716980,72.2,72.07,72.11,428.79,30935.25,72.19,direct,
8534,1646717040,72.2,72.17,72.19,435.69,31460.48,72.2,direct,
8535,1646717100,72.21,72.2,72.2,298.61,21563.64,72.21,direct,
8536,1646717160,72.21,72.14,72.21,285.79,20626.19,72.18,direct,
8537,1646717220,72.24,72.13,72.18,515.18,37161.2,72.23,direct,
8538,1646717280,72.23,72.1,72.23,2871.67,206997.39,72.1,direct,
8539,1646717340,72.1,71.93,72.1,461.86,33252.78,71.95,direct,
8540,1646717400,72.03,71.82,71.95,1583.52,113834.78,71.82,direct,
8541,1646717460,72.0,71.82,71.82,1095.71,78815.31,71.9,direct,
8542,1646717520,72.1,71.9,71.9,125.61,9048.24,71.98,direct,
8543,1646717580,71.98,71.96,71.98,456.43,32856.93,71.96,direct,
8544,1646717640,72.05,71.96,71.96,219.98,15829.54,71.99,direct,
8545,1646717700,71.99,71.86,71.99,328.89,23648.08,71.95,direct,
8546,1646717760,71.95,71.95,71.95,713.01,51293.82,71.95,direct,
8547,1646717820,71.95,71.92,71.95,157.11,11301.14,71.92,direct,
8548,1646717880,71.95,71.87,71.92,109.19,7852.24,71.89,direct,
8549,1646717940,71.91,71.82,71.89,603.99,43405.35,71.86,direct,
8550,1646718000,71.89,71.8,71.86,820.85,58978.55,71.84,direct,
8551,1646718060,71.84,71.84,71.84,214.9,15435.42,71.84,direct,
8552,1646718120,71.88,71.84,71.84,1622.07,116446.44,71.88,direct,
8553,1646718180,71.9,71.9,71.87,559.55,40230.97,71.9,multiply,BTC
8554,1646718240,71.88,71.82,71.82,157.35,11304.05,71.86,direct,
8555,1646718300,71.89,71.82,71.86,461.22,33140.32,71.87,direct,
8556,1646718360,71.89,71.84,71.87,91.84,6599.35,71.86,direct,
8557,1646718420,71.91,71.91,71.91,149.16,10726.55,71.91,multiply,BTC
8558,1646718480,71.88,71.83,71.84,259.57,18656.87,71.87,direct,
8559,1646718540,71.87,71.87,71.87,2003.86,144043.93,71.87,direct,
8560,1646718600,71.88,71.81,71.87,58.88,4229.99,71.84,direct,
8561,1646718660,71.84,71.84,71.84,189.67,13625.37,71.84,direct,
8562,1646718720,71.85,71.84,71.84,38.42,2760.71,71.85,direct,
8563,1646718780,71.98,71.85,71.85,342.33,24659.11,71.98,direct,
8564,1646718840,71.99,71.98,71.98,2185.35,157596.96,71.99,direct,
8565,1646718900,72.33,71.99,71.99,277.12,20042.98,72.33,direct,
8566,1646718960,72.35,72.33,72.33,51.91,3750.82,72.35,direct,
8567,1646719020,72.35,72.21,72.35,92.52,6684.89,72.24,direct,
8568,1646719080,72.34,72.24,72.24,381.66,27598.98,72.34,direct,
8569,1646719140,72.39,72.2,72.34,383.46,27719.8,72.2,direct,
8570,1646719200,72.2,72.19,72.2,315.37,22764.6,72.19,direct,
8571,1646719260,72.33,72.14,72.19,272.35,19693.16,72.3,direct,
8572,1646719320,72.38,72.3,72.3,191.09,13821.61,72.36,direct,
8573,1646719380,72.39,72.3,72.36,599.39,43388.62,72.35,direct,
8574,1646719440,72.4,72.35,72.35,753.53,54516.3,72.4,direct,
8575,1646719500,72.46,72.22,72.4,411.57,29751.13,72.22,direct,
8576,1646719560,72.22,72.18,72.22,135.93,9809.01,72.18,direct,
8577,1646719620,72.27,72.15,72.28,52.99,3823.43,72.15,multiply,BTC
8578,1646719680,72.24,72.14,72.14,143.21,10338.6,72.18,direct,
8579,1646719740,72.22,72.18,72.18,30.08,2171.75,72.21,direct,
8580,1646719800,72.23,72.07,72.21,202.76,14627.3,72.1,direct,
8581,1646719860,72.1,72.1,72.1,351.95,25349.64,72.1,direct,
8582,1646719920,72.09,72.05,72.09,59.77,4308.91,72.09,multiply,BTC
8583,1646719980,72.13,72.04,72.06,237.89,17146.16,72.11,direct,
8584,1646720040,72.13,72.11,72.11,279.52,20158.35,72.11,direct,
8585,1646720100,72.14,72.11,72.11,33.08,2386.97,72.14,direct,
8586,1646720160,72.33,72.14,72.14,149.65,10831.52,72.33,direct,
8587,1646720220,72.38,72.33,72.33,178.14,12884.58,72.33,direct,
8588,1646720280,72.33,72.33,72.33,139.17,10069.08,72.33,direct,
8589,1646720340,72.38,72.33,72.33,292.52,21164.13,72.38,direct,
8590,1646720400,72.35,72.32,72.34,398.18,28794.94,72.32,multiply,BTC
8591,1646720460,72.28,72.27,72.27,152.36,11007.81,72.28,direct,
8592,1646720520,72.3,71.91,72.28,498.38,35879.6,71.92,direct,
8593,1646720580,71.92,71.82,71.92,5464.55,391902.22,71.89,direct,
8594,1646720640,71.89,71.62,71.89,1141.32,81796.88,71.73,direct,
8595,1646720700,71.78,71.64,71.73,630.54,45205.89,71.68,direct,
8596,1646720760,71.68,71.68,71.68,314.52,22524.29,71.68,direct,
8597,1646720820,71.68,71.55,71.68,513.18,36747.29,71.65,direct,
8598,1646720880,71.74,71.56,71.65,599.01,42930.98,71.65,direct,
8599,1646720940,71.65,71.65,71.65,178.97,12824.06,71.65,direct,
8600,1646721000,71.7,71.64,71.65,145.07,10390.37,71.64,direct,
8601,1646721060,71.64,71.59,71.64,637.79,45665.86,71.59,direct,
8602,1646721120,71.59,71.59,71.59,866.39,62031.77,71.59,direct,
8603,1646721180,71.59,71.59,71.59,867.03,62039.32,71.59,direct,
8604,1646721240,71.59,71.36,71.59,513.97,36706.82,71.36,direct,
8605,1646721300,71.48,71.34,71.36,490.74,35051.46,71.48,direct,
8606,1646721360,71.49,71.46,71.48,148.02,10579.56,71.46,direct,
8607,1646721420,71.54,71.54,71.49,220.33,15763.22,71.54,multiply,BTC
8608,1646721480,71.56,71.52,71.54,143.83,10292.08,71.56,multiply,BTC
8609,1646721540,71.59,71.53,71.53,1359.53,97333.17,71.53,direct,
8610,1646721600,71.53,71.53,71.53,316.34,22645.65,71.53,direct,
8611,1646721660,71.64,71.53,71.53,409.89,29354.82,71.62,direct,
8612,1646721720,71.64,71.6,71.62,33.48,2397.78,71.62,direct,
8613,1646721780,71.65,71.59,71.62,1293.59,92621.19,71.6,direct,
8614,1646721840,71.7,71.57,71.6,41.91,3002.42,71.65,direct,
8615,1646721900,71.68,71.59,71.65,1418.24,101545.58,71.59,direct,
8616,1646721960,71.62,71.57,71.59,309.54,22157.37,71.62,direct,
8617,1646722020,71.66,71.56,71.62,269.98,19360.8,71.66,direct,
8618,1646722080,71.77,71.66,71.66,447.77,32122.13,71.74,direct,
8619,1646722140,71.76,71.73,71.74,111.07,7971.12,71.73,direct,
8620,1646722200,71.85,71.73,71.73,179.61,12899.46,71.85,direct,
8621,1646722260,71.85,71.8,71.85,139.74,10035.71,71.8,direct,
8622,1646722320,71.8,71.72,71.8,158.64,11381.49,71.73,direct,
8623,1646722380,71.73,71.73,71.73,67.81,4864.18,71.73,direct,
8624,1646722440,71.77,71.69,71.73,64.49,4625.21,71.69,direct,
8625,1646722500,71.62,71.59,71.68,262.87,18817.95,71.59,multiply,BTC
8626,1646722560,71.83,71.63,71.63,163.94,11755.6,71.83,direct,
8627,1646722620,71.85,71.83,71.83,335.07,24059.6,71.85,direct,
8628,1646722680,71.85,71.85,71.85,71.45,5132.56,71.85,direct,
8629,1646722740,71.93,71.85,71.85,85.73,6161.43,71.89,direct,
8630,1646722800,71.89,71.82,71.89,382.09,27426.03,71.82,direct,
8631,1646722860,71.9,71.78,71.82,1446.35,103861.29,71.9,direct,
8632,1646722920,71.96,71.81,71.9,584.23,41988.19,71.83,direct,
8633,1646722980,71.85,71.73,71.83,227.09,16295.96,71.73,direct,
8634,1646723040,71.75,71.73,71.73,726.92,52125.64,71.74,direct,
8635,1646723100,71.74,71.63,71.74,1092.17,78306.08,71.63,direct,
8636,1646723160,71.8,71.63,71.63,101.85,7309.18,71.8,direct,
8637,1646723220,71.82,71.65,71.8,247.66,17753.85,71.66,direct,
8638,1646723280,71.7,71.54,71.66,462.91,33144.52,71.67,direct,
8639,1646723340,71.7,71.67,71.67,179.29,12851.17,71.7,direct,
8640,1646723400,71.7,71.59,71.7,205.87,14734.92,71.59,direct,
8641,1646723460,71.73,71.59,71.59,73.2,5244.79,71.72,direct,
8642,1646723520,71.72,71.67,71.72,154.35,11059.75,71.67,direct,
8643,1646723580,71.62,71.62,71.62,645.04,46198.4,71.62,multiply,BTC
8644,1646723640,71.58,71.58,71.58,530.06,37880.32,71.58,direct,
8645,1646723640,71.58,71.58,71.58,530.06,37880.32,71.58,direct,
8646,1646723700,71.54,71.5,71.55,2279.35,163057.06,71.54,multiply,BTC
8647,1646723760,71.61,71.57,71.54,257.29,18423.41,71.61,multiply,BTC
8648,1646723820,71.66,71.46,71.46,226.16,16198.56,71.66,direct,
8649,1646723880,71.61,71.57,71.59,434.79,31118.2,71.57,multiply,BTC
8650,1646723940,71.64,71.6,71.57,286.91,20552.91,71.64,multiply,BTC
8651,1646724000,71.8,71.65,71.65,712.9,51176.64,71.74,direct,
8652,1646724060,71.76,71.76,71.76,319.75,22944.82,71.76,multiply,BTC
8653,1646724120,71.77,71.74,71.76,406.3,29161.57,71.77,multiply,BTC
8654,1646724180,71.78,71.71,71.77,114.08,8184.98,71.78,direct,
8655,1646724240,71.78,71.78,71.77,60.83,4366.26,71.78,multiply,BTC
8656,1646724300,71.81,71.69,71.78,98.57,7068.83,71.69,direct,
8657,1646724360,71.74,71.74,71.74,73.83,5296.44,71.74,multiply,BTC
8658,1646724420,71.82,71.73,71.73,178.64,12819.99,71.81,direct,
8659,1646724480,71.89,71.77,71.81,126.45,9081.72,71.83,direct,
8660,1646724540,71.88,71.81,71.83,311.8,22422.47,71.86,direct,
8661,1646724600,71.95,71.85,71.86,199.29,14330.77,71.91,direct,
8662,1646724660,71.91,71.84,71.91,364.17,26150.25,71.84,direct,
8663,1646724720,71.87,71.84,71.84,375.36,27003.2,71.87,direct,
8664,1646724780,72.02,71.77,71.87,109.5,7880.22,71.96,direct,
8665,1646724840,72.0,71.92,71.96,138.99,10001.31,71.96,direct,
8666,1646724900,71.96,71.96,71.96,29.03,2089.54,71.96,direct,
8667,1646724960,72.0,71.96,71.96,160.09,11530.98,72.0,direct,
8668,1646725020,72.08,71.96,72.0,36.52,2631.65,72.08,direct,
8669,1646725080,72.16,72.04,72.08,3641.02,263016.1,72.16,direct,
8670,1646725140,72.33,72.16,72.16,1900.27,137309.25,72.25,direct,
8671,1646725200,72.25,72.14,72.25,474.94,34277.62,72.19,direct,
8672,1646725260,72.31,72.17,72.19,1261.6,91125.8,72.27,direct,
8673,1646725320,72.27,72.27,72.27,716.57,51829.15,72.27,direct,
8674,1646725380,72.35,72.27,72.27,819.66,59302.09,72.35,direct,
8675,1646725440,72.48,72.33,72.35,1769.53,128195.97,72.47,direct,
8676,1646725500,72.49,72.47,72.47,855.03,61981.32,72.49,direct,
8677,1646725560,72.5,72.49,72.49,533.05,38669.55,72.5,direct,
8678,1646725620,72.6,72.5,72.5,664.19,48225.53,72.58,direct,
8679,1646725680,72.62,72.51,72.58,1143.86,83085.77,72.55,direct,
8680,1646725740,72.58,72.52,72.55,476.55,34577.08,72.53,direct,
8681,1646725800,72.54,72.53,72.53,357.77,25912.59,72.53,direct,
8682,1646725860,72.53,72.31,72.53,4087.7,295625.64,72.33,direct,
8683,1646725920,72.33,72.32,72.33,319.05,23045.66,72.32,direct,
8684,1646725980,72.32,72.12,72.32,463.06,33403.6,72.16,direct,
8685,1646726040,72.16,72.1,72.16,49.88,3597.14,72.11,direct,
8686,1646726100,72.17,72.06,72.11,269.5,19436.06,72.17,direct,
8687,1646726160,72.27,72.17,72.17,446.72,32259.64,72.25,direct,
8688,1646726220,72.25,72.01,72.25,804.79,57960.49,72.01,direct,
8689,1646726280,72.13,72.01,72.01,529.76,38184.87,72.13,direct,
8690,1646726340,72.17,72.11,72.13,239.64,17289.47,72.17,direct,
8691,1646726400,72.22,72.13,72.17,244.99,17680.44,72.18,direct,
8692,1646726460,72.31,72.24,72.24,111.64,8064.49,72.24,multiply,BTC
8693,1646726520,72.16,72.12,72.16,925.76,66652.82,72.12,direct,
8694,1646726580,72.12,71.92,72.12,366.21,26348.08,71.94,direct,
8695,1646726640,72.03,71.93,71.94,189.6,13646.75,71.95,direct,
8696,1646726700,72.2,71.95,71.95,337.37,24333.17,72.17,direct,
8697,1646726760,72.35,72.17,72.17,253.9,18366.11,72.34,direct,
8698,1646726820,72.34,72.34,72.34,189.51,13708.81,72.34,direct,
8699,1646726880,72.35,72.34,72.34,222.63,16097.38,72.35,direct,
8700,1646726940,72.35,72.13,72.35,472.49,34082.41,72.14,direct,
8701,1646727000,72.14,71.95,72.14,873.18,62916.48,72.06,direct,
8702,1646727060,72.09,72.06,72.06,558.63,40331.07,72.09,direct,
8703,1646727120,72.3,72.09,72.09,220.08,15906.27,72.28,direct,
8704,1646727180,72.3,72.24,72.28,529.66,38277.65,72.25,direct,
8705,1646727240,72.3,72.22,72.25,1402.16,101358.83,72.3,direct,
8706,1646727300,72.42,72.3,72.3,1366.4,98909.79,72.4,direct,
8707,1646727360,72.43,72.38,72.4,1834.37,132835.91,72.38,direct,
8708,1646727420,72.56,72.35,72.38,3639.18,263776.26,72.56,direct,
8709,1646727480,72.56,72.5,72.56,655.0,47480.87,72.5,direct,
8710,1646727540,72.5,72.45,72.5,2080.87,150768.17,72.48,direct,
8711,1646727600,72.56,72.47,72.48,3410.66,247364.0,72.52,direct,
8712,1646727660,72.58,72.5,72.52,1040.75,75505.06,72.54,direct,
8713,1646727720,72.59,72.54,72.54,665.59,48302.5,72.57,direct,
8714,1646727780,72.57,72.57,72.57,1420.6,103160.06,72.57,direct,
8715,1646727840,72.66,72.57,72.57,708.78,51467.37,72.61,direct,
8716,1646727900,72.7,72.57,72.61,731.36,53138.5,72.61,direct,
8717,1646727960,72.61,72.61,72.61,301.99,21927.16,72.61,multiply,BTC
8718,1646728020,72.67,72.59,72.59,631.14,45869.62,72.67,direct,
8719,1646728080,72.81,72.64,72.67,2324.24,169136.47,72.74,direct,
8720,1646728140,72.84,72.7,72.74,99.15,7219.01,72.79,direct,
8721,1646728200,72.91,72.79,72.79,1707.9,124456.45,72.87,direct,
8722,1646728260,72.97,72.76,72.87,1461.73,106553.1,72.91,direct,
8723,1646728320,73.11,72.86,72.91,2594.27,189390.78,73.07,direct,
8724,1646728380,73.13,73.05,73.07,1823.49,133466.19,73.11,direct,
8725,1646728440,73.34,73.11,73.11,917.47,67260.07,73.34,direct,
8726,1646728500,73.37,73.12,73.34,828.88,60648.11,73.15,direct,
8727,1646728560,73.15,73.0,73.15,351.46,25676.39,73.06,direct,
8728,1646728620,73.06,73.05,73.06,948.2,69177.66,73.05,direct,
8729,1646728680,73.1,72.9,73.05,1339.2,97724.39,73.02,direct,
8730,1646728740,73.14,73.02,73.02,258.21,18870.43,73.05,direct,
8731,1646728800,73.09,73.0,73.05,201.26,14702.19,73.02,direct,
8732,1646728860,73.0,72.96,73.05,279.31,20389.58,73.0,multiply,BTC
8733,1646728920,73.08,72.94,73.01,888.94,64888.14,73.02,direct,
8734,1646728980,73.04,72.94,73.02,407.82,29760.48,73.03,direct,
8735,1646729040,73.01,72.97,72.98,366.61,26767.06,73.01,multiply,BTC
8736,1646729100,73.09,72.97,73.01,928.25,67781.58,72.99,direct,
8737,1646729160,73.04,72.99,72.99,1428.72,104364.59,73.04,direct,
8738,1646729220,73.11,73.07,72.99,891.25,65161.28,73.11,multiply,BTC
8739,1646729280,73.08,73.08,73.11,381.93,27912.0,73.08,multiply,BTC
8740,1646729340,73.17,73.13,73.17,114.06,8335.88,73.13,direct,
8741,1646729400,73.18,73.13,73.13,2358.73,172256.95,73.18,direct,
8742,1646729460,73.18,72.68,73.18,1458.42,106046.07,72.68,direct,
8743,1646729520,72.72,72.6,72.68,418.02,30374.25,72.7,direct,
8744,1646729580,72.74,72.66,72.7,100.79,7331.39,72.74,multiply,BTC
8745,1646729640,72.72,72.72,72.72,272.13,19795.42,72.72,direct,
8746,1646729700,72.77,72.72,72.72,193.21,14056.2,72.76,direct,
8747,1646729760,72.76,72.69,72.76,54.81,3986.92,72.71,direct,
8748,1646729820,72.78,72.65,72.71,793.38,57667.22,72.74,direct,
8749,1646729880,72.74,72.52,72.74,1203.83,87399.36,72.65,direct,
8750,1646729940,72.73,72.69,72.7,287.62,20917.81,72.73,multiply,BTC
8751,1646730000,72.72,72.69,72.69,1493.87,108546.45,72.72,direct,
8752,1646730060,72.72,72.67,72.72,4246.6,308310.7,72.67,direct,
8753,1646730120,72.67,72.63,72.67,2550.63,185070.5,72.63,direct,
8754,1646730180,72.64,72.56,72.63,545.75,39599.64,72.57,direct,
8755,1646730240,72.57,72.46,72.57,378.13,27416.15,72.48,direct,
8756,1646730300,72.52,72.4,72.48,728.82,52794.03,72.42,direct,
8757,1646730360,72.42,72.31,72.42,936.84,67794.15,72.31,direct,
8758,1646730420,72.38,72.27,72.41,326.66,23619.72,72.31,multiply,BTC
8759,1646730480,72.35,72.31,72.31,261.3,18912.83,72.35,direct,
8760,1646730540,72.54,72.35,72.35,324.17,23497.69,72.46,direct,
8761,1646730600,72.49,72.4,72.46,257.93,18681.69,72.49,direct,
8762,1646730660,72.5,72.37,72.49,527.62,38213.65,72.5,direct,
8763,1646730720,72.5,72.45,72.5,194.08,14060.76,72.46,direct,
8764,1646730780,72.46,72.45,72.46,111.08,8047.42,72.45,direct,
8765,1646730840,72.45,72.45,72.45,85.84,6218.14,72.45,direct,
8766,1646730900,72.47,72.45,72.45,100.14,7266.66,72.47,direct,
8767,1646730960,72.66,72.47,72.47,604.25,43890.16,72.66,direct,
8768,1646731020,72.7,72.58,72.66,233.67,16967.41,72.61,direct,
8769,1646731080,72.71,72.61,72.61,136.25,9904.59,72.7,direct,
8770,1646731140,72.76,72.7,72.7,244.95,17808.18,72.76,direct,
8771,1646731200,72.76,72.64,72.76,109.05,7926.5,72.64,direct,
8772,1646731260,72.77,72.64,72.64,253.93,18462.1,72.77,direct,
8773,1646731320,72.77,72.54,72.77,1199.97,87148.4,72.61,direct,
8774,1646731380,72.64,72.55,72.61,473.84,34393.07,72.55,direct,
8775,1646731440,72.66,72.58,72.61,351.36,25514.74,72.62,multiply,BTC
8776,1646731500,72.63,72.63,72.62,414.93,30136.86,72.63,multiply,BTC
8777,1646731560,72.65,72.65,72.63,184.48,13401.99,72.65,multiply,BTC
8778,1646731620,72.6,72.56,72.56,84.32,6127.97,72.6,direct,
8779,1646731680,72.71,72.6,72.6,66.44,4828.72,72.71,direct,
8780,1646731740,72.71,72.66,72.71,61.72,4483.95,72.66,direct,
8781,1646731800,72.82,72.66,72.66,328.04,23862.11,72.82,direct,
8782,1646731860,72.82,72.66,72.82,535.45,38951.02,72.69,direct,
8783,1646731920,72.69,72.6,72.69,75.16,5459.09,72.6,direct,
8784,1646731980,72.76,72.6,72.6,211.99,15420.73,72.76,direct,
8785,1646732040,72.84,72.76,72.76,231.26,16844.43,72.84,direct,
8786,1646732100,72.78,72.78,72.77,63.77,4641.45,72.78,multiply,BTC
8787,1646732160,72.88,72.84,72.88,207.49,15127.09,72.84,direct,
8788,1646732220,72.99,72.84,72.84,95.66,6981.05,72.98,direct,
8789,1646732280,72.95,72.91,72.95,62.94,4591.32,72.95,multiply,BTC
8790,1646732340,72.96,72.91,72.91,130.3,9501.63,72.95,direct,
8791,1646732400,72.95,72.95,72.95,574.36,41782.83,72.95,direct,
8792,1646732460,72.95,72.73,72.95,176.07,12804.18,72.73,direct,
8793,1646732520,72.76,72.76,72.79,230.95,16803.49,72.76,multiply,BTC
8794,1646732580,72.79,72.75,72.76,245.49,17868.07,72.79,multiply,BTC
8795,1646732640,72.71,72.71,72.71,986.85,71753.44,72.71,direct,
8796,1646732700,72.72,72.7,72.71,132.8,9657.39,72.7,direct,
8797,1646732760,72.7,72.65,72.7,1254.83,91040.22,72.65,direct,
8798,1646732820,72.65,72.51,72.65,314.81,22836.11,72.55,direct,
8799,1646732880,72.58,72.48,72.55,1160.43,84145.16,72.5,direct,
8800,1646732940,72.65,72.5,72.5,895.69,64987.05,72.61,direct,
8801,1646733000,72.63,72.59,72.61,71.05,5157.65,72.63,direct,
8802,1646733060,72.64,72.63,72.63,206.8,15006.04,72.64,direct,
8803,1646733120,72.64,72.56,72.64,1232.68,89453.38,72.61,direct,
8804,1646733180,72.72,72.61,72.61,2519.01,183239.22,72.72,direct,
8805,1646733240,72.72,72.63,72.72,833.55,60567.85,72.64,direct,
8806,1646733300,72.68,72.64,72.64,93.86,6820.6,72.68,direct,
8807,1646733360,72.78,72.68,72.68,700.82,50971.09,72.72,direct,
8808,1646733420,72.76,72.63,72.72,6396.34,464567.4,72.64,direct,
8809,1646733480,72.66,72.62,72.64,1141.39,82911.04,72.63,direct,
8810,1646733540,72.63,72.63,72.63,853.71,62040.61,72.63,direct,
8811,1646733600,72.74,72.63,72.63,564.68,41066.07,72.73,direct,
8812,1646733660,72.73,72.7,72.73,828.84,60222.09,72.7,direct,
8813,1646733720,72.7,72.64,72.7,184.84,13433.52,72.64,direct,
8814,1646733780,72.65,72.63,72.64,123.22,8951.15,72.65,direct,
8815,1646733840,72.74,72.64,72.65,330.28,24008.01,72.68,direct,
8816,1646733900,72.68,72.63,72.68,11631.98,844770.73,72.67,direct,
8817,1646733960,72.67,72.62,72.67,5000.36,363097.34,72.62,direct,
8818,1646734020,72.62,72.37,72.62,3109.79,225326.69,72.49,direct,
8819,1646734080,72.56,72.47,72.49,593.37,42994.93,72.49,direct,
8820,1646734140,72.5,72.38,72.49,390.81,28310.56,72.42,direct,
8821,1646734200,72.42,72.37,72.42,470.23,34036.69,72.38,direct,
8822,1646734260,72.42,72.38,72.38,203.22,14717.31,72.42,direct,
8823,1646734320,72.48,72.42,72.42,163.37,11821.21,72.46,direct,
8824,1646734380,72.46,72.35,72.46,338.36,24497.08,72.38,direct,
8825,1646734440,72.38,72.38,72.38,169.06,12235.92,72.38,direct,
8826,1646734500,72.41,72.38,72.38,919.35,66510.66,72.41,direct,
8827,1646734560,72.43,72.29,72.41,450.08,32557.43,72.38,direct,
8828,1646734620,72.45,72.38,72.38,1521.37,110093.63,72.45,direct,
8829,1646734680,72.45,72.36,72.45,221.03,16001.21,72.37,direct,
8830,1646734740,72.42,72.24,72.37,1856.9,134195.99,72.24,direct,
8831,1646734800,72.28,72.14,72.24,644.54,46538.62,72.24,direct,
8832,1646734860,72.24,72.24,72.24,160.45,11585.49,72.24,direct,
8833,1646734920,72.24,72.23,72.24,855.91,61738.31,72.23,direct,
8834,1646734980,72.23,72.13,72.23,1604.99,115694.23,72.14,direct,
8835,1646735040,72.14,72.11,72.14,4258.62,306781.95,72.11,direct,
8836,1646735100,72.11,72.06,72.11,2408.28,173470.36,72.07,direct,
8837,1646735160,72.09,72.07,72.07,1174.39,84620.74,72.07,direct,
